TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
9.946309e-01	-7.591305e-04	9.987630e-01	0.000000e+00	0.000000e+00	2.507292e+00	1.000000e-10	1.002917e+00	1.004154e+00	1.850305e-01	0.000000e+00	0.000000e+00	1.899401e-03	-6.045861e-09	7.368045e-02	1.063924e-20	
9.940399e-01	-8.423822e-04	9.987398e-01	0.000000e+00	0.000000e+00	2.507232e+00	1.000000e-10	1.002893e+00	1.004154e+00	1.835166e-01	0.000000e+00	0.000000e+00	1.917672e-03	-6.162413e-09	7.403315e-02	1.063827e-20	
9.934385e-01	-9.270489e-04	9.987175e-01	0.000000e+00	0.000000e+00	2.507174e+00	1.000000e-10	1.002870e+00	1.004153e+00	1.820396e-01	0.000000e+00	0.000000e+00	1.933133e-03	-6.261914e-09	7.433023e-02	1.063734e-20	
9.928263e-01	-1.013152e-03	9.986960e-01	0.000000e+00	0.000000e+00	2.507117e+00	1.000000e-10	1.002847e+00	1.004152e+00	1.806024e-01	0.000000e+00	0.000000e+00	1.946817e-03	-6.350635e-09	7.459210e-02	1.063645e-20	
9.922033e-01	-1.100711e-03	9.986751e-01	0.000000e+00	0.000000e+00	2.507062e+00	1.000000e-10	1.002825e+00	1.004151e+00	1.792057e-01	0.000000e+00	0.000000e+00	1.959450e-03	-6.433089e-09	7.483300e-02	1.063558e-20	
9.915693e-01	-1.189750e-03	9.986548e-01	0.000000e+00	0.000000e+00	2.507009e+00	1.000000e-10	1.002804e+00	1.004150e+00	1.778480e-01	0.000000e+00	0.000000e+00	1.971442e-03	-6.511846e-09	7.506093e-02	1.063474e-20	
9.909241e-01	-1.280290e-03	9.986350e-01	0.000000e+00	0.000000e+00	2.506957e+00	1.000000e-10	1.002783e+00	1.004149e+00	1.765265e-01	0.000000e+00	0.000000e+00	1.982986e-03	-6.588108e-09	7.527968e-02	1.063392e-20	
9.902676e-01	-1.372351e-03	9.986157e-01	0.000000e+00	0.000000e+00	2.506906e+00	1.000000e-10	1.002762e+00	1.004148e+00	1.752376e-01	0.000000e+00	0.000000e+00	1.994153e-03	-6.662302e-09	7.549067e-02	1.063312e-20	
9.895994e-01	-1.465958e-03	9.985968e-01	0.000000e+00	0.000000e+00	2.506856e+00	1.000000e-10	1.002743e+00	1.004147e+00	1.739781e-01	0.000000e+00	0.000000e+00	2.004974e-03	-6.734587e-09	7.569454e-02	1.063234e-20	
9.889195e-01	-1.561131e-03	9.985782e-01	0.000000e+00	0.000000e+00	2.506808e+00	1.000000e-10	1.002723e+00	1.004146e+00	1.727452e-01	0.000000e+00	0.000000e+00	2.015464e-03	-6.805030e-09	7.589166e-02	1.063157e-20	
9.882276e-01	-1.657893e-03	9.985601e-01	0.000000e+00	0.000000e+00	2.506760e+00	1.000000e-10	1.002704e+00	1.004146e+00	1.715367e-01	0.000000e+00	0.000000e+00	2.025640e-03	-6.873704e-09	7.608235e-02	1.063081e-20	
9.875237e-01	-1.756268e-03	9.985423e-01	0.000000e+00	0.000000e+00	2.506714e+00	1.000000e-10	1.002685e+00	1.004145e+00	1.703507e-01	0.000000e+00	0.000000e+00	2.035524e-03	-6.940732e-09	7.626711e-02	1.063008e-20	
9.868073e-01	-1.856277e-03	9.985248e-01	0.000000e+00	0.000000e+00	2.506668e+00	1.000000e-10	1.002667e+00	1.004144e+00	1.691860e-01	0.000000e+00	0.000000e+00	2.045140e-03	-7.006243e-09	7.644641e-02	1.062935e-20	
9.860785e-01	-1.957945e-03	9.985076e-01	0.000000e+00	0.000000e+00	2.506623e+00	1.000000e-10	1.002649e+00	1.004143e+00	1.680412e-01	0.000000e+00	0.000000e+00	2.054509e-03	-7.070361e-09	7.662070e-02	1.062864e-20	
9.853369e-01	-2.061293e-03	9.984907e-01	0.000000e+00	0.000000e+00	2.506578e+00	1.000000e-10	1.002631e+00	1.004143e+00	1.669152e-01	0.000000e+00	0.000000e+00	2.063651e-03	-7.133199e-09	7.679039e-02	1.062794e-20	
9.845824e-01	-2.166346e-03	9.984741e-01	0.000000e+00	0.000000e+00	2.506535e+00	1.000000e-10	1.002614e+00	1.004142e+00	1.658072e-01	0.000000e+00	0.000000e+00	2.072587e-03	-7.194873e-09	7.695587e-02	1.062725e-20	
9.838147e-01	-2.273128e-03	9.984577e-01	0.000000e+00	0.000000e+00	2.506492e+00	1.000000e-10	1.002597e+00	1.004141e+00	1.647164e-01	0.000000e+00	0.000000e+00	2.081331e-03	-7.255466e-09	7.711743e-02	1.062657e-20	
9.830337e-01	-2.381661e-03	9.984416e-01	0.000000e+00	0.000000e+00	2.506449e+00	1.000000e-10	1.002580e+00	1.004140e+00	1.636419e-01	0.000000e+00	0.000000e+00	2.089895e-03	-7.315050e-09	7.727536e-02	1.062590e-20	
9.822392e-01	-2.491970e-03	9.984257e-01	0.000000e+00	0.000000e+00	2.506408e+00	1.000000e-10	1.002563e+00	1.004140e+00	1.625832e-01	0.000000e+00	0.000000e+00	2.098294e-03	-7.373696e-09	7.742990e-02	1.062524e-20	
9.814309e-01	-2.604079e-03	9.984100e-01	0.000000e+00	0.000000e+00	2.506367e+00	1.000000e-10	1.002547e+00	1.004139e+00	1.615398e-01	0.000000e+00	0.000000e+00	2.106536e-03	-7.431461e-09	7.758125e-02	1.062459e-20	
9.806085e-01	-2.718011e-03	9.983945e-01	0.000000e+00	0.000000e+00	2.506326e+00	1.000000e-10	1.002530e+00	1.004138e+00	1.605110e-01	0.000000e+00	0.000000e+00	2.114630e-03	-7.488392e-09	7.772960e-02	1.062395e-20	
9.797720e-01	-2.833792e-03	9.983793e-01	0.000000e+00	0.000000e+00	2.506286e+00	1.000000e-10	1.002514e+00	1.004138e+00	1.594965e-01	0.000000e+00	0.000000e+00	2.122585e-03	-7.544536e-09	7.787512e-02	1.062332e-20	
9.789211e-01	-2.951446e-03	9.983643e-01	0.000000e+00	0.000000e+00	2.506247e+00	1.000000e-10	1.002499e+00	1.004137e+00	1.584959e-01	0.000000e+00	0.000000e+00	2.130409e-03	-7.599933e-09	7.801796e-02	1.062269e-20	
9.780556e-01	-3.070997e-03	9.983495e-01	0.000000e+00	0.000000e+00	2.506208e+00	1.000000e-10	1.002483e+00	1.004136e+00	1.575088e-01	0.000000e+00	0.000000e+00	2.138107e-03	-7.654613e-09	7.815825e-02	1.062208e-20	
9.771751e-01	-3.192471e-03	9.983348e-01	0.000000e+00	0.000000e+00	2.506170e+00	1.000000e-10	1.002468e+00	1.004136e+00	1.565349e-01	0.000000e+00	0.000000e+00	2.145686e-03	-7.708612e-09	7.829612e-02	1.062147e-20	
9.762796e-01	-3.315891e-03	9.983204e-01	0.000000e+00	0.000000e+00	2.506132e+00	1.000000e-10	1.002453e+00	1.004135e+00	1.555739e-01	0.000000e+00	0.000000e+00	2.153152e-03	-7.761962e-09	7.843169e-02	1.062087e-20	
9.753688e-01	-3.441283e-03	9.983062e-01	0.000000e+00	0.000000e+00	2.506094e+00	1.000000e-10	1.002438e+00	1.004134e+00	1.546255e-01	0.000000e+00	0.000000e+00	2.160509e-03	-7.814682e-09	7.856505e-02	1.062028e-20	
9.744424e-01	-3.568672e-03	9.982921e-01	0.000000e+00	0.000000e+00	2.506058e+00	1.000000e-10	1.002423e+00	1.004134e+00	1.536895e-01	0.000000e+00	0.000000e+00	2.167762e-03	-7.866796e-09	7.869629e-02	1.061970e-20	
9.735002e-01	-3.698084e-03	9.982783e-01	0.000000e+00	0.000000e+00	2.506021e+00	1.000000e-10	1.002408e+00	1.004133e+00	1.527656e-01	0.000000e+00	0.000000e+00	2.174915e-03	-7.918326e-09	7.882551e-02	1.061913e-20	
9.725420e-01	-3.829542e-03	9.982646e-01	0.000000e+00	0.000000e+00	2.505985e+00	1.000000e-10	1.002394e+00	1.004132e+00	1.518537e-01	0.000000e+00	0.000000e+00	2.181972e-03	-7.969291e-09	7.895279e-02	1.061856e-20	
9.715675e-01	-3.963073e-03	9.982511e-01	0.000000e+00	0.000000e+00	2.505950e+00	1.000000e-10	1.002380e+00	1.004132e+00	1.509536e-01	0.000000e+00	0.000000e+00	2.188937e-03	-8.019710e-09	7.907821e-02	1.061800e-20	
9.705766e-01	-4.098702e-03	9.982377e-01	0.000000e+00	0.000000e+00	2.505915e+00	1.000000e-10	1.002366e+00	1.004131e+00	1.500649e-01	0.000000e+00	0.000000e+00	2.195812e-03	-8.069593e-09	7.920181e-02	1.061745e-20	
9.695688e-01	-4.236454e-03	9.982246e-01	0.000000e+00	0.000000e+00	2.505880e+00	1.000000e-10	1.002352e+00	1.004131e+00	1.491876e-01	0.000000e+00	0.000000e+00	2.202602e-03	-8.118959e-09	7.932368e-02	1.061690e-20	
9.685441e-01	-4.376355e-03	9.982116e-01	0.000000e+00	0.000000e+00	2.505846e+00	1.000000e-10	1.002338e+00	1.004130e+00	1.483215e-01	0.000000e+00	0.000000e+00	2.209309e-03	-8.167822e-09	7.944388e-02	1.061636e-20	
9.675022e-01	-4.518430e-03	9.981988e-01	0.000000e+00	0.000000e+00	2.505812e+00	1.000000e-10	1.002325e+00	1.004129e+00	1.474662e-01	0.000000e+00	0.000000e+00	2.215935e-03	-8.216188e-09	7.956245e-02	1.061583e-20	
9.664427e-01	-4.662704e-03	9.981861e-01	0.000000e+00	0.000000e+00	2.505779e+00	1.000000e-10	1.002312e+00	1.004129e+00	1.466218e-01	0.000000e+00	0.000000e+00	2.222484e-03	-8.264072e-09	7.967946e-02	1.061531e-20	
9.653655e-01	-4.809204e-03	9.981736e-01	0.000000e+00	0.000000e+00	2.505746e+00	1.000000e-10	1.002299e+00	1.004128e+00	1.457881e-01	0.000000e+00	0.000000e+00	2.228957e-03	-8.311488e-09	7.979495e-02	1.061479e-20	
9.642703e-01	-4.957955e-03	9.981613e-01	0.000000e+00	0.000000e+00	2.505714e+00	1.000000e-10	1.002286e+00	1.004128e+00	1.449648e-01	0.000000e+00	0.000000e+00	2.235357e-03	-8.358440e-09	7.990896e-02	1.061428e-20	
9.631568e-01	-5.108981e-03	9.981491e-01	0.000000e+00	0.000000e+00	2.505682e+00	1.000000e-10	1.002273e+00	1.004127e+00	1.441517e-01	0.000000e+00	0.000000e+00	2.241685e-03	-8.404940e-09	8.002154e-02	1.061377e-20	
9.620249e-01	-5.262310e-03	9.981370e-01	0.000000e+00	0.000000e+00	2.505650e+00	1.000000e-10	1.002260e+00	1.004126e+00	1.433488e-01	0.000000e+00	0.000000e+00	2.247945e-03	-8.450999e-09	8.013273e-02	1.061328e-20	
9.608741e-01	-5.417965e-03	9.981251e-01	0.000000e+00	0.000000e+00	2.505619e+00	1.000000e-10	1.002248e+00	1.004126e+00	1.425558e-01	0.000000e+00	0.000000e+00	2.254137e-03	-8.496622e-09	8.024257e-02	1.061278e-20	
9.597043e-01	-5.575973e-03	9.981134e-01	0.000000e+00	0.000000e+00	2.505588e+00	1.000000e-10	1.002235e+00	1.004125e+00	1.417726e-01	0.000000e+00	0.000000e+00	2.260263e-03	-8.541819e-09	8.035110e-02	1.061230e-20	
9.585152e-01	-5.736358e-03	9.981018e-01	0.000000e+00	0.000000e+00	2.505558e+00	1.000000e-10	1.002223e+00	1.004125e+00	1.409990e-01	0.000000e+00	0.000000e+00	2.266325e-03	-8.586604e-09	8.045835e-02	1.061182e-20	
9.573065e-01	-5.899146e-03	9.980904e-01	0.000000e+00	0.000000e+00	2.505528e+00	1.000000e-10	1.002211e+00	1.004124e+00	1.402347e-01	0.000000e+00	0.000000e+00	2.272324e-03	-8.630976e-09	8.056434e-02	1.061134e-20	
9.560779e-01	-6.064362e-03	9.980790e-01	0.000000e+00	0.000000e+00	2.505498e+00	1.000000e-10	1.002199e+00	1.004124e+00	1.394797e-01	0.000000e+00	0.000000e+00	2.278263e-03	-8.674950e-09	8.066912e-02	1.061088e-20	
9.548293e-01	-6.232031e-03	9.980679e-01	0.000000e+00	0.000000e+00	2.505469e+00	1.000000e-10	1.002187e+00	1.004123e+00	1.387337e-01	0.000000e+00	0.000000e+00	2.284141e-03	-8.718533e-09	8.077271e-02	1.061041e-20	
9.535602e-01	-6.402178e-03	9.980568e-01	0.000000e+00	0.000000e+00	2.505440e+00	1.000000e-10	1.002176e+00	1.004123e+00	1.379965e-01	0.000000e+00	0.000000e+00	2.289961e-03	-8.761732e-09	8.087513e-02	1.060996e-20	
9.522705e-01	-6.574827e-03	9.980459e-01	0.000000e+00	0.000000e+00	2.505411e+00	1.000000e-10	1.002164e+00	1.004122e+00	1.372681e-01	0.000000e+00	0.000000e+00	2.295724e-03	-8.804558e-09	8.097642e-02	1.060951e-20	
9.509599e-01	-6.750004e-03	9.980351e-01	0.000000e+00	0.000000e+00	2.505383e+00	1.000000e-10	1.002153e+00	1.004122e+00	1.365482e-01	0.000000e+00	0.000000e+00	2.301431e-03	-8.847019e-09	8.107661e-02	1.060906e-20	
9.496280e-01	-6.927732e-03	9.980245e-01	0.000000e+00	0.000000e+00	2.505355e+00	1.000000e-10	1.002142e+00	1.004121e+00	1.358366e-01	0.000000e+00	0.000000e+00	2.307083e-03	-8.889119e-09	8.117569e-02	1.060862e-20	
9.482747e-01	-7.108035e-03	9.980139e-01	0.000000e+00	0.000000e+00	2.505327e+00	1.000000e-10	1.002131e+00	1.004121e+00	1.351334e-01	0.000000e+00	0.000000e+00	2.312681e-03	-8.930879e-09	8.127373e-02	1.060818e-20	
9.468996e-01	-7.290938e-03	9.980035e-01	0.000000e+00	0.000000e+00	2.505300e+00	1.000000e-10	1.002120e+00	1.004120e+00	1.344381e-01	0.000000e+00	0.000000e+00	2.318226e-03	-8.972292e-09	8.137070e-02	1.060775e-20	
9.455024e-01	-7.476465e-03	9.979932e-01	0.000000e+00	0.000000e+00	2.505272e+00	1.000000e-10	1.002109e+00	1.004120e+00	1.337509e-01	0.000000e+00	0.000000e+00	2.323719e-03	-9.013379e-09	8.146667e-02	1.060733e-20	
9.440829e-01	-7.664638e-03	9.979831e-01	0.000000e+00	0.000000e+00	2.505246e+00	1.000000e-10	1.002098e+00	1.004119e+00	1.330714e-01	0.000000e+00	0.000000e+00	2.329162e-03	-9.054145e-09	8.156162e-02	1.060691e-20	
9.426407e-01	-7.855481e-03	9.979730e-01	0.000000e+00	0.000000e+00	2.505219e+00	1.000000e-10	1.002088e+00	1.004119e+00	1.323996e-01	0.000000e+00	0.000000e+00	2.334553e-03	-9.094596e-09	8.165559e-02	1.060649e-20	
9.411757e-01	-8.049017e-03	9.979631e-01	0.000000e+00	0.000000e+00	2.505193e+00	1.000000e-10	1.002077e+00	1.004118e+00	1.317355e-01	0.000000e+00	0.000000e+00	2.339897e-03	-9.134751e-09	8.174861e-02	1.060608e-20	
9.396874e-01	-8.245269e-03	9.979532e-01	0.000000e+00	0.000000e+00	2.505167e+00	1.000000e-10	1.002067e+00	1.004118e+00	1.310788e-01	0.000000e+00	0.000000e+00	2.345190e-03	-9.174604e-09	8.184065e-02	1.060567e-20	
9.381757e-01	-8.444258e-03	9.979435e-01	0.000000e+00	0.000000e+00	2.505142e+00	1.000000e-10	1.002057e+00	1.004117e+00	1.304296e-01	0.000000e+00	0.000000e+00	2.350437e-03	-9.214178e-09	8.193178e-02	1.060527e-20	
9.366402e-01	-8.646007e-03	9.979339e-01	0.000000e+00	0.000000e+00	2.505116e+00	1.000000e-10	1.002047e+00	1.004117e+00	1.297877e-01	0.000000e+00	0.000000e+00	2.355636e-03	-9.253468e-09	8.202198e-02	1.060487e-20	
9.350806e-01	-8.850537e-03	9.979244e-01	0.000000e+00	0.000000e+00	2.505091e+00	1.000000e-10	1.002037e+00	1.004116e+00	1.291532e-01	0.000000e+00	0.000000e+00	2.360789e-03	-9.292496e-09	8.211128e-02	1.060448e-20	
9.334968e-01	-9.057869e-03	9.979150e-01	0.000000e+00	0.000000e+00	2.505067e+00	1.000000e-10	1.002027e+00	1.004116e+00	1.285259e-01	0.000000e+00	0.000000e+00	2.365897e-03	-9.331259e-09	8.219969e-02	1.060409e-20	
9.318882e-01	-9.268024e-03	9.979057e-01	0.000000e+00	0.000000e+00	2.505042e+00	1.000000e-10	1.002017e+00	1.004116e+00	1.279058e-01	0.000000e+00	0.000000e+00	2.370959e-03	-9.369772e-09	8.228723e-02	1.060371e-20	
9.302548e-01	-9.481022e-03	9.978965e-01	0.000000e+00	0.000000e+00	2.505018e+00	1.000000e-10	1.002007e+00	1.004115e+00	1.272930e-01	0.000000e+00	0.000000e+00	2.375977e-03	-9.408041e-09	8.237392e-02	1.060333e-20	
9.285961e-01	-9.696883e-03	9.978875e-01	0.000000e+00	0.000000e+00	2.504994e+00	1.000000e-10	1.001998e+00	1.004115e+00	1.266874e-01	0.000000e+00	0.000000e+00	2.380951e-03	-9.446069e-09	8.245975e-02	1.060295e-20	
9.269120e-01	-9.915626e-03	9.978785e-01	0.000000e+00	0.000000e+00	2.504971e+00	1.000000e-10	1.001988e+00	1.004114e+00	1.260890e-01	0.000000e+00	0.000000e+00	2.385881e-03	-9.483865e-09	8.254474e-02	1.060258e-20	
9.252021e-01	-1.013727e-02	9.978697e-01	0.000000e+00	0.000000e+00	2.504947e+00	1.000000e-10	1.001979e+00	1.004114e+00	1.254979e-01	0.000000e+00	0.000000e+00	2.390770e-03	-9.521438e-09	8.262891e-02	1.060222e-20	
9.234661e-01	-1.036183e-02	9.978609e-01	0.000000e+00	0.000000e+00	2.504924e+00	1.000000e-10	1.001970e+00	1.004113e+00	1.249140e-01	0.000000e+00	0.000000e+00	2.395615e-03	-9.558791e-09	8.271227e-02	1.060186e-20	
9.217037e-01	-1.058933e-02	9.978523e-01	0.000000e+00	0.000000e+00	2.504902e+00	1.000000e-10	1.001961e+00	1.004113e+00	1.243376e-01	0.000000e+00	0.000000e+00	2.400419e-03	-9.595931e-09	8.279483e-02	1.060150e-20	
9.199147e-01	-1.081979e-02	9.978438e-01	0.000000e+00	0.000000e+00	2.504879e+00	1.000000e-10	1.001952e+00	1.004113e+00	1.237685e-01	0.000000e+00	0.000000e+00	2.405183e-03	-9.632866e-09	8.287661e-02	1.060115e-20	
9.180987e-01	-1.105321e-02	9.978354e-01	0.000000e+00	0.000000e+00	2.504857e+00	1.000000e-10	1.001943e+00	1.004112e+00	1.232069e-01	0.000000e+00	0.000000e+00	2.409905e-03	-9.669597e-09	8.295761e-02	1.060080e-20	
9.162555e-01	-1.128962e-02	9.978271e-01	0.000000e+00	0.000000e+00	2.504835e+00	1.000000e-10	1.001934e+00	1.004112e+00	1.226529e-01	0.000000e+00	0.000000e+00	2.414587e-03	-9.706128e-09	8.303784e-02	1.060046e-20	
9.143848e-01	-1.152903e-02	9.978189e-01	0.000000e+00	0.000000e+00	2.504814e+00	1.000000e-10	1.001926e+00	1.004111e+00	1.221065e-01	0.000000e+00	0.000000e+00	2.419229e-03	-9.742465e-09	8.311731e-02	1.060012e-20	
9.124863e-01	-1.177145e-02	9.978108e-01	0.000000e+00	0.000000e+00	2.504793e+00	1.000000e-10	1.001917e+00	1.004111e+00	1.215678e-01	0.000000e+00	0.000000e+00	2.423832e-03	-9.778607e-09	8.319602e-02	1.059979e-20	
9.105598e-01	-1.201691e-02	9.978029e-01	0.000000e+00	0.000000e+00	2.504772e+00	1.000000e-10	1.001909e+00	1.004111e+00	1.210370e-01	0.000000e+00	0.000000e+00	2.428396e-03	-9.814566e-09	8.327401e-02	1.059946e-20	
9.086049e-01	-1.226540e-02	9.977950e-01	0.000000e+00	0.000000e+00	2.504751e+00	1.000000e-10	1.001900e+00	1.004110e+00	1.205141e-01	0.000000e+00	0.000000e+00	2.432921e-03	-9.850340e-09	8.335126e-02	1.059913e-20	
9.066214e-01	-1.251695e-02	9.977873e-01	0.000000e+00	0.000000e+00	2.504731e+00	1.000000e-10	1.001892e+00	1.004110e+00	1.199993e-01	0.000000e+00	0.000000e+00	2.437409e-03	-9.885937e-09	8.342780e-02	1.059882e-20	
9.046089e-01	-1.277157e-02	9.977798e-01	0.000000e+00	0.000000e+00	2.504711e+00	1.000000e-10	1.001884e+00	1.004109e+00	1.194927e-01	0.000000e+00	0.000000e+00	2.441859e-03	-9.921353e-09	8.350363e-02	1.059850e-20	
9.025673e-01	-1.302926e-02	9.977723e-01	0.000000e+00	0.000000e+00	2.504691e+00	1.000000e-10	1.001877e+00	1.004109e+00	1.189945e-01	0.000000e+00	0.000000e+00	2.446272e-03	-9.956592e-09	8.357876e-02	1.059820e-20	
9.004963e-01	-1.329003e-02	9.977650e-01	0.000000e+00	0.000000e+00	2.504672e+00	1.000000e-10	1.001869e+00	1.004109e+00	1.185047e-01	0.000000e+00	0.000000e+00	2.450647e-03	-9.991655e-09	8.365319e-02	1.059789e-20	
8.983955e-01	-1.355390e-02	9.977578e-01	0.000000e+00	0.000000e+00	2.504653e+00	1.000000e-10	1.001861e+00	1.004108e+00	1.180235e-01	0.000000e+00	0.000000e+00	2.454986e-03	-1.002654e-08	8.372692e-02	1.059760e-20	
8.962647e-01	-1.382087e-02	9.977507e-01	0.000000e+00	0.000000e+00	2.504635e+00	1.000000e-10	1.001854e+00	1.004108e+00	1.175510e-01	0.000000e+00	0.000000e+00	2.459288e-03	-1.006125e-08	8.379998e-02	1.059730e-20	
8.941037e-01	-1.409094e-02	9.977438e-01	0.000000e+00	0.000000e+00	2.504616e+00	1.000000e-10	1.001847e+00	1.004108e+00	1.170873e-01	0.000000e+00	0.000000e+00	2.463555e-03	-1.009580e-08	8.387237e-02	1.059702e-20	
8.919122e-01	-1.436413e-02	9.977370e-01	0.000000e+00	0.000000e+00	2.504598e+00	1.000000e-10	1.001839e+00	1.004107e+00	1.166326e-01	0.000000e+00	0.000000e+00	2.467786e-03	-1.013017e-08	8.394410e-02	1.059674e-20	
8.896899e-01	-1.464044e-02	9.977303e-01	0.000000e+00	0.000000e+00	2.504581e+00	1.000000e-10	1.001832e+00	1.004107e+00	1.161871e-01	0.000000e+00	0.000000e+00	2.471983e-03	-1.016439e-08	8.401519e-02	1.059646e-20	
8.874366e-01	-1.491987e-02	9.977238e-01	0.000000e+00	0.000000e+00	2.504564e+00	1.000000e-10	1.001825e+00	1.004107e+00	1.157509e-01	0.000000e+00	0.000000e+00	2.476145e-03	-1.019844e-08	8.408564e-02	1.059619e-20	
8.851521e-01	-1.520242e-02	9.977174e-01	0.000000e+00	0.000000e+00	2.504547e+00	1.000000e-10	1.001819e+00	1.004106e+00	1.153241e-01	0.000000e+00	0.000000e+00	2.480272e-03	-1.023232e-08	8.415544e-02	1.059593e-20	
8.828360e-01	-1.548810e-02	9.977112e-01	0.000000e+00	0.000000e+00	2.504530e+00	1.000000e-10	1.001812e+00	1.004106e+00	1.149071e-01	0.000000e+00	0.000000e+00	2.484366e-03	-1.026603e-08	8.422462e-02	1.059567e-20	
8.804882e-01	-1.577690e-02	9.977051e-01	0.000000e+00	0.000000e+00	2.504514e+00	1.000000e-10	1.001806e+00	1.004106e+00	1.145002e-01	0.000000e+00	0.000000e+00	2.488435e-03	-1.029969e-08	8.429333e-02	1.059542e-20	
8.781084e-01	-1.606883e-02	9.976991e-01	0.000000e+00	0.000000e+00	2.504499e+00	1.000000e-10	1.001799e+00	1.004105e+00	1.140985e-01	0.000000e+00	0.000000e+00	2.492459e-03	-1.033282e-08	8.436122e-02	1.059517e-20	
8.756965e-01	-1.636388e-02	9.976933e-01	0.000000e+00	0.000000e+00	2.504483e+00	1.000000e-10	1.001793e+00	1.004105e+00	1.137067e-01	0.000000e+00	0.000000e+00	2.496457e-03	-1.036580e-08	8.442862e-02	1.059493e-20	
8.732520e-01	-1.666204e-02	9.976876e-01	0.000000e+00	0.000000e+00	2.504468e+00	1.000000e-10	1.001787e+00	1.004105e+00	1.133258e-01	0.000000e+00	0.000000e+00	2.500419e-03	-1.039858e-08	8.449536e-02	1.059470e-20	
8.707750e-01	-1.696332e-02	9.976820e-01	0.000000e+00	0.000000e+00	2.504454e+00	1.000000e-10	1.001781e+00	1.004105e+00	1.129552e-01	0.000000e+00	0.000000e+00	2.504347e-03	-1.043118e-08	8.456149e-02	1.059447e-20	
8.682650e-01	-1.726771e-02	9.976767e-01	0.000000e+00	0.000000e+00	2.504439e+00	1.000000e-10	1.001776e+00	1.004104e+00	1.125950e-01	0.000000e+00	0.000000e+00	2.508249e-03	-1.046365e-08	8.462713e-02	1.059425e-20	
