TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
9.455024e-01	-7.476465e-03	9.978239e-01	0.000000e+00	0.000000e+00	2.505160e+00	1.000000e-10	1.002064e+00	1.004245e+00	1.308923e-01	0.000000e+00	0.000000e+00	2.626178e-03	-1.417029e-08	8.659079e-02	1.059708e-20	
9.440829e-01	-7.664638e-03	9.978300e-01	0.000000e+00	0.000000e+00	2.505176e+00	1.000000e-10	1.002070e+00	1.004245e+00	1.312947e-01	0.000000e+00	0.000000e+00	2.626067e-03	-1.417032e-08	8.658921e-02	1.059733e-20	
9.426407e-01	-7.855481e-03	9.978361e-01	0.000000e+00	0.000000e+00	2.505192e+00	1.000000e-10	1.002077e+00	1.004245e+00	1.317016e-01	0.000000e+00	0.000000e+00	2.625956e-03	-1.417037e-08	8.658763e-02	1.059759e-20	
9.411757e-01	-8.049017e-03	9.978423e-01	0.000000e+00	0.000000e+00	2.505208e+00	1.000000e-10	1.002083e+00	1.004246e+00	1.321130e-01	0.000000e+00	0.000000e+00	2.625846e-03	-1.417045e-08	8.658606e-02	1.059784e-20	
9.396874e-01	-8.245269e-03	9.978485e-01	0.000000e+00	0.000000e+00	2.505224e+00	1.000000e-10	1.002090e+00	1.004246e+00	1.325290e-01	0.000000e+00	0.000000e+00	2.625734e-03	-1.417055e-08	8.658448e-02	1.059810e-20	
9.381757e-01	-8.444258e-03	9.978549e-01	0.000000e+00	0.000000e+00	2.505241e+00	1.000000e-10	1.002096e+00	1.004246e+00	1.329499e-01	0.000000e+00	0.000000e+00	2.625623e-03	-1.417068e-08	8.658289e-02	1.059837e-20	
9.366402e-01	-8.646007e-03	9.978613e-01	0.000000e+00	0.000000e+00	2.505258e+00	1.000000e-10	1.002103e+00	1.004247e+00	1.333755e-01	0.000000e+00	0.000000e+00	2.625508e-03	-1.417083e-08	8.658127e-02	1.059863e-20	
9.350806e-01	-8.850537e-03	9.978678e-01	0.000000e+00	0.000000e+00	2.505275e+00	1.000000e-10	1.002110e+00	1.004247e+00	1.338061e-01	0.000000e+00	0.000000e+00	2.625393e-03	-1.417101e-08	8.657962e-02	1.059890e-20	
9.334968e-01	-9.057869e-03	9.978743e-01	0.000000e+00	0.000000e+00	2.505292e+00	1.000000e-10	1.002117e+00	1.004247e+00	1.342419e-01	0.000000e+00	0.000000e+00	2.625273e-03	-1.417121e-08	8.657792e-02	1.059917e-20	
9.318882e-01	-9.268024e-03	9.978810e-01	0.000000e+00	0.000000e+00	2.505309e+00	1.000000e-10	1.002124e+00	1.004247e+00	1.346829e-01	0.000000e+00	0.000000e+00	2.625151e-03	-1.417143e-08	8.657618e-02	1.059945e-20	
9.302548e-01	-9.481022e-03	9.978877e-01	0.000000e+00	0.000000e+00	2.505327e+00	1.000000e-10	1.002131e+00	1.004248e+00	1.351293e-01	0.000000e+00	0.000000e+00	2.625025e-03	-1.417168e-08	8.657438e-02	1.059973e-20	
9.285961e-01	-9.696883e-03	9.978945e-01	0.000000e+00	0.000000e+00	2.505345e+00	1.000000e-10	1.002138e+00	1.004248e+00	1.355813e-01	0.000000e+00	0.000000e+00	2.624895e-03	-1.417195e-08	8.657250e-02	1.060001e-20	
9.269120e-01	-9.915626e-03	9.979014e-01	0.000000e+00	0.000000e+00	2.505363e+00	1.000000e-10	1.002145e+00	1.004248e+00	1.360391e-01	0.000000e+00	0.000000e+00	2.624760e-03	-1.417224e-08	8.657056e-02	1.060030e-20	
9.252021e-01	-1.013727e-02	9.979084e-01	0.000000e+00	0.000000e+00	2.505381e+00	1.000000e-10	1.002152e+00	1.004248e+00	1.365028e-01	0.000000e+00	0.000000e+00	2.624620e-03	-1.417255e-08	8.656853e-02	1.060059e-20	
9.234661e-01	-1.036183e-02	9.979155e-01	0.000000e+00	0.000000e+00	2.505399e+00	1.000000e-10	1.002160e+00	1.004249e+00	1.369726e-01	0.000000e+00	0.000000e+00	2.624473e-03	-1.417287e-08	8.656641e-02	1.060088e-20	
9.217037e-01	-1.058933e-02	9.979227e-01	0.000000e+00	0.000000e+00	2.505418e+00	1.000000e-10	1.002167e+00	1.004249e+00	1.374487e-01	0.000000e+00	0.000000e+00	2.624321e-03	-1.417320e-08	8.656418e-02	1.060118e-20	
9.199147e-01	-1.081979e-02	9.979299e-01	0.000000e+00	0.000000e+00	2.505437e+00	1.000000e-10	1.002175e+00	1.004249e+00	1.379314e-01	0.000000e+00	0.000000e+00	2.624161e-03	-1.417355e-08	8.656184e-02	1.060148e-20	
9.180987e-01	-1.105321e-02	9.979373e-01	0.000000e+00	0.000000e+00	2.505456e+00	1.000000e-10	1.002183e+00	1.004250e+00	1.384208e-01	0.000000e+00	0.000000e+00	2.623995e-03	-1.417391e-08	8.655940e-02	1.060179e-20	
9.162555e-01	-1.128962e-02	9.979448e-01	0.000000e+00	0.000000e+00	2.505476e+00	1.000000e-10	1.002190e+00	1.004250e+00	1.389172e-01	0.000000e+00	0.000000e+00	2.623820e-03	-1.417427e-08	8.655683e-02	1.060210e-20	
9.143848e-01	-1.152903e-02	9.979524e-01	0.000000e+00	0.000000e+00	2.505496e+00	1.000000e-10	1.002198e+00	1.004250e+00	1.394207e-01	0.000000e+00	0.000000e+00	2.623638e-03	-1.417464e-08	8.655413e-02	1.060241e-20	
9.124863e-01	-1.177145e-02	9.979601e-01	0.000000e+00	0.000000e+00	2.505516e+00	1.000000e-10	1.002206e+00	1.004251e+00	1.399317e-01	0.000000e+00	0.000000e+00	2.623447e-03	-1.417500e-08	8.655129e-02	1.060273e-20	
9.105598e-01	-1.201691e-02	9.979679e-01	0.000000e+00	0.000000e+00	2.505536e+00	1.000000e-10	1.002214e+00	1.004251e+00	1.404503e-01	0.000000e+00	0.000000e+00	2.623247e-03	-1.417536e-08	8.654831e-02	1.060306e-20	
9.086049e-01	-1.226540e-02	9.979759e-01	0.000000e+00	0.000000e+00	2.505557e+00	1.000000e-10	1.002223e+00	1.004251e+00	1.409768e-01	0.000000e+00	0.000000e+00	2.623037e-03	-1.417571e-08	8.654516e-02	1.060339e-20	
9.066214e-01	-1.251695e-02	9.979839e-01	0.000000e+00	0.000000e+00	2.505578e+00	1.000000e-10	1.002231e+00	1.004252e+00	1.415114e-01	0.000000e+00	0.000000e+00	2.622817e-03	-1.417604e-08	8.654186e-02	1.060372e-20	
9.046089e-01	-1.277157e-02	9.979921e-01	0.000000e+00	0.000000e+00	2.505599e+00	1.000000e-10	1.002240e+00	1.004252e+00	1.420543e-01	0.000000e+00	0.000000e+00	2.622586e-03	-1.417636e-08	8.653839e-02	1.060406e-20	
9.025673e-01	-1.302926e-02	9.980004e-01	0.000000e+00	0.000000e+00	2.505621e+00	1.000000e-10	1.002248e+00	1.004252e+00	1.426057e-01	0.000000e+00	0.000000e+00	2.622345e-03	-1.417665e-08	8.653475e-02	1.060441e-20	
9.004963e-01	-1.329003e-02	9.980089e-01	0.000000e+00	0.000000e+00	2.505643e+00	1.000000e-10	1.002257e+00	1.004253e+00	1.431660e-01	0.000000e+00	0.000000e+00	2.622092e-03	-1.417693e-08	8.653093e-02	1.060476e-20	
8.983955e-01	-1.355390e-02	9.980175e-01	0.000000e+00	0.000000e+00	2.505666e+00	1.000000e-10	1.002266e+00	1.004253e+00	1.437354e-01	0.000000e+00	0.000000e+00	2.621828e-03	-1.417717e-08	8.652692e-02	1.060512e-20	
8.962647e-01	-1.382087e-02	9.980262e-01	0.000000e+00	0.000000e+00	2.505688e+00	1.000000e-10	1.002275e+00	1.004253e+00	1.443141e-01	0.000000e+00	0.000000e+00	2.621552e-03	-1.417738e-08	8.652273e-02	1.060548e-20	
8.941037e-01	-1.409094e-02	9.980351e-01	0.000000e+00	0.000000e+00	2.505712e+00	1.000000e-10	1.002285e+00	1.004254e+00	1.449024e-01	0.000000e+00	0.000000e+00	2.621264e-03	-1.417754e-08	8.651833e-02	1.060585e-20	
8.919122e-01	-1.436413e-02	9.980442e-01	0.000000e+00	0.000000e+00	2.505735e+00	1.000000e-10	1.002294e+00	1.004254e+00	1.455006e-01	0.000000e+00	0.000000e+00	2.620962e-03	-1.417766e-08	8.651371e-02	1.060622e-20	
8.896899e-01	-1.464044e-02	9.980533e-01	0.000000e+00	0.000000e+00	2.505759e+00	1.000000e-10	1.002304e+00	1.004254e+00	1.461088e-01	0.000000e+00	0.000000e+00	2.620646e-03	-1.417773e-08	8.650888e-02	1.060661e-20	
8.874366e-01	-1.491987e-02	9.980627e-01	0.000000e+00	0.000000e+00	2.505783e+00	1.000000e-10	1.002313e+00	1.004255e+00	1.467272e-01	0.000000e+00	0.000000e+00	2.620317e-03	-1.417774e-08	8.650383e-02	1.060700e-20	
8.851521e-01	-1.520242e-02	9.980722e-01	0.000000e+00	0.000000e+00	2.505808e+00	1.000000e-10	1.002323e+00	1.004255e+00	1.473562e-01	0.000000e+00	0.000000e+00	2.619973e-03	-1.417769e-08	8.649854e-02	1.060739e-20	
8.828360e-01	-1.548810e-02	9.980819e-01	0.000000e+00	0.000000e+00	2.505833e+00	1.000000e-10	1.002333e+00	1.004255e+00	1.479959e-01	0.000000e+00	0.000000e+00	2.619616e-03	-1.417758e-08	8.649304e-02	1.060779e-20	
8.804882e-01	-1.577690e-02	9.980917e-01	0.000000e+00	0.000000e+00	2.505859e+00	1.000000e-10	1.002344e+00	1.004256e+00	1.486473e-01	0.000000e+00	0.000000e+00	2.619256e-03	-1.417756e-08	8.648749e-02	1.060820e-20	
8.781084e-01	-1.606883e-02	9.981017e-01	0.000000e+00	0.000000e+00	2.505885e+00	1.000000e-10	1.002354e+00	1.004256e+00	1.493048e-01	0.000000e+00	0.000000e+00	2.618867e-03	-1.417702e-08	8.648149e-02	1.060862e-20	
8.756965e-01	-1.636388e-02	9.981118e-01	0.000000e+00	0.000000e+00	2.505911e+00	1.000000e-10	1.002364e+00	1.004256e+00	1.499741e-01	0.000000e+00	0.000000e+00	2.618469e-03	-1.417643e-08	8.647533e-02	1.060904e-20	
8.732520e-01	-1.666204e-02	9.981221e-01	0.000000e+00	0.000000e+00	2.505938e+00	1.000000e-10	1.002375e+00	1.004257e+00	1.506557e-01	0.000000e+00	0.000000e+00	2.618058e-03	-1.417578e-08	8.646896e-02	1.060947e-20	
8.707750e-01	-1.696332e-02	9.981326e-01	0.000000e+00	0.000000e+00	2.505965e+00	1.000000e-10	1.002386e+00	1.004257e+00	1.513494e-01	0.000000e+00	0.000000e+00	2.617622e-03	-1.417496e-08	8.646219e-02	1.060990e-20	
8.682650e-01	-1.726771e-02	9.981433e-01	0.000000e+00	0.000000e+00	2.505993e+00	1.000000e-10	1.002397e+00	1.004258e+00	1.520552e-01	0.000000e+00	0.000000e+00	2.617183e-03	-1.417416e-08	8.645537e-02	1.061035e-20	
