TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
9.946309e-01	-7.591305e-04	9.991400e-01	0.000000e+00	0.000000e+00	2.508388e+00	1.000000e-10	1.003355e+00	1.004214e+00	2.128728e-01	0.000000e+00	0.000000e+00	9.233460e-04	-1.434712e-09	5.137931e-02	1.065385e-20	
9.940399e-01	-8.423822e-04	9.991018e-01	0.000000e+00	0.000000e+00	2.508288e+00	1.000000e-10	1.003315e+00	1.004213e+00	2.103435e-01	0.000000e+00	0.000000e+00	9.497631e-04	-1.517475e-09	5.210817e-02	1.065226e-20	
9.934385e-01	-9.270489e-04	9.990645e-01	0.000000e+00	0.000000e+00	2.508191e+00	1.000000e-10	1.003276e+00	1.004211e+00	2.078650e-01	0.000000e+00	0.000000e+00	9.740281e-04	-1.595554e-09	5.276869e-02	1.065070e-20	
9.928263e-01	-1.013152e-03	9.990278e-01	0.000000e+00	0.000000e+00	2.508095e+00	1.000000e-10	1.003238e+00	1.004210e+00	2.054286e-01	0.000000e+00	0.000000e+00	9.965998e-04	-1.669951e-09	5.337570e-02	1.064918e-20	
9.922033e-01	-1.100711e-03	9.989918e-01	0.000000e+00	0.000000e+00	2.508000e+00	1.000000e-10	1.003200e+00	1.004208e+00	2.030298e-01	0.000000e+00	0.000000e+00	1.017887e-03	-1.741674e-09	5.394183e-02	1.064768e-20	
9.915693e-01	-1.189750e-03	9.989563e-01	0.000000e+00	0.000000e+00	2.507907e+00	1.000000e-10	1.003163e+00	1.004207e+00	2.006638e-01	0.000000e+00	0.000000e+00	1.038193e-03	-1.811501e-09	5.447632e-02	1.064621e-20	
9.909241e-01	-1.280290e-03	9.989212e-01	0.000000e+00	0.000000e+00	2.507815e+00	1.000000e-10	1.003126e+00	1.004205e+00	1.983273e-01	0.000000e+00	0.000000e+00	1.057729e-03	-1.879977e-09	5.498558e-02	1.064475e-20	
9.902676e-01	-1.372351e-03	9.988865e-01	0.000000e+00	0.000000e+00	2.507724e+00	1.000000e-10	1.003090e+00	1.004204e+00	1.960164e-01	0.000000e+00	0.000000e+00	1.076629e-03	-1.947435e-09	5.547375e-02	1.064331e-20	
9.895994e-01	-1.465958e-03	9.988521e-01	0.000000e+00	0.000000e+00	2.507634e+00	1.000000e-10	1.003054e+00	1.004202e+00	1.937280e-01	0.000000e+00	0.000000e+00	1.094984e-03	-2.014091e-09	5.594373e-02	1.064188e-20	
9.889195e-01	-1.561131e-03	9.988179e-01	0.000000e+00	0.000000e+00	2.507545e+00	1.000000e-10	1.003018e+00	1.004201e+00	1.914589e-01	0.000000e+00	0.000000e+00	1.112859e-03	-2.080083e-09	5.639760e-02	1.064046e-20	
9.882276e-01	-1.657893e-03	9.987841e-01	0.000000e+00	0.000000e+00	2.507456e+00	1.000000e-10	1.002982e+00	1.004199e+00	1.892064e-01	0.000000e+00	0.000000e+00	1.130303e-03	-2.145514e-09	5.683700e-02	1.063905e-20	
9.875237e-01	-1.756268e-03	9.987504e-01	0.000000e+00	0.000000e+00	2.507368e+00	1.000000e-10	1.002947e+00	1.004198e+00	1.869681e-01	0.000000e+00	0.000000e+00	1.147360e-03	-2.210474e-09	5.726335e-02	1.063765e-20	
9.868073e-01	-1.856277e-03	9.987169e-01	0.000000e+00	0.000000e+00	2.507280e+00	1.000000e-10	1.002912e+00	1.004196e+00	1.847421e-01	0.000000e+00	0.000000e+00	1.164068e-03	-2.275046e-09	5.767788e-02	1.063626e-20	
9.860785e-01	-1.957945e-03	9.986836e-01	0.000000e+00	0.000000e+00	2.507193e+00	1.000000e-10	1.002877e+00	1.004195e+00	1.825267e-01	0.000000e+00	0.000000e+00	1.180460e-03	-2.339302e-09	5.808165e-02	1.063487e-20	
9.853369e-01	-2.061293e-03	9.986504e-01	0.000000e+00	0.000000e+00	2.507106e+00	1.000000e-10	1.002842e+00	1.004193e+00	1.803203e-01	0.000000e+00	0.000000e+00	1.196566e-03	-2.403309e-09	5.847562e-02	1.063349e-20	
9.845824e-01	-2.166346e-03	9.986173e-01	0.000000e+00	0.000000e+00	2.507020e+00	1.000000e-10	1.002808e+00	1.004192e+00	1.781217e-01	0.000000e+00	0.000000e+00	1.212414e-03	-2.467134e-09	5.886068e-02	1.063212e-20	
9.838147e-01	-2.273128e-03	9.985843e-01	0.000000e+00	0.000000e+00	2.506933e+00	1.000000e-10	1.002773e+00	1.004191e+00	1.759298e-01	0.000000e+00	0.000000e+00	1.228027e-03	-2.530833e-09	5.923754e-02	1.063075e-20	
9.830337e-01	-2.381661e-03	9.985514e-01	0.000000e+00	0.000000e+00	2.506847e+00	1.000000e-10	1.002739e+00	1.004189e+00	1.737435e-01	0.000000e+00	0.000000e+00	1.243426e-03	-2.594455e-09	5.960688e-02	1.062938e-20	
9.822392e-01	-2.491970e-03	9.985185e-01	0.000000e+00	0.000000e+00	2.506761e+00	1.000000e-10	1.002705e+00	1.004188e+00	1.715620e-01	0.000000e+00	0.000000e+00	1.258630e-03	-2.658046e-09	5.996928e-02	1.062802e-20	
9.814309e-01	-2.604079e-03	9.984857e-01	0.000000e+00	0.000000e+00	2.506676e+00	1.000000e-10	1.002670e+00	1.004186e+00	1.693845e-01	0.000000e+00	0.000000e+00	1.273656e-03	-2.721646e-09	6.032525e-02	1.062665e-20	
9.806085e-01	-2.718011e-03	9.984530e-01	0.000000e+00	0.000000e+00	2.506590e+00	1.000000e-10	1.002636e+00	1.004185e+00	1.672104e-01	0.000000e+00	0.000000e+00	1.288517e-03	-2.785289e-09	6.067524e-02	1.062529e-20	
9.797720e-01	-2.833792e-03	9.984203e-01	0.000000e+00	0.000000e+00	2.506504e+00	1.000000e-10	1.002602e+00	1.004184e+00	1.650390e-01	0.000000e+00	0.000000e+00	1.303227e-03	-2.849007e-09	6.101965e-02	1.062393e-20	
9.789211e-01	-2.951446e-03	9.983876e-01	0.000000e+00	0.000000e+00	2.506419e+00	1.000000e-10	1.002568e+00	1.004182e+00	1.628699e-01	0.000000e+00	0.000000e+00	1.317797e-03	-2.912828e-09	6.135886e-02	1.062258e-20	
9.780556e-01	-3.070997e-03	9.983550e-01	0.000000e+00	0.000000e+00	2.506334e+00	1.000000e-10	1.002533e+00	1.004181e+00	1.607026e-01	0.000000e+00	0.000000e+00	1.332236e-03	-2.976773e-09	6.169316e-02	1.062122e-20	
9.771751e-01	-3.192471e-03	9.983224e-01	0.000000e+00	0.000000e+00	2.506248e+00	1.000000e-10	1.002499e+00	1.004180e+00	1.585366e-01	0.000000e+00	0.000000e+00	1.346555e-03	-3.040866e-09	6.202285e-02	1.061987e-20	
9.762796e-01	-3.315891e-03	9.982898e-01	0.000000e+00	0.000000e+00	2.506163e+00	1.000000e-10	1.002465e+00	1.004178e+00	1.563718e-01	0.000000e+00	0.000000e+00	1.360760e-03	-3.105126e-09	6.234820e-02	1.061851e-20	
9.753688e-01	-3.441283e-03	9.982571e-01	0.000000e+00	0.000000e+00	2.506078e+00	1.000000e-10	1.002431e+00	1.004177e+00	1.542077e-01	0.000000e+00	0.000000e+00	1.374860e-03	-3.169568e-09	6.266943e-02	1.061716e-20	
9.744424e-01	-3.568672e-03	9.982246e-01	0.000000e+00	0.000000e+00	2.505993e+00	1.000000e-10	1.002397e+00	1.004176e+00	1.520442e-01	0.000000e+00	0.000000e+00	1.388860e-03	-3.234206e-09	6.298674e-02	1.061580e-20	
9.735002e-01	-3.698084e-03	9.981920e-01	0.000000e+00	0.000000e+00	2.505908e+00	1.000000e-10	1.002363e+00	1.004174e+00	1.498810e-01	0.000000e+00	0.000000e+00	1.402767e-03	-3.299052e-09	6.330033e-02	1.061445e-20	
9.725420e-01	-3.829542e-03	9.981594e-01	0.000000e+00	0.000000e+00	2.505822e+00	1.000000e-10	1.002329e+00	1.004173e+00	1.477180e-01	0.000000e+00	0.000000e+00	1.416585e-03	-3.364117e-09	6.361037e-02	1.061309e-20	
9.715675e-01	-3.963073e-03	9.981268e-01	0.000000e+00	0.000000e+00	2.505737e+00	1.000000e-10	1.002295e+00	1.004172e+00	1.455550e-01	0.000000e+00	0.000000e+00	1.430320e-03	-3.429410e-09	6.391702e-02	1.061174e-20	
9.705766e-01	-4.098702e-03	9.980942e-01	0.000000e+00	0.000000e+00	2.505652e+00	1.000000e-10	1.002261e+00	1.004170e+00	1.433920e-01	0.000000e+00	0.000000e+00	1.443974e-03	-3.494936e-09	6.422040e-02	1.061039e-20	
9.695688e-01	-4.236454e-03	9.980616e-01	0.000000e+00	0.000000e+00	2.505567e+00	1.000000e-10	1.002227e+00	1.004169e+00	1.412289e-01	0.000000e+00	0.000000e+00	1.457553e-03	-3.560702e-09	6.452065e-02	1.060903e-20	
9.685441e-01	-4.376355e-03	9.980290e-01	0.000000e+00	0.000000e+00	2.505482e+00	1.000000e-10	1.002193e+00	1.004168e+00	1.390655e-01	0.000000e+00	0.000000e+00	1.471058e-03	-3.626715e-09	6.481789e-02	1.060768e-20	
9.675022e-01	-4.518430e-03	9.979963e-01	0.000000e+00	0.000000e+00	2.505397e+00	1.000000e-10	1.002159e+00	1.004166e+00	1.369019e-01	0.000000e+00	0.000000e+00	1.484494e-03	-3.692973e-09	6.511222e-02	1.060633e-20	
9.664427e-01	-4.662704e-03	9.979637e-01	0.000000e+00	0.000000e+00	2.505311e+00	1.000000e-10	1.002125e+00	1.004165e+00	1.347380e-01	0.000000e+00	0.000000e+00	1.497862e-03	-3.759482e-09	6.540374e-02	1.060497e-20	
9.653655e-01	-4.809204e-03	9.979311e-01	0.000000e+00	0.000000e+00	2.505226e+00	1.000000e-10	1.002090e+00	1.004164e+00	1.325739e-01	0.000000e+00	0.000000e+00	1.511166e-03	-3.826242e-09	6.569254e-02	1.060362e-20	
9.642703e-01	-4.957955e-03	9.978985e-01	0.000000e+00	0.000000e+00	2.505141e+00	1.000000e-10	1.002056e+00	1.004162e+00	1.304094e-01	0.000000e+00	0.000000e+00	1.524406e-03	-3.893251e-09	6.597869e-02	1.060226e-20	
9.631568e-01	-5.108981e-03	9.978658e-01	0.000000e+00	0.000000e+00	2.505056e+00	1.000000e-10	1.002022e+00	1.004161e+00	1.282446e-01	0.000000e+00	0.000000e+00	1.537585e-03	-3.960510e-09	6.626227e-02	1.060091e-20	
9.620249e-01	-5.262310e-03	9.978332e-01	0.000000e+00	0.000000e+00	2.504970e+00	1.000000e-10	1.001988e+00	1.004160e+00	1.260795e-01	0.000000e+00	0.000000e+00	1.550706e-03	-4.028019e-09	6.654336e-02	1.059955e-20	
9.608741e-01	-5.417965e-03	9.978005e-01	0.000000e+00	0.000000e+00	2.504885e+00	1.000000e-10	1.001954e+00	1.004158e+00	1.239140e-01	0.000000e+00	0.000000e+00	1.563768e-03	-4.095773e-09	6.682200e-02	1.059820e-20	
9.597043e-01	-5.575973e-03	9.977679e-01	0.000000e+00	0.000000e+00	2.504800e+00	1.000000e-10	1.001920e+00	1.004157e+00	1.217483e-01	0.000000e+00	0.000000e+00	1.576774e-03	-4.163768e-09	6.709827e-02	1.059684e-20	
9.585152e-01	-5.736358e-03	9.977352e-01	0.000000e+00	0.000000e+00	2.504715e+00	1.000000e-10	1.001886e+00	1.004156e+00	1.195822e-01	0.000000e+00	0.000000e+00	1.589724e-03	-4.232007e-09	6.737223e-02	1.059549e-20	
9.573065e-01	-5.899146e-03	9.977026e-01	0.000000e+00	0.000000e+00	2.504629e+00	1.000000e-10	1.001852e+00	1.004154e+00	1.174158e-01	0.000000e+00	0.000000e+00	1.602620e-03	-4.300479e-09	6.764390e-02	1.059413e-20	
9.560779e-01	-6.064362e-03	9.976699e-01	0.000000e+00	0.000000e+00	2.504544e+00	1.000000e-10	1.001818e+00	1.004153e+00	1.152491e-01	0.000000e+00	0.000000e+00	1.615463e-03	-4.369185e-09	6.791336e-02	1.059278e-20	
9.548293e-01	-6.232031e-03	9.976372e-01	0.000000e+00	0.000000e+00	2.504459e+00	1.000000e-10	1.001783e+00	1.004152e+00	1.130819e-01	0.000000e+00	0.000000e+00	1.628254e-03	-4.438118e-09	6.818064e-02	1.059142e-20	
9.535602e-01	-6.402178e-03	9.976045e-01	0.000000e+00	0.000000e+00	2.504373e+00	1.000000e-10	1.001749e+00	1.004150e+00	1.109144e-01	0.000000e+00	0.000000e+00	1.640993e-03	-4.507274e-09	6.844579e-02	1.059006e-20	
9.522705e-01	-6.574827e-03	9.975718e-01	0.000000e+00	0.000000e+00	2.504288e+00	1.000000e-10	1.001715e+00	1.004149e+00	1.087464e-01	0.000000e+00	0.000000e+00	1.653682e-03	-4.576651e-09	6.870884e-02	1.058871e-20	
9.509599e-01	-6.750004e-03	9.975391e-01	0.000000e+00	0.000000e+00	2.504203e+00	1.000000e-10	1.001681e+00	1.004148e+00	1.065779e-01	0.000000e+00	0.000000e+00	1.666321e-03	-4.646242e-09	6.896984e-02	1.058735e-20	
9.496280e-01	-6.927732e-03	9.975064e-01	0.000000e+00	0.000000e+00	2.504117e+00	1.000000e-10	1.001647e+00	1.004146e+00	1.044089e-01	0.000000e+00	0.000000e+00	1.678909e-03	-4.716042e-09	6.922881e-02	1.058599e-20	
9.482747e-01	-7.108035e-03	9.974737e-01	0.000000e+00	0.000000e+00	2.504032e+00	1.000000e-10	1.001613e+00	1.004145e+00	1.022392e-01	0.000000e+00	0.000000e+00	1.691450e-03	-4.786052e-09	6.948581e-02	1.058464e-20	
9.468996e-01	-7.290938e-03	9.974409e-01	0.000000e+00	0.000000e+00	2.503946e+00	1.000000e-10	1.001578e+00	1.004144e+00	1.000688e-01	0.000000e+00	0.000000e+00	1.703942e-03	-4.856261e-09	6.974085e-02	1.058328e-20	
9.455024e-01	-7.476465e-03	9.974082e-01	0.000000e+00	0.000000e+00	2.503861e+00	1.000000e-10	1.001544e+00	1.004143e+00	9.789756e-02	0.000000e+00	0.000000e+00	1.716386e-03	-4.926672e-09	6.999398e-02	1.058192e-20	
9.440829e-01	-7.664638e-03	9.973754e-01	0.000000e+00	0.000000e+00	2.503775e+00	1.000000e-10	1.001510e+00	1.004141e+00	9.572545e-02	0.000000e+00	0.000000e+00	1.728783e-03	-4.997278e-09	7.024521e-02	1.058056e-20	
9.426407e-01	-7.855481e-03	9.973426e-01	0.000000e+00	0.000000e+00	2.503690e+00	1.000000e-10	1.001476e+00	1.004140e+00	9.355231e-02	0.000000e+00	0.000000e+00	1.741133e-03	-5.068074e-09	7.049459e-02	1.057920e-20	
9.411757e-01	-8.049017e-03	9.973098e-01	0.000000e+00	0.000000e+00	2.503604e+00	1.000000e-10	1.001442e+00	1.004139e+00	9.137809e-02	0.000000e+00	0.000000e+00	1.753438e-03	-5.139064e-09	7.074214e-02	1.057784e-20	
9.396874e-01	-8.245269e-03	9.972770e-01	0.000000e+00	0.000000e+00	2.503518e+00	1.000000e-10	1.001407e+00	1.004137e+00	8.920262e-02	0.000000e+00	0.000000e+00	1.765695e-03	-5.210238e-09	7.098788e-02	1.057648e-20	
9.381757e-01	-8.444258e-03	9.972441e-01	0.000000e+00	0.000000e+00	2.503433e+00	1.000000e-10	1.001373e+00	1.004136e+00	8.702584e-02	0.000000e+00	0.000000e+00	1.777908e-03	-5.281603e-09	7.123186e-02	1.057512e-20	
9.366402e-01	-8.646007e-03	9.972112e-01	0.000000e+00	0.000000e+00	2.503347e+00	1.000000e-10	1.001339e+00	1.004135e+00	8.484758e-02	0.000000e+00	0.000000e+00	1.790075e-03	-5.353148e-09	7.147407e-02	1.057375e-20	
9.350806e-01	-8.850537e-03	9.971783e-01	0.000000e+00	0.000000e+00	2.503261e+00	1.000000e-10	1.001304e+00	1.004133e+00	8.266777e-02	0.000000e+00	0.000000e+00	1.802198e-03	-5.424881e-09	7.171458e-02	1.057239e-20	
9.334968e-01	-9.057869e-03	9.971454e-01	0.000000e+00	0.000000e+00	2.503175e+00	1.000000e-10	1.001270e+00	1.004132e+00	8.048626e-02	0.000000e+00	0.000000e+00	1.814276e-03	-5.496795e-09	7.195337e-02	1.057103e-20	
9.318882e-01	-9.268024e-03	9.971124e-01	0.000000e+00	0.000000e+00	2.503089e+00	1.000000e-10	1.001236e+00	1.004131e+00	7.830296e-02	0.000000e+00	0.000000e+00	1.826310e-03	-5.568892e-09	7.219048e-02	1.056966e-20	
9.302548e-01	-9.481022e-03	9.970795e-01	0.000000e+00	0.000000e+00	2.503003e+00	1.000000e-10	1.001201e+00	1.004130e+00	7.611776e-02	0.000000e+00	0.000000e+00	1.838301e-03	-5.641174e-09	7.242595e-02	1.056829e-20	
9.285961e-01	-9.696883e-03	9.970464e-01	0.000000e+00	0.000000e+00	2.502917e+00	1.000000e-10	1.001167e+00	1.004128e+00	7.393056e-02	0.000000e+00	0.000000e+00	1.850248e-03	-5.713640e-09	7.265978e-02	1.056692e-20	
9.269120e-01	-9.915626e-03	9.970134e-01	0.000000e+00	0.000000e+00	2.502831e+00	1.000000e-10	1.001132e+00	1.004127e+00	7.174125e-02	0.000000e+00	0.000000e+00	1.862152e-03	-5.786291e-09	7.289201e-02	1.056555e-20	
9.252021e-01	-1.013727e-02	9.969803e-01	0.000000e+00	0.000000e+00	2.502745e+00	1.000000e-10	1.001098e+00	1.004126e+00	6.954977e-02	0.000000e+00	0.000000e+00	1.874013e-03	-5.859131e-09	7.312265e-02	1.056418e-20	
9.234661e-01	-1.036183e-02	9.969471e-01	0.000000e+00	0.000000e+00	2.502658e+00	1.000000e-10	1.001063e+00	1.004124e+00	6.735603e-02	0.000000e+00	0.000000e+00	1.885832e-03	-5.932156e-09	7.335173e-02	1.056281e-20	
9.217037e-01	-1.058933e-02	9.969140e-01	0.000000e+00	0.000000e+00	2.502572e+00	1.000000e-10	1.001029e+00	1.004123e+00	6.515995e-02	0.000000e+00	0.000000e+00	1.897609e-03	-6.005370e-09	7.357925e-02	1.056144e-20	
9.199147e-01	-1.081979e-02	9.968808e-01	0.000000e+00	0.000000e+00	2.502485e+00	1.000000e-10	1.000994e+00	1.004122e+00	6.296149e-02	0.000000e+00	0.000000e+00	1.909344e-03	-6.078775e-09	7.380526e-02	1.056006e-20	
9.180987e-01	-1.105321e-02	9.968475e-01	0.000000e+00	0.000000e+00	2.502398e+00	1.000000e-10	1.000959e+00	1.004121e+00	6.076056e-02	0.000000e+00	0.000000e+00	1.921038e-03	-6.152373e-09	7.402977e-02	1.055868e-20	
9.162555e-01	-1.128962e-02	9.968142e-01	0.000000e+00	0.000000e+00	2.502312e+00	1.000000e-10	1.000925e+00	1.004119e+00	5.855713e-02	0.000000e+00	0.000000e+00	1.932691e-03	-6.226165e-09	7.425279e-02	1.055730e-20	
9.143848e-01	-1.152903e-02	9.967809e-01	0.000000e+00	0.000000e+00	2.502225e+00	1.000000e-10	1.000890e+00	1.004118e+00	5.635135e-02	0.000000e+00	0.000000e+00	1.944303e-03	-6.300172e-09	7.447435e-02	1.055592e-20	
9.124863e-01	-1.177145e-02	9.967475e-01	0.000000e+00	0.000000e+00	2.502138e+00	1.000000e-10	1.000855e+00	1.004117e+00	5.414309e-02	0.000000e+00	0.000000e+00	1.955876e-03	-6.374390e-09	7.469448e-02	1.055454e-20	
9.105598e-01	-1.201691e-02	9.967141e-01	0.000000e+00	0.000000e+00	2.502051e+00	1.000000e-10	1.000820e+00	1.004115e+00	5.193181e-02	0.000000e+00	0.000000e+00	1.967409e-03	-6.448799e-09	7.491320e-02	1.055315e-20	
9.086049e-01	-1.226540e-02	9.966807e-01	0.000000e+00	0.000000e+00	2.501964e+00	1.000000e-10	1.000785e+00	1.004114e+00	4.971782e-02	0.000000e+00	0.000000e+00	1.978903e-03	-6.523403e-09	7.513052e-02	1.055177e-20	
9.066214e-01	-1.251695e-02	9.966472e-01	0.000000e+00	0.000000e+00	2.501876e+00	1.000000e-10	1.000751e+00	1.004113e+00	4.750122e-02	0.000000e+00	0.000000e+00	1.990358e-03	-6.598214e-09	7.534647e-02	1.055038e-20	
9.046089e-01	-1.277157e-02	9.966136e-01	0.000000e+00	0.000000e+00	2.501789e+00	1.000000e-10	1.000716e+00	1.004112e+00	4.528206e-02	0.000000e+00	0.000000e+00	2.001775e-03	-6.673230e-09	7.556106e-02	1.054899e-20	
9.025673e-01	-1.302926e-02	9.965800e-01	0.000000e+00	0.000000e+00	2.501701e+00	1.000000e-10	1.000681e+00	1.004110e+00	4.306030e-02	0.000000e+00	0.000000e+00	2.013153e-03	-6.748452e-09	7.577430e-02	1.054760e-20	
9.004963e-01	-1.329003e-02	9.965464e-01	0.000000e+00	0.000000e+00	2.501614e+00	1.000000e-10	1.000646e+00	1.004109e+00	4.083594e-02	0.000000e+00	0.000000e+00	2.024494e-03	-6.823884e-09	7.598622e-02	1.054621e-20	
8.983955e-01	-1.355390e-02	9.965127e-01	0.000000e+00	0.000000e+00	2.501526e+00	1.000000e-10	1.000610e+00	1.004108e+00	3.860899e-02	0.000000e+00	0.000000e+00	2.035797e-03	-6.899523e-09	7.619684e-02	1.054481e-20	
8.962647e-01	-1.382087e-02	9.964790e-01	0.000000e+00	0.000000e+00	2.501438e+00	1.000000e-10	1.000575e+00	1.004107e+00	3.637939e-02	0.000000e+00	0.000000e+00	2.047064e-03	-6.975379e-09	7.640618e-02	1.054342e-20	
8.941037e-01	-1.409094e-02	9.964452e-01	0.000000e+00	0.000000e+00	2.501351e+00	1.000000e-10	1.000540e+00	1.004105e+00	3.414716e-02	0.000000e+00	0.000000e+00	2.058296e-03	-7.051454e-09	7.661428e-02	1.054202e-20	
8.919122e-01	-1.436413e-02	9.964114e-01	0.000000e+00	0.000000e+00	2.501263e+00	1.000000e-10	1.000505e+00	1.004104e+00	3.191229e-02	0.000000e+00	0.000000e+00	2.069493e-03	-7.127752e-09	7.682116e-02	1.054062e-20	
8.896899e-01	-1.464044e-02	9.963776e-01	0.000000e+00	0.000000e+00	2.501174e+00	1.000000e-10	1.000470e+00	1.004103e+00	2.967484e-02	0.000000e+00	0.000000e+00	2.080657e-03	-7.204280e-09	7.702685e-02	1.053922e-20	
8.874366e-01	-1.491987e-02	9.963437e-01	0.000000e+00	0.000000e+00	2.501086e+00	1.000000e-10	1.000434e+00	1.004101e+00	2.743485e-02	0.000000e+00	0.000000e+00	2.091788e-03	-7.281039e-09	7.723137e-02	1.053781e-20	
8.851521e-01	-1.520242e-02	9.963098e-01	0.000000e+00	0.000000e+00	2.500998e+00	1.000000e-10	1.000399e+00	1.004100e+00	2.519237e-02	0.000000e+00	0.000000e+00	2.102886e-03	-7.358024e-09	7.743473e-02	1.053641e-20	
8.828360e-01	-1.548810e-02	9.962758e-01	0.000000e+00	0.000000e+00	2.500910e+00	1.000000e-10	1.000364e+00	1.004099e+00	2.294751e-02	0.000000e+00	0.000000e+00	2.113952e-03	-7.435243e-09	7.763696e-02	1.053500e-20	
8.804882e-01	-1.577690e-02	9.962418e-01	0.000000e+00	0.000000e+00	2.500821e+00	1.000000e-10	1.000328e+00	1.004098e+00	2.070036e-02	0.000000e+00	0.000000e+00	2.124992e-03	-7.512748e-09	7.783818e-02	1.053359e-20	
8.781084e-01	-1.606883e-02	9.962077e-01	0.000000e+00	0.000000e+00	2.500732e+00	1.000000e-10	1.000293e+00	1.004096e+00	1.844740e-02	0.000000e+00	0.000000e+00	2.135993e-03	-7.590273e-09	7.803814e-02	1.053218e-20	
8.756965e-01	-1.636388e-02	9.961736e-01	0.000000e+00	0.000000e+00	2.500644e+00	1.000000e-10	1.000257e+00	1.004095e+00	1.619094e-02	0.000000e+00	0.000000e+00	2.146967e-03	-7.667978e-09	7.823708e-02	1.053077e-20	
8.732520e-01	-1.666204e-02	9.961394e-01	0.000000e+00	0.000000e+00	2.500555e+00	1.000000e-10	1.000222e+00	1.004094e+00	1.393285e-02	0.000000e+00	0.000000e+00	2.157910e-03	-7.745894e-09	7.843494e-02	1.052935e-20	
8.707750e-01	-1.696332e-02	9.961052e-01	0.000000e+00	0.000000e+00	2.500466e+00	1.000000e-10	1.000186e+00	1.004093e+00	1.167226e-02	0.000000e+00	0.000000e+00	2.168817e-03	-7.823988e-09	7.863164e-02	1.052794e-20	
8.682650e-01	-1.726771e-02	9.960709e-01	0.000000e+00	0.000000e+00	2.500376e+00	1.000000e-10	1.000151e+00	1.004091e+00	9.409254e-03	0.000000e+00	0.000000e+00	2.179702e-03	-7.902365e-09	7.882743e-02	1.052652e-20	
