TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.111817e+00	5.352203e-08	1.000006e+00	1.708835e-01	4.370785e-02	2.515574e+00	8.939063e-08	1.000000e+00	9.982761e-01	9.956623e-01	9.999988e-01	0.000000e+00	1.000007e+00	9.999970e-01	3.158742e-04	1.490712e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.399338e-09	
5.642931e+00	5.352203e-08	1.000021e+00	1.701835e-01	4.260945e-02	2.515448e+00	8.948685e-08	9.999988e-01	9.997195e-01	9.941121e-01	9.999876e-01	0.000000e+00	1.000024e+00	9.999987e-01	1.351473e-03	1.482676e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.425776e-09	
4.028892e+00	5.352203e-08	1.000057e+00	1.696688e-01	4.125902e-02	2.515434e+00	8.929805e-08	9.999964e-01	9.998456e-01	9.947183e-01	9.999687e-01	0.000000e+00	1.000076e+00	1.000015e+00	4.672387e-03	1.475654e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.375272e-09	
2.973712e+00	5.352203e-08	1.000116e+00	1.694802e-01	3.985435e-02	2.515565e+00	8.941093e-08	9.999835e-01	9.998031e-01	9.975073e-01	9.998079e-01	0.000000e+00	1.000164e+00	1.000044e+00	1.027530e-02	1.471235e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.406850e-09	
2.283886e+00	5.352203e-08	1.000263e+00	1.692632e-01	3.867232e-02	2.516004e+00	9.066659e-08	9.999789e-01	9.989846e-01	9.987882e-01	9.997405e-01	0.000000e+00	1.000374e+00	1.000106e+00	2.358593e-02	1.466931e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.756596e-09	
1.832911e+00	5.352203e-08	1.000457e+00	1.688054e-01	3.862840e-02	2.516600e+00	9.383506e-08	9.999969e-01	9.998179e-01	9.826244e-01	9.999569e-01	0.000000e+00	1.000645e+00	1.000184e+00	4.082636e-02	1.462737e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.693865e-09	
1.538086e+00	5.352203e-08	1.000524e+00	1.687044e-01	4.059878e-02	2.516913e+00	9.401640e-08	9.998938e-01	9.876672e-01	9.569861e-01	9.984881e-01	0.000000e+00	1.000746e+00	1.000218e+00	4.723994e-02	1.465586e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.751255e-09	
1.345344e+00	5.352203e-08	1.000064e+00	1.703249e-01	4.416827e-02	2.515766e+00	6.930190e-08	9.995091e-01	9.372792e-01	9.997116e-01	9.939683e-01	0.000000e+00	1.000115e+00	1.000046e+00	7.129459e-03	1.486988e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.403959e-09	
1.219338e+00	5.352203e-08	9.991898e-01	1.743691e-01	4.643744e-02	2.513541e+00	1.000000e-10	9.995978e-01	9.537122e-01	9.989304e-01	9.947555e-01	0.000000e+00	9.988991e-01	9.997048e-01	-7.005007e-02	1.526512e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.076714e-20	
1.136961e+00	5.352203e-08	9.982118e-01	1.791716e-01	4.561150e-02	2.511008e+00	4.917741e-08	9.998838e-01	9.842499e-01	9.134619e-01	9.992607e-01	0.000000e+00	9.975544e-01	9.993371e-01	-1.554277e-01	1.565888e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.198853e-10	
1.083108e+00	5.352203e-08	9.975951e-01	1.804764e-01	4.096010e-02	2.509467e+00	9.911782e-07	9.994614e-01	9.355352e-01	9.545375e-01	9.993541e-01	0.000000e+00	9.969206e-01	9.993196e-01	-1.956718e-01	1.568395e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.794241e-07	
1.047901e+00	5.352203e-08	9.966895e-01	1.755807e-01	3.569446e-02	2.507014e+00	3.881342e-06	9.960769e-01	7.061892e-01	9.234642e-01	9.996387e-01	0.000000e+00	9.963636e-01	9.996687e-01	-2.310352e-01	1.519560e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.867875e-06	
1.024884e+00	5.352203e-08	9.952919e-01	1.604802e-01	2.868261e-02	2.503115e+00	7.506393e-06	9.902548e-01	7.024445e-01	8.894329e-01	9.999279e-01	0.000000e+00	9.959056e-01	1.000612e+00	-2.601155e-01	1.383889e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.470886e-06	
1.009837e+00	5.352203e-08	9.938176e-01	1.250482e-01	1.863973e-02	2.498081e+00	4.236749e-06	9.876134e-01	5.446361e-01	7.987191e-01	9.996385e-01	0.000000e+00	9.960154e-01	1.002207e+00	-2.531390e-01	1.073987e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.210031e-06	
1.000000e+00	5.352203e-08	9.921222e-01	0.000000e+00	0.000000e+00	2.490755e+00	1.000000e-10	2.672420e-01	4.664654e-03	1.179969e-02	1.925141e-02	0.000000e+00	9.963021e-01	1.004209e+00	-2.349416e-01	0.000000e+00	0.000000e+00	1.592124e-04	-1.002884e-07	5.228443e+02	1.035780e-20	
9.909241e-01	-1.280290e-03	9.944542e-01	0.000000e+00	0.000000e+00	2.501486e+00	1.000000e-10	9.943684e-01	7.465996e-02	8.539726e-01	8.234001e-01	0.000000e+00	1.000595e+00	1.006170e+00	3.759850e-02	0.000000e+00	0.000000e+00	6.787831e-03	-1.537590e-06	3.510626e+00	1.040863e-20	
9.789211e-01	-2.951446e-03	9.948842e-01	0.000000e+00	0.000000e+00	2.499700e+00	1.000000e-10	9.976934e-01	3.971415e-02	7.456876e-01	9.496968e-01	0.000000e+00	9.998799e-01	1.005017e+00	-7.776150e-03	0.000000e+00	0.000000e+00	5.618920e-03	-1.073769e-06	3.065205e+00	1.045422e-20	
9.631568e-01	-5.108981e-03	9.947698e-01	0.000000e+00	0.000000e+00	2.497889e+00	1.000000e-10	9.995802e-01	2.481734e-02	6.349236e-01	9.797446e-01	0.000000e+00	9.991556e-01	1.004405e+00	-5.376522e-02	0.000000e+00	0.000000e+00	4.350472e-03	-6.802115e-07	2.612058e+00	1.046411e-20	
9.426407e-01	-7.855481e-03	9.947085e-01	0.000000e+00	0.000000e+00	2.497167e+00	1.000000e-10	9.998700e-01	1.255409e-02	4.538575e-01	9.973409e-01	0.000000e+00	9.988669e-01	1.004176e+00	-7.209449e-02	0.000000e+00	0.000000e+00	3.852262e-03	-5.580145e-07	2.398395e+00	1.046701e-20	
9.162555e-01	-1.128962e-02	9.947486e-01	0.000000e+00	0.000000e+00	2.497112e+00	1.000000e-10	9.997254e-01	6.468437e-03	2.910712e-01	9.996780e-01	0.000000e+00	9.988446e-01	1.004113e+00	-7.350914e-02	0.000000e+00	0.000000e+00	3.490351e-03	-4.589623e-07	2.241079e+00	1.047021e-20	
8.828360e-01	-1.548810e-02	9.949069e-01	0.000000e+00	0.000000e+00	2.497518e+00	1.000000e-10	9.991678e-01	3.261272e-03	1.739991e-01	9.971853e-01	0.000000e+00	9.990074e-01	1.004117e+00	-6.317648e-02	0.000000e+00	0.000000e+00	3.319659e-03	-4.134613e-07	2.155667e+00	1.047678e-20	
8.413160e-01	-2.048016e-02	9.951692e-01	0.000000e+00	0.000000e+00	2.498216e+00	1.000000e-10	9.985105e-01	1.731750e-03	1.074796e-01	9.959291e-01	0.000000e+00	9.992863e-01	1.004133e+00	-4.546811e-02	0.000000e+00	0.000000e+00	3.199012e-03	-3.827523e-07	2.094857e+00	1.048746e-20	
7.909518e-01	-2.621660e-02	9.955004e-01	0.000000e+00	0.000000e+00	2.499104e+00	1.000000e-10	9.975136e-01	9.732041e-04	7.030407e-02	9.956851e-01	0.000000e+00	9.996416e-01	1.004156e+00	-2.290861e-02	0.000000e+00	0.000000e+00	3.102208e-03	-3.591114e-07	2.047988e+00	1.050088e-20	
7.316032e-01	-3.253806e-02	9.958783e-01	0.000000e+00	0.000000e+00	2.500148e+00	1.000000e-10	9.958947e-01	5.658823e-04	4.840386e-02	9.957045e-01	0.000000e+00	1.000059e+00	1.004194e+00	3.600844e-03	0.000000e+00	0.000000e+00	3.029549e-03	-3.419954e-07	2.013659e+00	1.051591e-20	
6.640066e-01	-3.915032e-02	9.963011e-01	0.000000e+00	0.000000e+00	2.501335e+00	1.000000e-10	9.932822e-01	3.327313e-04	3.494463e-02	9.953161e-01	0.000000e+00	1.000534e+00	1.004244e+00	3.374828e-02	0.000000e+00	0.000000e+00	2.981246e-03	-3.308853e-07	1.990987e+00	1.053256e-20	
5.899328e-01	-4.561861e-02	9.967928e-01	0.000000e+00	0.000000e+00	2.502692e+00	1.000000e-10	9.890512e-01	1.967287e-04	2.709990e-02	9.934127e-01	0.000000e+00	1.001077e+00	1.004294e+00	6.822682e-02	0.000000e+00	0.000000e+00	2.962310e-03	-3.263707e-07	1.981098e+00	1.055217e-20	
5.121166e-01	-5.139795e-02	9.973875e-01	0.000000e+00	0.000000e+00	2.504295e+00	1.000000e-10	9.827216e-01	1.213579e-04	2.472028e-02	9.880721e-01	0.000000e+00	1.001718e+00	1.004338e+00	1.089386e-01	0.000000e+00	0.000000e+00	2.959992e-03	-3.255883e-07	1.979425e+00	1.057631e-20	
4.339121e-01	-5.591460e-02	9.981005e-01	0.000000e+00	0.000000e+00	2.506216e+00	1.000000e-10	9.762564e-01	7.835366e-05	2.981802e-02	9.778123e-01	0.000000e+00	1.002486e+00	1.004390e+00	1.577161e-01	0.000000e+00	0.000000e+00	2.914229e-03	-3.160620e-07	1.965677e+00	1.060531e-20	
3.587470e-01	-5.869148e-02	9.989197e-01	0.000000e+00	0.000000e+00	2.508418e+00	1.000000e-10	9.706341e-01	5.826442e-05	7.271827e-02	9.569964e-01	0.000000e+00	1.003367e+00	1.004448e+00	2.136370e-01	0.000000e+00	0.000000e+00	2.848055e-03	-3.030525e-07	1.947385e+00	1.063875e-20	
2.895540e-01	-5.947265e-02	9.999053e-01	0.000000e+00	0.000000e+00	2.511037e+00	1.000000e-10	9.669757e-01	4.957076e-05	9.981670e-01	9.990478e-01	0.000000e+00	1.004415e+00	1.004506e+00	2.801498e-01	0.000000e+00	0.000000e+00	2.801861e-03	-2.954793e-07	1.938566e+00	1.067939e-20	
2.283666e-01	-5.828472e-02	1.001045e+00	0.000000e+00	0.000000e+00	2.514106e+00	1.000000e-10	9.716097e-01	5.110005e-05	4.498099e-02	9.965616e-01	0.000000e+00	1.005642e+00	1.004588e+00	3.580985e-01	0.000000e+00	0.000000e+00	2.682633e-03	-2.743442e-07	1.907120e+00	1.072613e-20	
1.761797e-01	-5.540400e-02	1.002417e+00	0.000000e+00	0.000000e+00	2.517857e+00	1.000000e-10	9.817334e-01	6.432915e-05	1.262980e-02	9.967433e-01	0.000000e+00	1.007143e+00	1.004710e+00	4.533476e-01	0.000000e+00	0.000000e+00	2.457042e-03	-2.355879e-07	1.839063e+00	1.078206e-20	
1.330575e-01	-5.125403e-02	1.003936e+00	0.000000e+00	0.000000e+00	2.522031e+00	1.000000e-10	9.904339e-01	9.801807e-05	7.421507e-03	9.925307e-01	0.000000e+00	1.008812e+00	1.004853e+00	5.593546e-01	0.000000e+00	0.000000e+00	2.126101e-03	-1.849074e-07	1.728494e+00	1.084396e-20	
9.838552e-02	-4.628967e-02	1.005564e+00	0.000000e+00	0.000000e+00	2.526446e+00	1.000000e-10	9.956037e-01	1.696585e-04	6.212419e-03	9.909823e-01	0.000000e+00	1.010578e+00	1.004983e+00	6.714923e-01	0.000000e+00	0.000000e+00	1.765119e-03	-1.360274e-07	1.596934e+00	1.091124e-20	
7.115831e-02	-4.091264e-02	1.007286e+00	0.000000e+00	0.000000e+00	2.531034e+00	1.000000e-10	9.981031e-01	2.695725e-04	5.393667e-03	9.824570e-01	0.000000e+00	1.012413e+00	1.005086e+00	7.880014e-01	0.000000e+00	0.000000e+00	1.544756e-03	-9.828594e-08	1.521740e+00	1.098357e-20	
5.022241e-02	-3.543267e-02	1.008850e+00	0.000000e+00	0.000000e+00	2.535310e+00	1.000000e-10	9.949443e-01	1.709910e-04	1.987399e-03	9.920062e-01	0.000000e+00	1.014124e+00	1.005224e+00	8.966116e-01	0.000000e+00	0.000000e+00	2.147900e-03	-1.805115e-07	1.838286e+00	1.104847e-20	
3.444509e-02	-3.006547e-02	1.009897e+00	0.000000e+00	0.000000e+00	2.538498e+00	1.000000e-10	9.992290e-01	1.408512e-02	9.207830e-02	9.708413e-01	0.000000e+00	1.015399e+00	1.005444e+00	9.775838e-01	0.000000e+00	0.000000e+00	2.610412e-04	-3.238091e-09	6.612402e-01	1.108881e-20	
2.280944e-02	-2.495170e-02	1.009710e+00	0.000000e+00	0.000000e+00	2.539353e+00	1.000000e-10	9.963400e-01	2.908624e-04	1.169700e-03	9.992070e-01	0.000000e+00	1.015741e+00	1.005969e+00	9.992939e-01	0.000000e+00	0.000000e+00	2.073056e-03	-1.817693e-07	1.939289e+00	1.106727e-20	
1.445220e-02	-2.018403e-02	1.007546e+00	0.000000e+00	0.000000e+00	2.536272e+00	1.000000e-10	9.587659e-01	1.198695e-04	2.822436e-04	9.375654e-01	0.000000e+00	1.014509e+00	1.006906e+00	9.210365e-01	0.000000e+00	0.000000e+00	3.784774e-03	-6.412755e-07	2.755617e+00	1.094923e-20	
8.660978e-03	-1.583433e-02	1.002811e+00	0.000000e+00	0.000000e+00	2.526030e+00	1.000000e-10	5.895510e-01	4.681957e-05	6.280592e-05	9.574218e-01	0.000000e+00	1.010412e+00	1.007576e+00	6.609259e-01	0.000000e+00	0.000000e+00	7.619685e-03	-2.793375e-06	4.166173e+00	1.072837e-20	
4.844550e-03	-1.197282e-02	9.946518e-01	0.000000e+00	0.000000e+00	2.506343e+00	1.000000e-10	3.437220e-01	5.203824e-05	3.744498e-05	9.908142e-01	0.000000e+00	1.002537e+00	1.007923e+00	1.609288e-01	0.000000e+00	0.000000e+00	1.027872e-02	-5.683143e-06	5.235514e+00	1.037523e-20	
2.493434e-03	-8.666020e-03	9.831102e-01	0.000000e+00	0.000000e+00	2.478524e+00	1.000000e-10	1.115487e-01	6.828787e-05	2.481017e-05	9.606842e-01	0.000000e+00	9.914097e-01	1.008438e+00	-5.455675e-01	0.000000e+00	0.000000e+00	1.505348e-02	-1.378111e-05	6.974806e+00	9.890353e-21	
1.159193e-03	-5.950300e-03	9.713246e-01	0.000000e+00	0.000000e+00	2.447093e+00	1.000000e-10	5.889776e-02	1.144702e-04	1.955052e-05	9.601373e-01	0.000000e+00	9.788372e-01	1.007730e+00	-1.343818e+00	0.000000e+00	0.000000e+00	2.338257e-02	-3.771031e-05	9.780304e+00	9.439798e-21	
4.691284e-04	-3.805771e-03	9.603255e-01	0.000000e+00	0.000000e+00	2.418949e+00	1.000000e-10	7.307047e-02	6.279148e-04	4.470422e-05	7.173431e-01	0.000000e+00	9.675796e-01	1.007549e+00	-2.058585e+00	0.000000e+00	0.000000e+00	2.411878e-02	-4.532154e-05	1.142604e+01	9.023147e-21	
1.500786e-04	-2.161300e-03	9.523103e-01	0.000000e+00	0.000000e+00	2.399213e+00	1.000000e-10	2.204219e-01	9.835988e-03	2.135278e-04	8.001241e-01	0.000000e+00	9.596852e-01	1.007740e+00	-2.559814e+00	0.000000e+00	0.000000e+00	1.870554e-02	-3.707364e-05	1.185150e+01	8.721863e-21	
2.721276e-05	-9.231024e-04	9.454355e-01	0.000000e+00	0.000000e+00	2.378029e+00	1.000000e-10	7.630135e-01	2.274751e-01	1.227946e-03	8.703477e-01	0.000000e+00	9.512116e-01	1.006105e+00	-3.097821e+00	0.000000e+00	0.000000e+00	1.388055e-02	-2.365110e-05	1.231120e+01	8.504456e-21	
0.000000e+00	0.000000e+00	9.417510e-01	0.000000e+00	0.000000e+00	2.369102e+00	1.000000e-10	9.156438e-01	9.967717e-01	5.110875e-03	9.356884e-01	0.000000e+00	9.476409e-01	1.006250e+00	-3.324533e+00	0.000000e+00	0.000000e+00	1.075755e-02	-1.753408e-05	1.323840e+01	8.369883e-21	
2.721276e-05	9.231024e-04	9.373669e-01	0.000000e+00	0.000000e+00	2.358075e+00	1.000000e-10	7.999738e-01	2.156152e-01	1.434188e-03	8.603043e-01	0.000000e+00	9.432301e-01	1.006251e+00	-3.604582e+00	0.000000e+00	0.000000e+00	1.285120e-02	-1.870935e-05	1.179396e+01	8.215099e-21	
1.500786e-04	2.161300e-03	9.320778e-01	0.000000e+00	0.000000e+00	2.345072e+00	1.000000e-10	3.492399e-01	1.081982e-02	2.443703e-04	5.046437e-01	0.000000e+00	9.380288e-01	1.006380e+00	-3.934824e+00	0.000000e+00	0.000000e+00	1.747475e-02	-2.934095e-05	1.134438e+01	8.028862e-21	
4.691284e-04	3.805771e-03	9.286741e-01	0.000000e+00	0.000000e+00	2.333357e+00	1.000000e-10	1.290469e-01	6.564273e-04	4.590795e-05	8.721138e-01	0.000000e+00	9.333426e-01	1.005023e+00	-4.232357e+00	0.000000e+00	0.000000e+00	2.374015e-02	-4.475876e-05	1.116913e+01	7.936869e-21	
1.159193e-03	5.950300e-03	9.240835e-01	0.000000e+00	0.000000e+00	2.321266e+00	1.000000e-10	3.656834e-02	9.973163e-05	1.702862e-05	4.778827e-01	0.000000e+00	9.285064e-01	1.004782e+00	-4.539417e+00	0.000000e+00	0.000000e+00	2.499750e-02	-4.217309e-05	9.885642e+00	7.785397e-21	
2.493434e-03	8.666020e-03	9.240006e-01	0.000000e+00	0.000000e+00	2.320379e+00	1.000000e-10	4.610354e-02	2.693769e-05	1.008374e-05	9.814307e-01	0.000000e+00	9.281517e-01	1.004488e+00	-4.561938e+00	0.000000e+00	0.000000e+00	2.363900e-02	-3.281719e-05	8.499075e+00	7.787845e-21	
4.844550e-03	1.197282e-02	9.267099e-01	0.000000e+00	0.000000e+00	2.329368e+00	1.000000e-10	6.251968e-02	1.224580e-05	9.079555e-06	8.933843e-01	0.000000e+00	9.317472e-01	1.005431e+00	-4.333653e+00	0.000000e+00	0.000000e+00	2.096904e-02	-2.306880e-05	7.231708e+00	7.862569e-21	
8.660978e-03	1.583433e-02	9.316601e-01	0.000000e+00	0.000000e+00	2.345152e+00	1.000000e-10	6.926932e-02	1.003485e-05	1.387726e-05	9.215198e-01	0.000000e+00	9.380609e-01	1.006866e+00	-3.932784e+00	0.000000e+00	0.000000e+00	1.634593e-02	-1.290977e-05	5.884748e+00	8.005582e-21	
1.445220e-02	2.018403e-02	9.381393e-01	0.000000e+00	0.000000e+00	2.362683e+00	1.000000e-10	2.356818e-01	1.408953e-05	3.451835e-05	9.302525e-01	0.000000e+00	9.450733e-01	1.007387e+00	-3.487551e+00	0.000000e+00	0.000000e+00	1.098097e-02	-5.434494e-06	4.527528e+00	8.220815e-21	
2.280944e-02	2.495170e-02	9.463513e-01	0.000000e+00	0.000000e+00	2.385331e+00	1.000000e-10	7.035259e-01	3.450103e-05	1.456428e-04	9.942111e-01	0.000000e+00	9.541324e-01	1.008218e+00	-2.912371e+00	0.000000e+00	0.000000e+00	6.002591e-03	-1.537128e-06	3.189259e+00	8.496315e-21	
3.444509e-02	3.006547e-02	9.542455e-01	0.000000e+00	0.000000e+00	2.406982e+00	1.000000e-10	9.301876e-01	7.488688e-05	5.290638e-04	9.418159e-01	0.000000e+00	9.627927e-01	1.008953e+00	-2.362515e+00	0.000000e+00	0.000000e+00	3.616002e-03	-5.323867e-07	2.385883e+00	8.768658e-21	
5.022241e-02	3.543267e-02	9.610260e-01	0.000000e+00	0.000000e+00	2.425559e+00	1.000000e-10	9.864389e-01	1.808131e-04	2.123914e-03	9.179549e-01	0.000000e+00	9.702236e-01	1.009566e+00	-1.890711e+00	0.000000e+00	0.000000e+00	2.094781e-03	-1.730495e-07	1.766008e+00	9.007943e-21	
7.115831e-02	4.091264e-02	9.664751e-01	0.000000e+00	0.000000e+00	2.440298e+00	1.000000e-10	9.981058e-01	6.324850e-04	1.253627e-02	9.271670e-01	0.000000e+00	9.761190e-01	1.009974e+00	-1.516402e+00	0.000000e+00	0.000000e+00	1.012132e-03	-4.218958e-08	1.202074e+00	9.205432e-21	
9.838552e-02	4.628967e-02	9.706857e-01	0.000000e+00	0.000000e+00	2.451656e+00	1.000000e-10	9.995157e-01	3.891842e-03	1.267076e-01	9.414840e-01	0.000000e+00	9.806623e-01	1.010274e+00	-1.227939e+00	0.000000e+00	0.000000e+00	3.692997e-04	-1.350063e-08	7.147823e-01	9.360512e-21	
1.330575e-01	5.125403e-02	9.740801e-01	0.000000e+00	0.000000e+00	2.460081e+00	1.000000e-10	9.965338e-01	1.623423e-03	1.077289e-01	9.555339e-01	0.000000e+00	9.840325e-01	1.010213e+00	-1.013961e+00	0.000000e+00	0.000000e+00	5.242507e-04	1.527210e-08	8.420090e-01	9.493443e-21	
1.761797e-01	5.540400e-02	9.778043e-01	0.000000e+00	0.000000e+00	2.464999e+00	1.000000e-10	9.922344e-01	6.895836e-04	1.085486e-01	9.880685e-01	0.000000e+00	9.859998e-01	1.008377e+00	-8.890542e-01	0.000000e+00	0.000000e+00	7.525537e-04	5.762005e-08	1.002411e+00	9.679905e-21	
2.283666e-01	5.828472e-02	9.808354e-01	0.000000e+00	0.000000e+00	2.467240e+00	1.000000e-10	9.696547e-01	1.045198e-03	4.558538e-01	9.772784e-01	0.000000e+00	9.868961e-01	1.006175e+00	-8.321445e-01	0.000000e+00	0.000000e+00	5.936341e-04	9.464256e-08	8.869555e-01	9.849964e-21	
2.895540e-01	5.947265e-02	9.822499e-01	0.000000e+00	0.000000e+00	2.469544e+00	1.000000e-10	9.935506e-01	6.103303e-04	9.807424e-01	9.979595e-01	0.000000e+00	9.878174e-01	1.005664e+00	-7.736465e-01	0.000000e+00	0.000000e+00	7.989919e-04	9.406420e-08	1.025122e+00	9.918507e-21	
3.587470e-01	5.869148e-02	9.827075e-01	0.000000e+00	0.000000e+00	2.471111e+00	1.000000e-10	9.991115e-01	5.076144e-04	4.808273e-01	9.633220e-01	0.000000e+00	9.884445e-01	1.005834e+00	-7.338353e-01	0.000000e+00	0.000000e+00	9.656134e-04	5.899030e-08	1.123482e+00	9.933136e-21	
4.339121e-01	5.591460e-02	9.826227e-01	0.000000e+00	0.000000e+00	2.470793e+00	1.000000e-10	9.997877e-01	5.641978e-04	2.091565e-01	9.727068e-01	0.000000e+00	9.883170e-01	1.005791e+00	-7.419265e-01	0.000000e+00	0.000000e+00	1.086696e-03	2.877809e-08	1.189723e+00	9.930683e-21	
5.121166e-01	5.139795e-02	9.821635e-01	0.000000e+00	0.000000e+00	2.469206e+00	1.000000e-10	9.997494e-01	6.614816e-04	1.382639e-01	9.757932e-01	0.000000e+00	9.876826e-01	1.005615e+00	-7.822085e-01	0.000000e+00	0.000000e+00	1.268325e-03	-1.070604e-08	1.284532e+00	9.916119e-21	
5.899328e-01	4.561861e-02	9.815620e-01	0.000000e+00	0.000000e+00	2.466965e+00	1.000000e-10	9.994894e-01	7.174415e-04	1.044117e-01	9.880201e-01	0.000000e+00	9.867861e-01	1.005318e+00	-8.391261e-01	0.000000e+00	0.000000e+00	1.551331e-03	-5.734347e-08	1.421541e+00	9.898584e-21	
6.640066e-01	3.915032e-02	9.815270e-01	0.000000e+00	0.000000e+00	2.466450e+00	1.000000e-10	9.997656e-01	8.005097e-04	9.059161e-02	9.989125e-01	0.000000e+00	9.865801e-01	1.005144e+00	-8.522071e-01	0.000000e+00	0.000000e+00	1.921820e-03	-1.138548e-07	1.585561e+00	9.901122e-21	
