TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.111817e+00	5.352203e-08	9.995734e-01	1.640843e-01	5.216946e-09	2.513450e+00	3.094729e-05	9.999931e-01	1.000416e+00	-5.877590e-04	1.387066e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.093310e-05	
5.642931e+00	5.352203e-08	9.994006e-01	1.601262e-01	7.645297e-09	2.512816e+00	2.969937e-05	9.999951e-01	1.000591e+00	-4.659258e-04	1.353722e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.968084e-05	
4.028892e+00	5.352203e-08	9.992230e-01	1.559175e-01	1.094775e-08	2.512184e+00	2.825203e-05	1.000008e+00	1.000781e+00	3.436221e-04	1.318251e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.822958e-05	
2.973712e+00	5.352203e-08	9.990589e-01	1.514768e-01	1.541935e-08	2.511582e+00	2.650646e-05	1.000039e+00	1.000977e+00	2.345448e-03	1.280790e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.648125e-05	
2.283886e+00	5.352203e-08	9.989077e-01	1.466144e-01	2.081370e-08	2.511011e+00	2.436902e-05	1.000101e+00	1.001190e+00	6.235745e-03	1.239733e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.434233e-05	
1.832911e+00	5.352203e-08	9.987811e-01	1.410329e-01	2.733444e-08	2.510486e+00	2.214958e-05	1.000212e+00	1.001428e+00	1.328064e-02	1.192546e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.212257e-05	
1.538086e+00	5.352203e-08	9.986977e-01	1.344221e-01	3.450140e-08	2.510043e+00	1.984613e-05	1.000398e+00	1.001699e+00	2.514488e-02	1.136588e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.982026e-05	
1.345344e+00	5.352203e-08	9.986619e-01	1.266222e-01	4.360900e-08	2.509670e+00	1.754441e-05	1.000657e+00	1.001994e+00	4.157359e-02	1.070518e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.752091e-05	
1.219338e+00	5.352203e-08	9.986852e-01	1.176796e-01	5.388077e-08	2.509408e+00	1.523340e-05	1.000990e+00	1.002303e+00	6.269190e-02	9.947368e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.521333e-05	
1.136961e+00	5.352203e-08	9.987811e-01	1.077667e-01	6.455383e-08	2.509322e+00	1.298646e-05	1.001403e+00	1.002621e+00	8.895301e-02	9.107114e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.297057e-05	
1.083108e+00	5.352203e-08	9.989157e-01	9.718088e-02	7.377858e-08	2.509335e+00	1.083354e-05	1.001843e+00	1.002926e+00	1.168626e-01	8.210178e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.082172e-05	
1.047901e+00	5.352203e-08	9.990253e-01	8.609001e-02	8.157611e-08	2.509266e+00	8.758670e-06	1.002223e+00	1.003196e+00	1.409664e-01	7.271406e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.750011e-06	
1.024884e+00	5.352203e-08	9.990548e-01	7.357374e-02	9.299467e-08	2.508928e+00	6.592867e-06	1.002488e+00	1.003432e+00	1.577902e-01	6.213334e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.586421e-06	
1.009837e+00	5.352203e-08	9.991741e-01	5.302399e-02	1.041539e-07	2.508899e+00	3.998243e-06	1.002997e+00	1.003822e+00	1.901325e-01	4.476494e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.994356e-06	
1.000000e+00	5.352203e-08	9.980462e-01	0.000000e+00	0.000000e+00	2.507663e+00	1.000000e-10	1.003065e+00	1.005024e+00	1.944589e-01	0.000000e+00	0.000000e+00	2.236490e-08	-1.083031e-08	6.211396e+00	1.058759e-20	
9.909241e-01	-1.280290e-03	9.987027e-01	0.000000e+00	0.000000e+00	2.507160e+00	1.000000e-10	1.002864e+00	1.004163e+00	1.816971e-01	0.000000e+00	0.000000e+00	1.323210e-03	-7.425093e-08	1.555698e+00	1.063648e-20	
9.789211e-01	-2.951446e-03	9.984073e-01	0.000000e+00	0.000000e+00	2.506770e+00	1.000000e-10	1.002708e+00	1.004303e+00	1.717863e-01	0.000000e+00	0.000000e+00	1.518982e-03	-8.450749e-08	1.597401e+00	1.062047e-20	
9.631568e-01	-5.108981e-03	9.979831e-01	0.000000e+00	0.000000e+00	2.505393e+00	1.000000e-10	1.002157e+00	1.004178e+00	1.368137e-01	0.000000e+00	0.000000e+00	1.544762e-03	-9.033262e-08	1.559269e+00	1.060547e-20	
9.426407e-01	-7.855481e-03	9.974661e-01	0.000000e+00	0.000000e+00	2.503958e+00	1.000000e-10	1.001583e+00	1.004123e+00	1.003804e-01	0.000000e+00	0.000000e+00	1.607499e-03	-9.729307e-08	1.551518e+00	1.058484e-20	
9.162555e-01	-1.128962e-02	9.968984e-01	0.000000e+00	0.000000e+00	2.502507e+00	1.000000e-10	1.001003e+00	1.004113e+00	6.350951e-02	0.000000e+00	0.000000e+00	1.718454e-03	-1.091547e-07	1.574203e+00	1.056103e-20	
8.828360e-01	-1.548810e-02	9.962704e-01	0.000000e+00	0.000000e+00	2.500965e+00	1.000000e-10	1.000386e+00	1.004127e+00	2.435764e-02	0.000000e+00	0.000000e+00	1.886082e-03	-1.298529e-07	1.625958e+00	1.053410e-20	
8.413160e-01	-2.048016e-02	9.956464e-01	0.000000e+00	0.000000e+00	2.499443e+00	1.000000e-10	9.997773e-01	1.004145e+00	-1.429443e-02	0.000000e+00	0.000000e+00	2.056829e-03	-1.538982e-07	1.680141e+00	1.050730e-20	
7.909518e-01	-2.621660e-02	9.950698e-01	0.000000e+00	0.000000e+00	2.498047e+00	1.000000e-10	9.992188e-01	1.004165e+00	-4.974902e-02	0.000000e+00	0.000000e+00	2.219028e-03	-1.785854e-07	1.731715e+00	1.048249e-20	
7.316032e-01	-3.253806e-02	9.944764e-01	0.000000e+00	0.000000e+00	2.496577e+00	1.000000e-10	9.986306e-01	1.004173e+00	-8.709511e-02	0.000000e+00	0.000000e+00	2.389508e-03	-2.064799e-07	1.787113e+00	1.045732e-20	
6.640066e-01	-3.915032e-02	9.938532e-01	0.000000e+00	0.000000e+00	2.495020e+00	1.000000e-10	9.980079e-01	1.004176e+00	-1.266337e-01	0.000000e+00	0.000000e+00	2.584133e-03	-2.409631e-07	1.851465e+00	1.043106e-20	
5.899328e-01	-4.561861e-02	9.931977e-01	0.000000e+00	0.000000e+00	2.493364e+00	1.000000e-10	9.973457e-01	1.004172e+00	-1.686758e-01	0.000000e+00	0.000000e+00	2.806322e-03	-2.838352e-07	1.924931e+00	1.040366e-20	
5.121166e-01	-5.139795e-02	9.925109e-01	0.000000e+00	0.000000e+00	2.491625e+00	1.000000e-10	9.966498e-01	1.004166e+00	-2.128618e-01	0.000000e+00	0.000000e+00	3.053973e-03	-3.360553e-07	2.005945e+00	1.037507e-20	
4.339121e-01	-5.591460e-02	9.918004e-01	0.000000e+00	0.000000e+00	2.489818e+00	1.000000e-10	9.959273e-01	1.004157e+00	-2.587334e-01	0.000000e+00	0.000000e+00	3.301231e-03	-3.929779e-07	2.085887e+00	1.034560e-20	
3.587470e-01	-5.869148e-02	9.911128e-01	0.000000e+00	0.000000e+00	2.488031e+00	1.000000e-10	9.952124e-01	1.004132e+00	-3.041246e-01	0.000000e+00	0.000000e+00	3.579462e-03	-4.628326e-07	2.175142e+00	1.031753e-20	
2.895540e-01	-5.947265e-02	9.904682e-01	0.000000e+00	0.000000e+00	2.486338e+00	1.000000e-10	9.945351e-01	1.004102e+00	-3.471295e-01	0.000000e+00	0.000000e+00	3.926977e-03	-5.598951e-07	2.284870e+00	1.029143e-20	
2.283666e-01	-5.828472e-02	9.899195e-01	0.000000e+00	0.000000e+00	2.484941e+00	1.000000e-10	9.939762e-01	1.004094e+00	-3.826135e-01	0.000000e+00	0.000000e+00	4.270321e-03	-6.652889e-07	2.393674e+00	1.026883e-20	
1.761797e-01	-5.540400e-02	9.895437e-01	0.000000e+00	0.000000e+00	2.483967e+00	1.000000e-10	9.935870e-01	1.004082e+00	-4.073283e-01	0.000000e+00	0.000000e+00	4.641402e-03	-7.915072e-07	2.512562e+00	1.025353e-20	
1.330575e-01	-5.125403e-02	9.893061e-01	0.000000e+00	0.000000e+00	2.483376e+00	1.000000e-10	9.933505e-01	1.004084e+00	-4.223434e-01	0.000000e+00	0.000000e+00	5.023967e-03	-9.366145e-07	2.639170e+00	1.024364e-20	
9.838552e-02	-4.628967e-02	9.893270e-01	0.000000e+00	0.000000e+00	2.483410e+00	1.000000e-10	9.933638e-01	1.004076e+00	-4.214943e-01	0.000000e+00	0.000000e+00	5.431587e-03	-1.109785e-06	2.780543e+00	1.024468e-20	
7.115831e-02	-4.091264e-02	9.895716e-01	0.000000e+00	0.000000e+00	2.483999e+00	1.000000e-10	9.935996e-01	1.004066e+00	-4.065259e-01	0.000000e+00	0.000000e+00	5.817891e-03	-1.296819e-06	2.929405e+00	1.025505e-20	
5.022241e-02	-3.543267e-02	9.901696e-01	0.000000e+00	0.000000e+00	2.485376e+00	1.000000e-10	9.941503e-01	1.004016e+00	-3.715614e-01	0.000000e+00	0.000000e+00	6.166879e-03	-1.493327e-06	3.088739e+00	1.028105e-20	
3.444509e-02	-3.006547e-02	9.912054e-01	0.000000e+00	0.000000e+00	2.487874e+00	1.000000e-10	9.951495e-01	1.003975e+00	-3.081190e-01	0.000000e+00	0.000000e+00	6.554185e-03	-1.742787e-06	3.286209e+00	1.032511e-20	
2.280944e-02	-2.495170e-02	9.927729e-01	0.000000e+00	0.000000e+00	2.491849e+00	1.000000e-10	9.967396e-01	1.003991e+00	-2.071637e-01	0.000000e+00	0.000000e+00	6.838233e-03	-1.979496e-06	3.497776e+00	1.039019e-20	
1.445220e-02	-2.018403e-02	9.951718e-01	0.000000e+00	0.000000e+00	2.497407e+00	1.000000e-10	9.989629e-01	1.003805e+00	-6.600180e-02	0.000000e+00	0.000000e+00	6.740425e-03	-2.037467e-06	3.663428e+00	1.049546e-20	
8.660978e-03	-1.583433e-02	9.979683e-01	0.000000e+00	0.000000e+00	2.504896e+00	1.000000e-10	1.001959e+00	1.003994e+00	1.241981e-01	0.000000e+00	0.000000e+00	6.629566e-03	-2.108407e-06	3.887298e+00	1.060933e-20	
4.844550e-03	-1.197282e-02	1.001618e+00	0.000000e+00	0.000000e+00	2.515646e+00	1.000000e-10	1.006259e+00	1.004629e+00	3.972154e-01	0.000000e+00	0.000000e+00	5.792515e-03	-1.769338e-06	3.953944e+00	1.074970e-20	
2.493434e-03	-8.666020e-03	1.005510e+00	0.000000e+00	0.000000e+00	2.526206e+00	1.000000e-10	1.010482e+00	1.004940e+00	6.653899e-01	0.000000e+00	0.000000e+00	4.763100e-03	-1.358909e-06	3.978405e+00	1.090999e-20	
1.159193e-03	-5.950300e-03	1.008505e+00	0.000000e+00	0.000000e+00	2.534508e+00	1.000000e-10	1.013803e+00	1.005249e+00	8.762317e-01	0.000000e+00	0.000000e+00	6.222487e-03	-2.523075e-06	5.150705e+00	1.103270e-20	
4.691284e-04	-3.805771e-03	1.010034e+00	0.000000e+00	0.000000e+00	2.538304e+00	1.000000e-10	1.015322e+00	1.005231e+00	9.726431e-01	0.000000e+00	0.000000e+00	4.778482e-03	-1.716076e-06	5.225042e+00	1.110024e-20	
1.500786e-04	-2.161300e-03	1.012178e+00	0.000000e+00	0.000000e+00	2.543537e+00	1.000000e-10	1.017415e+00	1.005170e+00	1.105558e+00	0.000000e+00	0.000000e+00	2.564258e-03	-5.678689e-07	4.532731e+00	1.119637e-20	
2.721276e-05	-9.231024e-04	1.012568e+00	0.000000e+00	0.000000e+00	2.544160e+00	1.000000e-10	1.017664e+00	1.005029e+00	1.121365e+00	0.000000e+00	0.000000e+00	1.029181e-03	-8.067720e-08	3.472131e+00	1.121725e-20	
0.000000e+00	0.000000e+00	1.012325e+00	0.000000e+00	0.000000e+00	2.543327e+00	1.000000e-10	1.017331e+00	1.004940e+00	1.100210e+00	0.000000e+00	0.000000e+00	4.535555e-08	-2.437804e-08	2.821113e-02	1.120880e-20	
2.721276e-05	9.231024e-04	1.012568e+00	0.000000e+00	0.000000e+00	2.544160e+00	1.000000e-10	1.017664e+00	1.005029e+00	1.121365e+00	0.000000e+00	0.000000e+00	1.029117e-03	-8.066231e-08	3.472023e+00	1.121725e-20	
1.500786e-04	2.161300e-03	1.012178e+00	0.000000e+00	0.000000e+00	2.543538e+00	1.000000e-10	1.017415e+00	1.005170e+00	1.105561e+00	0.000000e+00	0.000000e+00	2.564223e-03	-5.678518e-07	4.532700e+00	1.119638e-20	
4.691284e-04	3.805771e-03	1.010034e+00	0.000000e+00	0.000000e+00	2.538304e+00	1.000000e-10	1.015322e+00	1.005231e+00	9.726463e-01	0.000000e+00	0.000000e+00	4.778423e-03	-1.716034e-06	5.225010e+00	1.110024e-20	
1.159193e-03	5.950300e-03	1.008505e+00	0.000000e+00	0.000000e+00	2.534508e+00	1.000000e-10	1.013803e+00	1.005249e+00	8.762364e-01	0.000000e+00	0.000000e+00	6.222493e-03	-2.523080e-06	5.150708e+00	1.103270e-20	
2.493434e-03	8.666020e-03	1.005510e+00	0.000000e+00	0.000000e+00	2.526206e+00	1.000000e-10	1.010482e+00	1.004940e+00	6.653943e-01	0.000000e+00	0.000000e+00	4.763083e-03	-1.358900e-06	3.978398e+00	1.090999e-20	
4.844550e-03	1.197282e-02	1.001618e+00	0.000000e+00	0.000000e+00	2.515647e+00	1.000000e-10	1.006259e+00	1.004629e+00	3.972215e-01	0.000000e+00	0.000000e+00	5.792477e-03	-1.769315e-06	3.953931e+00	1.074970e-20	
8.660978e-03	1.583433e-02	9.979684e-01	0.000000e+00	0.000000e+00	2.504897e+00	1.000000e-10	1.001959e+00	1.003994e+00	1.242046e-01	0.000000e+00	0.000000e+00	6.629536e-03	-2.108388e-06	3.887290e+00	1.060933e-20	
1.445220e-02	2.018403e-02	9.951719e-01	0.000000e+00	0.000000e+00	2.497407e+00	1.000000e-10	9.989630e-01	1.003805e+00	-6.599584e-02	0.000000e+00	0.000000e+00	6.740393e-03	-2.037448e-06	3.663419e+00	1.049546e-20	
2.280944e-02	2.495170e-02	9.927730e-01	0.000000e+00	0.000000e+00	2.491849e+00	1.000000e-10	9.967396e-01	1.003991e+00	-2.071581e-01	0.000000e+00	0.000000e+00	6.838216e-03	-1.979486e-06	3.497772e+00	1.039019e-20	
3.444509e-02	3.006547e-02	9.912055e-01	0.000000e+00	0.000000e+00	2.487874e+00	1.000000e-10	9.951496e-01	1.003975e+00	-3.081141e-01	0.000000e+00	0.000000e+00	6.554170e-03	-1.742779e-06	3.286205e+00	1.032511e-20	
5.022241e-02	3.543267e-02	9.901696e-01	0.000000e+00	0.000000e+00	2.485376e+00	1.000000e-10	9.941504e-01	1.004016e+00	-3.715570e-01	0.000000e+00	0.000000e+00	6.166868e-03	-1.493322e-06	3.088737e+00	1.028105e-20	
7.115831e-02	4.091264e-02	9.895716e-01	0.000000e+00	0.000000e+00	2.483999e+00	1.000000e-10	9.935997e-01	1.004066e+00	-4.065220e-01	0.000000e+00	0.000000e+00	5.817883e-03	-1.296815e-06	2.929403e+00	1.025505e-20	
9.838552e-02	4.628967e-02	9.893270e-01	0.000000e+00	0.000000e+00	2.483410e+00	1.000000e-10	9.933639e-01	1.004076e+00	-4.214910e-01	0.000000e+00	0.000000e+00	5.431579e-03	-1.109782e-06	2.780541e+00	1.024468e-20	
1.330575e-01	5.125403e-02	9.893062e-01	0.000000e+00	0.000000e+00	2.483376e+00	1.000000e-10	9.933505e-01	1.004084e+00	-4.223404e-01	0.000000e+00	0.000000e+00	5.023960e-03	-9.366120e-07	2.639169e+00	1.024364e-20	
1.761797e-01	5.540400e-02	9.895437e-01	0.000000e+00	0.000000e+00	2.483968e+00	1.000000e-10	9.935870e-01	1.004082e+00	-4.073257e-01	0.000000e+00	0.000000e+00	4.641395e-03	-7.915050e-07	2.512560e+00	1.025353e-20	
2.283666e-01	5.828472e-02	9.899195e-01	0.000000e+00	0.000000e+00	2.484941e+00	1.000000e-10	9.939763e-01	1.004094e+00	-3.826112e-01	0.000000e+00	0.000000e+00	4.270315e-03	-6.652871e-07	2.393673e+00	1.026883e-20	
2.895540e-01	5.947265e-02	9.904683e-01	0.000000e+00	0.000000e+00	2.486338e+00	1.000000e-10	9.945351e-01	1.004102e+00	-3.471274e-01	0.000000e+00	0.000000e+00	3.926972e-03	-5.598936e-07	2.284869e+00	1.029143e-20	
3.587470e-01	5.869148e-02	9.911129e-01	0.000000e+00	0.000000e+00	2.488031e+00	1.000000e-10	9.952125e-01	1.004132e+00	-3.041226e-01	0.000000e+00	0.000000e+00	3.579457e-03	-4.628313e-07	2.175141e+00	1.031753e-20	
4.339121e-01	5.591460e-02	9.918004e-01	0.000000e+00	0.000000e+00	2.489818e+00	1.000000e-10	9.959274e-01	1.004157e+00	-2.587315e-01	0.000000e+00	0.000000e+00	3.301226e-03	-3.929767e-07	2.085885e+00	1.034560e-20	
5.121166e-01	5.139795e-02	9.925110e-01	0.000000e+00	0.000000e+00	2.491625e+00	1.000000e-10	9.966498e-01	1.004166e+00	-2.128600e-01	0.000000e+00	0.000000e+00	3.053968e-03	-3.360543e-07	2.005944e+00	1.037507e-20	
5.899328e-01	4.561861e-02	9.931977e-01	0.000000e+00	0.000000e+00	2.493364e+00	1.000000e-10	9.973458e-01	1.004172e+00	-1.686740e-01	0.000000e+00	0.000000e+00	2.806317e-03	-2.838343e-07	1.924930e+00	1.040366e-20	
6.640066e-01	3.915032e-02	9.938532e-01	0.000000e+00	0.000000e+00	2.495020e+00	1.000000e-10	9.980079e-01	1.004176e+00	-1.266318e-01	0.000000e+00	0.000000e+00	2.584127e-03	-2.409622e-07	1.851463e+00	1.043106e-20	
7.316032e-01	3.253806e-02	9.944764e-01	0.000000e+00	0.000000e+00	2.496577e+00	1.000000e-10	9.986307e-01	1.004173e+00	-8.709319e-02	0.000000e+00	0.000000e+00	2.389502e-03	-2.064789e-07	1.787111e+00	1.045732e-20	
7.909518e-01	2.621660e-02	9.950699e-01	0.000000e+00	0.000000e+00	2.498047e+00	1.000000e-10	9.992189e-01	1.004165e+00	-4.974702e-02	0.000000e+00	0.000000e+00	2.219021e-03	-1.785843e-07	1.731712e+00	1.048249e-20	
8.413160e-01	2.048016e-02	9.956464e-01	0.000000e+00	0.000000e+00	2.499443e+00	1.000000e-10	9.997773e-01	1.004145e+00	-1.429233e-02	0.000000e+00	0.000000e+00	2.056822e-03	-1.538971e-07	1.680138e+00	1.050730e-20	
8.828360e-01	1.548810e-02	9.962704e-01	0.000000e+00	0.000000e+00	2.500965e+00	1.000000e-10	1.000386e+00	1.004127e+00	2.435992e-02	0.000000e+00	0.000000e+00	1.886076e-03	-1.298521e-07	1.625956e+00	1.053410e-20	
9.162555e-01	1.128962e-02	9.968984e-01	0.000000e+00	0.000000e+00	2.502507e+00	1.000000e-10	1.001003e+00	1.004113e+00	6.351207e-02	0.000000e+00	0.000000e+00	1.718455e-03	-1.091547e-07	1.574203e+00	1.056103e-20	
9.426407e-01	7.855481e-03	9.974661e-01	0.000000e+00	0.000000e+00	2.503959e+00	1.000000e-10	1.001583e+00	1.004123e+00	1.003836e-01	0.000000e+00	0.000000e+00	1.607527e-03	-9.729628e-08	1.551531e+00	1.058484e-20	
9.631568e-01	5.108981e-03	9.979832e-01	0.000000e+00	0.000000e+00	2.505393e+00	1.000000e-10	1.002157e+00	1.004178e+00	1.368218e-01	0.000000e+00	0.000000e+00	1.544974e-03	-9.035693e-08	1.559376e+00	1.060547e-20	
9.789211e-01	2.951446e-03	9.984078e-01	0.000000e+00	0.000000e+00	2.506772e+00	1.000000e-10	1.002709e+00	1.004303e+00	1.718237e-01	0.000000e+00	0.000000e+00	1.519622e-03	-8.456790e-08	1.597738e+00	1.062049e-20	
9.909241e-01	1.280290e-03	9.987004e-01	0.000000e+00	0.000000e+00	2.507154e+00	1.000000e-10	1.002862e+00	1.004162e+00	1.815406e-01	0.000000e+00	0.000000e+00	1.321558e-03	-7.411204e-08	1.554725e+00	1.063638e-20	
5.010000e+02	-8.330143e-06	9.999976e-01	1.774675e-01	9.696507e-13	2.515754e+00	7.478924e-06	1.000003e+00	1.000001e+00	9.977659e-06	1.499874e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.477526e-06	
3.278693e+02	-8.330188e-06	9.999970e-01	1.772432e-01	-9.571629e-11	2.515714e+00	1.106854e-05	1.000003e+00	1.000001e+00	1.415601e-05	1.497979e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.106693e-05	
2.146849e+02	-8.330258e-06	9.999957e-01	1.770406e-01	-2.657941e-10	2.515678e+00	1.407665e-05	1.000003e+00	1.000003e+00	1.287396e-05	1.496267e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.407481e-05	
1.406904e+02	-8.330364e-06	9.999929e-01	1.767427e-01	-6.177091e-10	2.515625e+00	1.719665e-05	1.000003e+00	1.000005e+00	9.361109e-06	1.493752e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.719456e-05	
9.231638e+01	-8.330527e-06	9.999867e-01	1.762581e-01	-1.368280e-09	2.515540e+00	2.062504e-05	1.000003e+00	1.000012e+00	8.832760e-06	1.489661e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.062263e-05	
6.069179e+01	-8.330776e-06	9.999739e-01	1.755011e-01	-2.773491e-09	2.515407e+00	2.386105e-05	1.000003e+00	1.000024e+00	1.240610e-05	1.483272e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.385816e-05	
4.001717e+01	-8.331157e-06	9.999491e-01	1.743692e-01	-5.266509e-09	2.515209e+00	2.685813e-05	1.000003e+00	1.000049e+00	1.001105e-05	1.473725e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.685449e-05	
2.650110e+01	-8.331739e-06	9.999049e-01	1.727428e-01	-9.176122e-09	2.514926e+00	2.923461e-05	1.000002e+00	1.000093e+00	-2.740549e-05	1.460011e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.922974e-05	
1.766495e+01	-8.332630e-06	9.998321e-01	1.705065e-01	-1.386748e-08	2.514538e+00	3.091891e-05	9.999999e-01	1.000164e+00	-1.594702e-04	1.441164e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.091186e-05	
1.188831e+01	-8.333993e-06	9.997212e-01	1.676023e-01	-1.678115e-08	2.514040e+00	3.130399e-05	9.999962e-01	1.000271e+00	-3.933794e-04	1.416698e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.129387e-05	
8.111817e+00	-8.336078e-06	9.995734e-01	1.640841e-01	-1.311544e-08	2.513450e+00	3.094744e-05	9.999931e-01	1.000416e+00	-5.896237e-04	1.387065e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.093325e-05	
5.642931e+00	-8.339268e-06	9.994005e-01	1.601260e-01	2.386774e-09	2.512815e+00	2.969948e-05	9.999950e-01	1.000591e+00	-4.673371e-04	1.353721e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.968095e-05	
4.028892e+00	-8.344146e-06	9.992230e-01	1.559174e-01	2.736627e-08	2.512184e+00	2.825211e-05	1.000008e+00	1.000781e+00	3.429746e-04	1.318250e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.822966e-05	
2.973712e+00	-8.351608e-06	9.990588e-01	1.514768e-01	5.757403e-08	2.511582e+00	2.650649e-05	1.000039e+00	1.000977e+00	2.345353e-03	1.280790e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.648129e-05	
2.283886e+00	-8.363023e-06	9.989077e-01	1.466144e-01	9.655077e-08	2.511011e+00	2.436903e-05	1.000101e+00	1.001190e+00	6.235789e-03	1.239732e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.434234e-05	
1.832911e+00	-8.380482e-06	9.987811e-01	1.410329e-01	1.624167e-07	2.510486e+00	2.214958e-05	1.000212e+00	1.001428e+00	1.328067e-02	1.192546e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.212257e-05	
