TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
9.895994e-01	-1.465958e-03	9.976526e-01	0.000000e+00	0.000000e+00	2.504689e+00	1.000000e-10	1.001875e+00	1.004228e+00	1.189220e-01	0.000000e+00	0.000000e+00	2.627062e-03	-1.399471e-08	8.659902e-02	1.059021e-20	
9.889195e-01	-1.561131e-03	9.976551e-01	0.000000e+00	0.000000e+00	2.504695e+00	1.000000e-10	1.001878e+00	1.004229e+00	1.190960e-01	0.000000e+00	0.000000e+00	2.626885e-03	-1.399525e-08	8.659621e-02	1.059031e-20	
9.882276e-01	-1.657893e-03	9.976577e-01	0.000000e+00	0.000000e+00	2.504702e+00	1.000000e-10	1.001881e+00	1.004229e+00	1.192736e-01	0.000000e+00	0.000000e+00	2.626692e-03	-1.399565e-08	8.659312e-02	1.059041e-20	
9.875237e-01	-1.756268e-03	9.976603e-01	0.000000e+00	0.000000e+00	2.504710e+00	1.000000e-10	1.001884e+00	1.004229e+00	1.194542e-01	0.000000e+00	0.000000e+00	2.626478e-03	-1.399590e-08	8.658970e-02	1.059052e-20	
9.868073e-01	-1.856277e-03	9.976630e-01	0.000000e+00	0.000000e+00	2.504717e+00	1.000000e-10	1.001887e+00	1.004229e+00	1.196377e-01	0.000000e+00	0.000000e+00	2.626248e-03	-1.399601e-08	8.658600e-02	1.059063e-20	
9.860785e-01	-1.957945e-03	9.976657e-01	0.000000e+00	0.000000e+00	2.504724e+00	1.000000e-10	1.001890e+00	1.004229e+00	1.198239e-01	0.000000e+00	0.000000e+00	2.626004e-03	-1.399602e-08	8.658209e-02	1.059074e-20	
9.853369e-01	-2.061293e-03	9.976685e-01	0.000000e+00	0.000000e+00	2.504731e+00	1.000000e-10	1.001893e+00	1.004230e+00	1.200126e-01	0.000000e+00	0.000000e+00	2.625755e-03	-1.399600e-08	8.657808e-02	1.059085e-20	
9.845824e-01	-2.166346e-03	9.976713e-01	0.000000e+00	0.000000e+00	2.504739e+00	1.000000e-10	1.001896e+00	1.004230e+00	1.202036e-01	0.000000e+00	0.000000e+00	2.625505e-03	-1.399600e-08	8.657408e-02	1.059097e-20	
9.838147e-01	-2.273128e-03	9.976741e-01	0.000000e+00	0.000000e+00	2.504747e+00	1.000000e-10	1.001899e+00	1.004230e+00	1.203970e-01	0.000000e+00	0.000000e+00	2.625259e-03	-1.399603e-08	8.657013e-02	1.059108e-20	
9.830337e-01	-2.381661e-03	9.976769e-01	0.000000e+00	0.000000e+00	2.504754e+00	1.000000e-10	1.001902e+00	1.004230e+00	1.205926e-01	0.000000e+00	0.000000e+00	2.625017e-03	-1.399612e-08	8.656624e-02	1.059120e-20	
9.822392e-01	-2.491970e-03	9.976798e-01	0.000000e+00	0.000000e+00	2.504762e+00	1.000000e-10	1.001905e+00	1.004231e+00	1.207905e-01	0.000000e+00	0.000000e+00	2.624782e-03	-1.399628e-08	8.656248e-02	1.059131e-20	
9.814309e-01	-2.604079e-03	9.976828e-01	0.000000e+00	0.000000e+00	2.504770e+00	1.000000e-10	1.001908e+00	1.004231e+00	1.209906e-01	0.000000e+00	0.000000e+00	2.624554e-03	-1.399652e-08	8.655884e-02	1.059143e-20	
9.806085e-01	-2.718011e-03	9.976857e-01	0.000000e+00	0.000000e+00	2.504778e+00	1.000000e-10	1.001911e+00	1.004231e+00	1.211929e-01	0.000000e+00	0.000000e+00	2.624335e-03	-1.399685e-08	8.655534e-02	1.059156e-20	
9.797720e-01	-2.833792e-03	9.976887e-01	0.000000e+00	0.000000e+00	2.504786e+00	1.000000e-10	1.001914e+00	1.004231e+00	1.213976e-01	0.000000e+00	0.000000e+00	2.624125e-03	-1.399727e-08	8.655199e-02	1.059168e-20	
9.789211e-01	-2.951446e-03	9.976918e-01	0.000000e+00	0.000000e+00	2.504794e+00	1.000000e-10	1.001918e+00	1.004231e+00	1.216045e-01	0.000000e+00	0.000000e+00	2.623924e-03	-1.399778e-08	8.654880e-02	1.059180e-20	
9.780556e-01	-3.070997e-03	9.976949e-01	0.000000e+00	0.000000e+00	2.504802e+00	1.000000e-10	1.001921e+00	1.004232e+00	1.218139e-01	0.000000e+00	0.000000e+00	2.623733e-03	-1.399839e-08	8.654576e-02	1.059193e-20	
9.771751e-01	-3.192471e-03	9.976980e-01	0.000000e+00	0.000000e+00	2.504811e+00	1.000000e-10	1.001924e+00	1.004232e+00	1.220257e-01	0.000000e+00	0.000000e+00	2.623552e-03	-1.399910e-08	8.654290e-02	1.059205e-20	
9.762796e-01	-3.315891e-03	9.977011e-01	0.000000e+00	0.000000e+00	2.504819e+00	1.000000e-10	1.001928e+00	1.004232e+00	1.222401e-01	0.000000e+00	0.000000e+00	2.623381e-03	-1.399991e-08	8.654021e-02	1.059218e-20	
9.753688e-01	-3.441283e-03	9.977043e-01	0.000000e+00	0.000000e+00	2.504828e+00	1.000000e-10	1.001931e+00	1.004232e+00	1.224572e-01	0.000000e+00	0.000000e+00	2.623220e-03	-1.400082e-08	8.653768e-02	1.059231e-20	
9.744424e-01	-3.568672e-03	9.977075e-01	0.000000e+00	0.000000e+00	2.504836e+00	1.000000e-10	1.001935e+00	1.004232e+00	1.226769e-01	0.000000e+00	0.000000e+00	2.623069e-03	-1.400183e-08	8.653531e-02	1.059245e-20	
9.735002e-01	-3.698084e-03	9.977108e-01	0.000000e+00	0.000000e+00	2.504845e+00	1.000000e-10	1.001938e+00	1.004233e+00	1.228995e-01	0.000000e+00	0.000000e+00	2.622928e-03	-1.400292e-08	8.653311e-02	1.059258e-20	
9.725420e-01	-3.829542e-03	9.977142e-01	0.000000e+00	0.000000e+00	2.504854e+00	1.000000e-10	1.001942e+00	1.004233e+00	1.231251e-01	0.000000e+00	0.000000e+00	2.622796e-03	-1.400412e-08	8.653107e-02	1.059272e-20	
9.715675e-01	-3.963073e-03	9.977175e-01	0.000000e+00	0.000000e+00	2.504863e+00	1.000000e-10	1.001945e+00	1.004233e+00	1.233537e-01	0.000000e+00	0.000000e+00	2.622674e-03	-1.400540e-08	8.652918e-02	1.059285e-20	
9.705766e-01	-4.098702e-03	9.977209e-01	0.000000e+00	0.000000e+00	2.504872e+00	1.000000e-10	1.001949e+00	1.004233e+00	1.235855e-01	0.000000e+00	0.000000e+00	2.622560e-03	-1.400677e-08	8.652744e-02	1.059299e-20	
9.695688e-01	-4.236454e-03	9.977244e-01	0.000000e+00	0.000000e+00	2.504881e+00	1.000000e-10	1.001953e+00	1.004233e+00	1.238206e-01	0.000000e+00	0.000000e+00	2.622455e-03	-1.400823e-08	8.652585e-02	1.059314e-20	
9.685441e-01	-4.376355e-03	9.977279e-01	0.000000e+00	0.000000e+00	2.504891e+00	1.000000e-10	1.001956e+00	1.004234e+00	1.240591e-01	0.000000e+00	0.000000e+00	2.622359e-03	-1.400976e-08	8.652440e-02	1.059328e-20	
9.675022e-01	-4.518430e-03	9.977315e-01	0.000000e+00	0.000000e+00	2.504900e+00	1.000000e-10	1.001960e+00	1.004234e+00	1.243012e-01	0.000000e+00	0.000000e+00	2.622270e-03	-1.401137e-08	8.652307e-02	1.059343e-20	
9.664427e-01	-4.662704e-03	9.977352e-01	0.000000e+00	0.000000e+00	2.504910e+00	1.000000e-10	1.001964e+00	1.004234e+00	1.245469e-01	0.000000e+00	0.000000e+00	2.622189e-03	-1.401306e-08	8.652187e-02	1.059358e-20	
9.653655e-01	-4.809204e-03	9.977389e-01	0.000000e+00	0.000000e+00	2.504920e+00	1.000000e-10	1.001968e+00	1.004234e+00	1.247964e-01	0.000000e+00	0.000000e+00	2.622115e-03	-1.401482e-08	8.652080e-02	1.059373e-20	
9.642703e-01	-4.957955e-03	9.977426e-01	0.000000e+00	0.000000e+00	2.504930e+00	1.000000e-10	1.001972e+00	1.004235e+00	1.250499e-01	0.000000e+00	0.000000e+00	2.622047e-03	-1.401664e-08	8.651983e-02	1.059388e-20	
9.631568e-01	-5.108981e-03	9.977464e-01	0.000000e+00	0.000000e+00	2.504940e+00	1.000000e-10	1.001976e+00	1.004235e+00	1.253075e-01	0.000000e+00	0.000000e+00	2.621985e-03	-1.401851e-08	8.651896e-02	1.059404e-20	
9.620249e-01	-5.262310e-03	9.977503e-01	0.000000e+00	0.000000e+00	2.504950e+00	1.000000e-10	1.001980e+00	1.004235e+00	1.255693e-01	0.000000e+00	0.000000e+00	2.621930e-03	-1.402045e-08	8.651820e-02	1.059420e-20	
9.608741e-01	-5.417965e-03	9.977543e-01	0.000000e+00	0.000000e+00	2.504961e+00	1.000000e-10	1.001984e+00	1.004235e+00	1.258355e-01	0.000000e+00	0.000000e+00	2.621879e-03	-1.402245e-08	8.651752e-02	1.059436e-20	
9.597043e-01	-5.575973e-03	9.977583e-01	0.000000e+00	0.000000e+00	2.504971e+00	1.000000e-10	1.001989e+00	1.004235e+00	1.261061e-01	0.000000e+00	0.000000e+00	2.621833e-03	-1.402448e-08	8.651692e-02	1.059453e-20	
9.585152e-01	-5.736358e-03	9.977624e-01	0.000000e+00	0.000000e+00	2.504982e+00	1.000000e-10	1.001993e+00	1.004236e+00	1.263815e-01	0.000000e+00	0.000000e+00	2.621792e-03	-1.402657e-08	8.651641e-02	1.059469e-20	
9.573065e-01	-5.899146e-03	9.977666e-01	0.000000e+00	0.000000e+00	2.504993e+00	1.000000e-10	1.001997e+00	1.004236e+00	1.266616e-01	0.000000e+00	0.000000e+00	2.621754e-03	-1.402869e-08	8.651595e-02	1.059487e-20	
9.560779e-01	-6.064362e-03	9.977708e-01	0.000000e+00	0.000000e+00	2.505005e+00	1.000000e-10	1.002002e+00	1.004236e+00	1.269467e-01	0.000000e+00	0.000000e+00	2.621720e-03	-1.403085e-08	8.651555e-02	1.059504e-20	
9.548293e-01	-6.232031e-03	9.977751e-01	0.000000e+00	0.000000e+00	2.505016e+00	1.000000e-10	1.002006e+00	1.004236e+00	1.272369e-01	0.000000e+00	0.000000e+00	2.621688e-03	-1.403304e-08	8.651520e-02	1.059522e-20	
9.535602e-01	-6.402178e-03	9.977795e-01	0.000000e+00	0.000000e+00	2.505028e+00	1.000000e-10	1.002011e+00	1.004237e+00	1.275323e-01	0.000000e+00	0.000000e+00	2.621659e-03	-1.403525e-08	8.651489e-02	1.059540e-20	
9.522705e-01	-6.574827e-03	9.977840e-01	0.000000e+00	0.000000e+00	2.505039e+00	1.000000e-10	1.002016e+00	1.004237e+00	1.278331e-01	0.000000e+00	0.000000e+00	2.621632e-03	-1.403749e-08	8.651462e-02	1.059559e-20	
9.509599e-01	-6.750004e-03	9.977886e-01	0.000000e+00	0.000000e+00	2.505051e+00	1.000000e-10	1.002021e+00	1.004237e+00	1.281396e-01	0.000000e+00	0.000000e+00	2.621606e-03	-1.403975e-08	8.651438e-02	1.059577e-20	
9.496280e-01	-6.927732e-03	9.977933e-01	0.000000e+00	0.000000e+00	2.505064e+00	1.000000e-10	1.002026e+00	1.004237e+00	1.284517e-01	0.000000e+00	0.000000e+00	2.621581e-03	-1.404201e-08	8.651415e-02	1.059597e-20	
9.482747e-01	-7.108035e-03	9.977980e-01	0.000000e+00	0.000000e+00	2.505076e+00	1.000000e-10	1.002031e+00	1.004238e+00	1.287697e-01	0.000000e+00	0.000000e+00	2.621557e-03	-1.404430e-08	8.651395e-02	1.059616e-20	
9.468996e-01	-7.290938e-03	9.978028e-01	0.000000e+00	0.000000e+00	2.505089e+00	1.000000e-10	1.002036e+00	1.004238e+00	1.290938e-01	0.000000e+00	0.000000e+00	2.621532e-03	-1.404657e-08	8.651373e-02	1.059636e-20	
9.455024e-01	-7.476465e-03	9.978078e-01	0.000000e+00	0.000000e+00	2.505102e+00	1.000000e-10	1.002041e+00	1.004238e+00	1.294240e-01	0.000000e+00	0.000000e+00	2.621507e-03	-1.404886e-08	8.651351e-02	1.059657e-20	
9.440829e-01	-7.664638e-03	9.978128e-01	0.000000e+00	0.000000e+00	2.505115e+00	1.000000e-10	1.002046e+00	1.004238e+00	1.297607e-01	0.000000e+00	0.000000e+00	2.621481e-03	-1.405114e-08	8.651329e-02	1.059677e-20	
9.426407e-01	-7.855481e-03	9.978180e-01	0.000000e+00	0.000000e+00	2.505129e+00	1.000000e-10	1.002052e+00	1.004238e+00	1.301038e-01	0.000000e+00	0.000000e+00	2.621453e-03	-1.405341e-08	8.651303e-02	1.059699e-20	
9.411757e-01	-8.049017e-03	9.978232e-01	0.000000e+00	0.000000e+00	2.505143e+00	1.000000e-10	1.002057e+00	1.004239e+00	1.304537e-01	0.000000e+00	0.000000e+00	2.621424e-03	-1.405567e-08	8.651276e-02	1.059720e-20	
9.396874e-01	-8.245269e-03	9.978286e-01	0.000000e+00	0.000000e+00	2.505157e+00	1.000000e-10	1.002063e+00	1.004239e+00	1.308104e-01	0.000000e+00	0.000000e+00	2.621391e-03	-1.405791e-08	8.651244e-02	1.059742e-20	
9.381757e-01	-8.444258e-03	9.978340e-01	0.000000e+00	0.000000e+00	2.505171e+00	1.000000e-10	1.002068e+00	1.004239e+00	1.311742e-01	0.000000e+00	0.000000e+00	2.621357e-03	-1.406014e-08	8.651209e-02	1.059765e-20	
9.366402e-01	-8.646007e-03	9.978396e-01	0.000000e+00	0.000000e+00	2.505186e+00	1.000000e-10	1.002074e+00	1.004240e+00	1.315451e-01	0.000000e+00	0.000000e+00	2.621318e-03	-1.406233e-08	8.651167e-02	1.059788e-20	
9.350806e-01	-8.850537e-03	9.978452e-01	0.000000e+00	0.000000e+00	2.505200e+00	1.000000e-10	1.002080e+00	1.004240e+00	1.319235e-01	0.000000e+00	0.000000e+00	2.621276e-03	-1.406450e-08	8.651121e-02	1.059812e-20	
9.334968e-01	-9.057869e-03	9.978510e-01	0.000000e+00	0.000000e+00	2.505216e+00	1.000000e-10	1.002086e+00	1.004240e+00	1.323093e-01	0.000000e+00	0.000000e+00	2.621229e-03	-1.406663e-08	8.651067e-02	1.059835e-20	
9.318882e-01	-9.268024e-03	9.978570e-01	0.000000e+00	0.000000e+00	2.505231e+00	1.000000e-10	1.002092e+00	1.004240e+00	1.327029e-01	0.000000e+00	0.000000e+00	2.621177e-03	-1.406873e-08	8.651005e-02	1.059860e-20	
9.302548e-01	-9.481022e-03	9.978630e-01	0.000000e+00	0.000000e+00	2.505247e+00	1.000000e-10	1.002099e+00	1.004241e+00	1.331044e-01	0.000000e+00	0.000000e+00	2.621121e-03	-1.407079e-08	8.650936e-02	1.059885e-20	
9.285961e-01	-9.696883e-03	9.978691e-01	0.000000e+00	0.000000e+00	2.505263e+00	1.000000e-10	1.002105e+00	1.004241e+00	1.335139e-01	0.000000e+00	0.000000e+00	2.621058e-03	-1.407279e-08	8.650858e-02	1.059910e-20	
9.269120e-01	-9.915626e-03	9.978754e-01	0.000000e+00	0.000000e+00	2.505280e+00	1.000000e-10	1.002112e+00	1.004241e+00	1.339317e-01	0.000000e+00	0.000000e+00	2.620989e-03	-1.407475e-08	8.650770e-02	1.059937e-20	
9.252021e-01	-1.013727e-02	9.978818e-01	0.000000e+00	0.000000e+00	2.505296e+00	1.000000e-10	1.002119e+00	1.004241e+00	1.343579e-01	0.000000e+00	0.000000e+00	2.620914e-03	-1.407666e-08	8.650672e-02	1.059963e-20	
9.234661e-01	-1.036183e-02	9.978884e-01	0.000000e+00	0.000000e+00	2.505313e+00	1.000000e-10	1.002125e+00	1.004242e+00	1.347927e-01	0.000000e+00	0.000000e+00	2.620831e-03	-1.407850e-08	8.650562e-02	1.059990e-20	
9.217037e-01	-1.058933e-02	9.978951e-01	0.000000e+00	0.000000e+00	2.505331e+00	1.000000e-10	1.002132e+00	1.004242e+00	1.352362e-01	0.000000e+00	0.000000e+00	2.620741e-03	-1.408029e-08	8.650440e-02	1.060018e-20	
9.199147e-01	-1.081979e-02	9.979019e-01	0.000000e+00	0.000000e+00	2.505349e+00	1.000000e-10	1.002139e+00	1.004242e+00	1.356887e-01	0.000000e+00	0.000000e+00	2.620643e-03	-1.408201e-08	8.650306e-02	1.060046e-20	
9.180987e-01	-1.105321e-02	9.979088e-01	0.000000e+00	0.000000e+00	2.505367e+00	1.000000e-10	1.002147e+00	1.004242e+00	1.361503e-01	0.000000e+00	0.000000e+00	2.620537e-03	-1.408366e-08	8.650158e-02	1.060075e-20	
9.162555e-01	-1.128962e-02	9.979159e-01	0.000000e+00	0.000000e+00	2.505385e+00	1.000000e-10	1.002154e+00	1.004243e+00	1.366212e-01	0.000000e+00	0.000000e+00	2.620421e-03	-1.408524e-08	8.649997e-02	1.060105e-20	
9.143848e-01	-1.152903e-02	9.979232e-01	0.000000e+00	0.000000e+00	2.505404e+00	1.000000e-10	1.002162e+00	1.004243e+00	1.371016e-01	0.000000e+00	0.000000e+00	2.620296e-03	-1.408674e-08	8.649820e-02	1.060135e-20	
9.124863e-01	-1.177145e-02	9.979306e-01	0.000000e+00	0.000000e+00	2.505424e+00	1.000000e-10	1.002169e+00	1.004243e+00	1.375917e-01	0.000000e+00	0.000000e+00	2.620162e-03	-1.408815e-08	8.649628e-02	1.060165e-20	
9.105598e-01	-1.201691e-02	9.979381e-01	0.000000e+00	0.000000e+00	2.505443e+00	1.000000e-10	1.002177e+00	1.004244e+00	1.380916e-01	0.000000e+00	0.000000e+00	2.620017e-03	-1.408949e-08	8.649420e-02	1.060197e-20	
9.086049e-01	-1.226540e-02	9.979458e-01	0.000000e+00	0.000000e+00	2.505463e+00	1.000000e-10	1.002185e+00	1.004244e+00	1.386015e-01	0.000000e+00	0.000000e+00	2.619862e-03	-1.409073e-08	8.649195e-02	1.060229e-20	
9.066214e-01	-1.251695e-02	9.979537e-01	0.000000e+00	0.000000e+00	2.505484e+00	1.000000e-10	1.002194e+00	1.004244e+00	1.391216e-01	0.000000e+00	0.000000e+00	2.619696e-03	-1.409189e-08	8.648953e-02	1.060261e-20	
9.046089e-01	-1.277157e-02	9.979617e-01	0.000000e+00	0.000000e+00	2.505505e+00	1.000000e-10	1.002202e+00	1.004245e+00	1.396521e-01	0.000000e+00	0.000000e+00	2.619518e-03	-1.409294e-08	8.648692e-02	1.060295e-20	
9.025673e-01	-1.302926e-02	9.979699e-01	0.000000e+00	0.000000e+00	2.505526e+00	1.000000e-10	1.002210e+00	1.004245e+00	1.401932e-01	0.000000e+00	0.000000e+00	2.619328e-03	-1.409390e-08	8.648413e-02	1.060329e-20	
9.004963e-01	-1.329003e-02	9.979782e-01	0.000000e+00	0.000000e+00	2.505548e+00	1.000000e-10	1.002219e+00	1.004245e+00	1.407451e-01	0.000000e+00	0.000000e+00	2.619127e-03	-1.409476e-08	8.648114e-02	1.060363e-20	
8.983955e-01	-1.355390e-02	9.979867e-01	0.000000e+00	0.000000e+00	2.505570e+00	1.000000e-10	1.002228e+00	1.004246e+00	1.413078e-01	0.000000e+00	0.000000e+00	2.618913e-03	-1.409551e-08	8.647795e-02	1.060399e-20	
8.962647e-01	-1.382087e-02	9.979954e-01	0.000000e+00	0.000000e+00	2.505593e+00	1.000000e-10	1.002237e+00	1.004246e+00	1.418817e-01	0.000000e+00	0.000000e+00	2.618686e-03	-1.409615e-08	8.647456e-02	1.060435e-20	
8.941037e-01	-1.409094e-02	9.980042e-01	0.000000e+00	0.000000e+00	2.505616e+00	1.000000e-10	1.002246e+00	1.004246e+00	1.424669e-01	0.000000e+00	0.000000e+00	2.618445e-03	-1.409668e-08	8.647095e-02	1.060471e-20	
8.919122e-01	-1.436413e-02	9.980133e-01	0.000000e+00	0.000000e+00	2.505639e+00	1.000000e-10	1.002256e+00	1.004247e+00	1.430636e-01	0.000000e+00	0.000000e+00	2.618191e-03	-1.409709e-08	8.646712e-02	1.060509e-20	
8.896899e-01	-1.464044e-02	9.980225e-01	0.000000e+00	0.000000e+00	2.505663e+00	1.000000e-10	1.002265e+00	1.004247e+00	1.436719e-01	0.000000e+00	0.000000e+00	2.617923e-03	-1.409738e-08	8.646307e-02	1.060547e-20	
8.874366e-01	-1.491987e-02	9.980318e-01	0.000000e+00	0.000000e+00	2.505688e+00	1.000000e-10	1.002275e+00	1.004247e+00	1.442921e-01	0.000000e+00	0.000000e+00	2.617641e-03	-1.409756e-08	8.645879e-02	1.060586e-20	
8.851521e-01	-1.520242e-02	9.980414e-01	0.000000e+00	0.000000e+00	2.505712e+00	1.000000e-10	1.002285e+00	1.004248e+00	1.449242e-01	0.000000e+00	0.000000e+00	2.617343e-03	-1.409760e-08	8.645426e-02	1.060626e-20	
8.828360e-01	-1.548810e-02	9.980512e-01	0.000000e+00	0.000000e+00	2.505738e+00	1.000000e-10	1.002295e+00	1.004248e+00	1.455686e-01	0.000000e+00	0.000000e+00	2.617031e-03	-1.409752e-08	8.644951e-02	1.060667e-20	
8.804882e-01	-1.577690e-02	9.980611e-01	0.000000e+00	0.000000e+00	2.505764e+00	1.000000e-10	1.002305e+00	1.004248e+00	1.462254e-01	0.000000e+00	0.000000e+00	2.616703e-03	-1.409731e-08	8.644451e-02	1.060708e-20	
8.781084e-01	-1.606883e-02	9.980713e-01	0.000000e+00	0.000000e+00	2.505790e+00	1.000000e-10	1.002316e+00	1.004249e+00	1.468948e-01	0.000000e+00	0.000000e+00	2.616360e-03	-1.409696e-08	8.643925e-02	1.060751e-20	
8.756965e-01	-1.636388e-02	9.980816e-01	0.000000e+00	0.000000e+00	2.505817e+00	1.000000e-10	1.002327e+00	1.004249e+00	1.475768e-01	0.000000e+00	0.000000e+00	2.616000e-03	-1.409648e-08	8.643373e-02	1.060794e-20	
8.732520e-01	-1.666204e-02	9.980921e-01	0.000000e+00	0.000000e+00	2.505844e+00	1.000000e-10	1.002338e+00	1.004249e+00	1.482718e-01	0.000000e+00	0.000000e+00	2.615625e-03	-1.409587e-08	8.642797e-02	1.060837e-20	
8.707750e-01	-1.696332e-02	9.981029e-01	0.000000e+00	0.000000e+00	2.505872e+00	1.000000e-10	1.002349e+00	1.004250e+00	1.489799e-01	0.000000e+00	0.000000e+00	2.615232e-03	-1.409510e-08	8.642191e-02	1.060882e-20	
8.682650e-01	-1.726771e-02	9.981138e-01	0.000000e+00	0.000000e+00	2.505900e+00	1.000000e-10	1.002360e+00	1.004250e+00	1.497013e-01	0.000000e+00	0.000000e+00	2.614823e-03	-1.409420e-08	8.641561e-02	1.060928e-20	
