TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.828360e-01	-1.548810e-02	9.965796e-01	0.000000e+00	0.000000e+00	2.501088e+00	1.000000e-10	1.000435e+00	1.003865e+00	2.747839e-02	0.000000e+00	0.000000e+00	2.084130e-03	-1.631489e-07	1.709803e+00	1.055353e-20	
8.413160e-01	-2.048016e-02	9.962005e-01	0.000000e+00	0.000000e+00	2.499900e+00	1.000000e-10	9.999601e-01	1.003770e+00	-2.683951e-03	0.000000e+00	0.000000e+00	2.216555e-03	-1.657265e-07	1.745144e+00	1.053978e-20	
7.909518e-01	-2.621660e-02	9.957730e-01	0.000000e+00	0.000000e+00	2.498652e+00	1.000000e-10	9.994606e-01	1.003699e+00	-3.439665e-02	0.000000e+00	0.000000e+00	2.313157e-03	-1.750142e-07	1.769318e+00	1.052341e-20	
7.316032e-01	-3.253806e-02	9.952577e-01	0.000000e+00	0.000000e+00	2.497324e+00	1.000000e-10	9.989298e-01	1.003685e+00	-6.810380e-02	0.000000e+00	0.000000e+00	2.376336e-03	-1.924571e-07	1.783547e+00	1.050198e-20	
6.640066e-01	-3.915032e-02	9.946456e-01	0.000000e+00	0.000000e+00	2.495878e+00	1.000000e-10	9.983511e-01	1.003721e+00	-1.048436e-01	0.000000e+00	0.000000e+00	2.434197e-03	-2.105005e-07	1.798292e+00	1.047530e-20	
5.899328e-01	-4.561861e-02	9.939555e-01	0.000000e+00	0.000000e+00	2.494298e+00	1.000000e-10	9.977193e-01	1.003782e+00	-1.449605e-01	0.000000e+00	0.000000e+00	2.543120e-03	-2.354548e-07	1.833686e+00	1.044479e-20	
5.121166e-01	-5.139795e-02	9.931921e-01	0.000000e+00	0.000000e+00	2.492542e+00	1.000000e-10	9.970168e-01	1.003847e+00	-1.895623e-01	0.000000e+00	0.000000e+00	2.775826e-03	-2.798775e-07	1.913541e+00	1.041121e-20	
4.339121e-01	-5.591460e-02	9.923115e-01	0.000000e+00	0.000000e+00	2.490610e+00	1.000000e-10	9.962440e-01	1.003959e+00	-2.386297e-01	0.000000e+00	0.000000e+00	3.065620e-03	-3.428690e-07	2.010896e+00	1.037166e-20	
3.587470e-01	-5.869148e-02	9.914237e-01	0.000000e+00	0.000000e+00	2.488554e+00	1.000000e-10	9.954214e-01	1.004028e+00	-2.908545e-01	0.000000e+00	0.000000e+00	3.487684e-03	-4.397850e-07	2.147583e+00	1.033295e-20	
2.895540e-01	-5.947265e-02	9.905192e-01	0.000000e+00	0.000000e+00	2.486398e+00	1.000000e-10	9.945590e-01	1.004074e+00	-3.456098e-01	0.000000e+00	0.000000e+00	3.966127e-03	-5.735425e-07	2.296339e+00	1.029420e-20	
2.283666e-01	-5.828472e-02	9.896220e-01	0.000000e+00	0.000000e+00	2.484253e+00	1.000000e-10	9.937012e-01	1.004118e+00	-4.000738e-01	0.000000e+00	0.000000e+00	4.462816e-03	-7.499176e-07	2.446617e+00	1.025593e-20	
1.761797e-01	-5.540400e-02	9.888819e-01	0.000000e+00	0.000000e+00	2.482405e+00	1.000000e-10	9.929620e-01	1.004122e+00	-4.470077e-01	0.000000e+00	0.000000e+00	5.006719e-03	-9.809742e-07	2.608616e+00	1.022519e-20	
1.330575e-01	-5.125403e-02	9.884834e-01	0.000000e+00	0.000000e+00	2.481343e+00	1.000000e-10	9.925373e-01	1.004097e+00	-4.739741e-01	0.000000e+00	0.000000e+00	5.619116e-03	-1.268284e-06	2.789928e+00	1.020930e-20	
9.838552e-02	-4.628967e-02	9.884573e-01	0.000000e+00	0.000000e+00	2.481163e+00	1.000000e-10	9.924652e-01	1.004050e+00	-4.785494e-01	0.000000e+00	0.000000e+00	6.296368e-03	-1.613291e-06	2.992464e+00	1.020931e-20	
7.115831e-02	-4.091264e-02	9.887088e-01	0.000000e+00	0.000000e+00	2.481667e+00	1.000000e-10	9.926667e-01	1.003999e+00	-4.657566e-01	0.000000e+00	0.000000e+00	6.982768e-03	-2.000793e-06	3.208067e+00	1.022091e-20	
5.022241e-02	-3.543267e-02	9.892692e-01	0.000000e+00	0.000000e+00	2.482871e+00	1.000000e-10	9.931483e-01	1.003917e+00	-4.351809e-01	0.000000e+00	0.000000e+00	7.631667e-03	-2.426322e-06	3.434738e+00	1.024604e-20	
3.444509e-02	-3.006547e-02	9.902234e-01	0.000000e+00	0.000000e+00	2.485033e+00	1.000000e-10	9.940134e-01	1.003823e+00	-3.802531e-01	0.000000e+00	0.000000e+00	8.088569e-03	-2.801198e-06	3.649277e+00	1.028783e-20	
2.280944e-02	-2.495170e-02	9.919600e-01	0.000000e+00	0.000000e+00	2.488545e+00	1.000000e-10	9.954181e-01	1.003482e+00	-2.910655e-01	0.000000e+00	0.000000e+00	8.601850e-03	-3.308978e-06	3.922902e+00	1.036832e-20	
1.445220e-02	-2.018403e-02	9.939332e-01	0.000000e+00	0.000000e+00	2.494238e+00	1.000000e-10	9.976953e-01	1.003781e+00	-1.464821e-01	0.000000e+00	0.000000e+00	8.924135e-03	-4.056016e-06	4.212741e+00	1.044389e-20	
8.660978e-03	-1.583433e-02	9.984394e-01	0.000000e+00	0.000000e+00	2.501661e+00	1.000000e-10	1.000665e+00	1.002224e+00	4.204376e-02	0.000000e+00	0.000000e+00	7.567529e-03	-3.095601e-06	4.159811e+00	1.067269e-20	
4.844550e-03	-1.197282e-02	1.000849e+00	0.000000e+00	0.000000e+00	2.511525e+00	1.000000e-10	1.004610e+00	1.003753e+00	2.925364e-01	0.000000e+00	0.000000e+00	8.814108e-03	-4.800342e-06	4.878770e+00	1.073829e-20	
2.493434e-03	-8.666020e-03	1.006950e+00	0.000000e+00	0.000000e+00	2.521225e+00	1.000000e-10	1.008490e+00	1.001526e+00	5.389059e-01	0.000000e+00	0.000000e+00	1.119095e-02	-6.616500e-06	6.118486e+00	1.105901e-20	
1.159193e-03	-5.950300e-03	1.013004e+00	0.000000e+00	0.000000e+00	2.538804e+00	1.000000e-10	1.015522e+00	1.002481e+00	9.853431e-01	0.000000e+00	0.000000e+00	1.485137e-02	-1.446093e-05	7.991985e+00	1.130250e-20	
4.691284e-04	-3.805771e-03	1.015451e+00	0.000000e+00	0.000000e+00	2.538940e+00	1.000000e-10	1.015576e+00	1.000119e+00	9.888028e-01	0.000000e+00	0.000000e+00	2.554685e-03	-1.009053e-06	3.845709e+00	1.147436e-20	
1.500786e-04	-2.161300e-03	1.008917e+00	0.000000e+00	0.000000e+00	2.531753e+00	1.000000e-10	1.012701e+00	1.003747e+00	8.062840e-01	0.000000e+00	0.000000e+00	5.690480e-03	5.085443e-06	6.748781e+00	1.108893e-20	
2.721276e-05	-9.231024e-04	1.005412e+00	0.000000e+00	0.000000e+00	2.534092e+00	1.000000e-10	1.013637e+00	1.008176e+00	8.656699e-01	0.000000e+00	0.000000e+00	3.473151e-03	-1.099539e-05	6.340589e+00	1.082527e-20	
0.000000e+00	0.000000e+00	9.996839e-01	0.000000e+00	0.000000e+00	2.533845e+00	1.000000e-10	1.013538e+00	1.013854e+00	8.593965e-01	0.000000e+00	0.000000e+00	1.238623e-06	-7.075270e-06	1.455136e-01	1.044485e-20	
2.721276e-05	9.231024e-04	1.005410e+00	0.000000e+00	0.000000e+00	2.534091e+00	1.000000e-10	1.013636e+00	1.008178e+00	8.656512e-01	0.000000e+00	0.000000e+00	3.471119e-03	-1.099546e-05	6.338720e+00	1.082515e-20	
1.500786e-04	2.161300e-03	1.008917e+00	0.000000e+00	0.000000e+00	2.531753e+00	1.000000e-10	1.012701e+00	1.003746e+00	8.062821e-01	0.000000e+00	0.000000e+00	5.690252e-03	5.086631e-06	6.748650e+00	1.108895e-20	
4.691284e-04	3.805771e-03	1.015449e+00	0.000000e+00	0.000000e+00	2.538938e+00	1.000000e-10	1.015575e+00	1.000120e+00	9.887506e-01	0.000000e+00	0.000000e+00	2.553681e-03	-1.010108e-06	3.844948e+00	1.147426e-20	
1.159193e-03	5.950300e-03	1.013004e+00	0.000000e+00	0.000000e+00	2.538804e+00	1.000000e-10	1.015522e+00	1.002481e+00	9.853531e-01	0.000000e+00	0.000000e+00	1.485134e-02	-1.445893e-05	7.991980e+00	1.130253e-20	
2.493434e-03	8.666020e-03	1.006950e+00	0.000000e+00	0.000000e+00	2.521226e+00	1.000000e-10	1.008490e+00	1.001526e+00	5.389091e-01	0.000000e+00	0.000000e+00	1.119098e-02	-6.616564e-06	6.118496e+00	1.105902e-20	
4.844550e-03	1.197282e-02	1.000849e+00	0.000000e+00	0.000000e+00	2.511525e+00	1.000000e-10	1.004610e+00	1.003753e+00	2.925423e-01	0.000000e+00	0.000000e+00	8.813985e-03	-4.800196e-06	4.878737e+00	1.073830e-20	
8.660978e-03	1.583433e-02	9.984396e-01	0.000000e+00	0.000000e+00	2.501662e+00	1.000000e-10	1.000665e+00	1.002224e+00	4.204962e-02	0.000000e+00	0.000000e+00	7.567477e-03	-3.095573e-06	4.159797e+00	1.067270e-20	
1.445220e-02	2.018403e-02	9.939334e-01	0.000000e+00	0.000000e+00	2.494238e+00	1.000000e-10	9.976954e-01	1.003781e+00	-1.464763e-01	0.000000e+00	0.000000e+00	8.924057e-03	-4.055955e-06	4.212723e+00	1.044390e-20	
2.280944e-02	2.495170e-02	9.919602e-01	0.000000e+00	0.000000e+00	2.488545e+00	1.000000e-10	9.954182e-01	1.003482e+00	-2.910605e-01	0.000000e+00	0.000000e+00	8.601791e-03	-3.308936e-06	3.922889e+00	1.036833e-20	
3.444509e-02	3.006547e-02	9.902235e-01	0.000000e+00	0.000000e+00	2.485034e+00	1.000000e-10	9.940135e-01	1.003823e+00	-3.802486e-01	0.000000e+00	0.000000e+00	8.088522e-03	-2.801166e-06	3.649266e+00	1.028784e-20	
5.022241e-02	3.543267e-02	9.892693e-01	0.000000e+00	0.000000e+00	2.482871e+00	1.000000e-10	9.931483e-01	1.003917e+00	-4.351770e-01	0.000000e+00	0.000000e+00	7.631628e-03	-2.426299e-06	3.434730e+00	1.024604e-20	
7.115831e-02	4.091264e-02	9.887089e-01	0.000000e+00	0.000000e+00	2.481667e+00	1.000000e-10	9.926668e-01	1.003999e+00	-4.657532e-01	0.000000e+00	0.000000e+00	6.982736e-03	-2.000776e-06	3.208060e+00	1.022092e-20	
9.838552e-02	4.628967e-02	9.884574e-01	0.000000e+00	0.000000e+00	2.481163e+00	1.000000e-10	9.924653e-01	1.004050e+00	-4.785465e-01	0.000000e+00	0.000000e+00	6.296342e-03	-1.613278e-06	2.992458e+00	1.020931e-20	
1.330575e-01	5.125403e-02	9.884834e-01	0.000000e+00	0.000000e+00	2.481343e+00	1.000000e-10	9.925373e-01	1.004097e+00	-4.739714e-01	0.000000e+00	0.000000e+00	5.619096e-03	-1.268275e-06	2.789923e+00	1.020930e-20	
1.761797e-01	5.540400e-02	9.888819e-01	0.000000e+00	0.000000e+00	2.482405e+00	1.000000e-10	9.929620e-01	1.004122e+00	-4.470052e-01	0.000000e+00	0.000000e+00	5.006703e-03	-9.809681e-07	2.608612e+00	1.022519e-20	
2.283666e-01	5.828472e-02	9.896220e-01	0.000000e+00	0.000000e+00	2.484253e+00	1.000000e-10	9.937013e-01	1.004118e+00	-4.000717e-01	0.000000e+00	0.000000e+00	4.462804e-03	-7.499137e-07	2.446614e+00	1.025593e-20	
2.895540e-01	5.947265e-02	9.905192e-01	0.000000e+00	0.000000e+00	2.486398e+00	1.000000e-10	9.945591e-01	1.004074e+00	-3.456079e-01	0.000000e+00	0.000000e+00	3.966118e-03	-5.735401e-07	2.296336e+00	1.029420e-20	
3.587470e-01	5.869148e-02	9.914238e-01	0.000000e+00	0.000000e+00	2.488554e+00	1.000000e-10	9.954215e-01	1.004028e+00	-2.908527e-01	0.000000e+00	0.000000e+00	3.487678e-03	-4.397836e-07	2.147582e+00	1.033295e-20	
4.339121e-01	5.591460e-02	9.923115e-01	0.000000e+00	0.000000e+00	2.490610e+00	1.000000e-10	9.962440e-01	1.003959e+00	-2.386281e-01	0.000000e+00	0.000000e+00	3.065616e-03	-3.428681e-07	2.010895e+00	1.037166e-20	
5.121166e-01	5.139795e-02	9.931922e-01	0.000000e+00	0.000000e+00	2.492542e+00	1.000000e-10	9.970168e-01	1.003847e+00	-1.895608e-01	0.000000e+00	0.000000e+00	2.775823e-03	-2.798769e-07	1.913540e+00	1.041121e-20	
5.899328e-01	4.561861e-02	9.939555e-01	0.000000e+00	0.000000e+00	2.494298e+00	1.000000e-10	9.977193e-01	1.003782e+00	-1.449589e-01	0.000000e+00	0.000000e+00	2.543117e-03	-2.354543e-07	1.833685e+00	1.044479e-20	
6.640066e-01	3.915032e-02	9.946456e-01	0.000000e+00	0.000000e+00	2.495878e+00	1.000000e-10	9.983511e-01	1.003721e+00	-1.048420e-01	0.000000e+00	0.000000e+00	2.434194e-03	-2.105000e-07	1.798291e+00	1.047530e-20	
7.316032e-01	3.253806e-02	9.952578e-01	0.000000e+00	0.000000e+00	2.497324e+00	1.000000e-10	9.989298e-01	1.003685e+00	-6.810216e-02	0.000000e+00	0.000000e+00	2.376332e-03	-1.924563e-07	1.783545e+00	1.050198e-20	
7.909518e-01	2.621660e-02	9.957730e-01	0.000000e+00	0.000000e+00	2.498652e+00	1.000000e-10	9.994607e-01	1.003699e+00	-3.439493e-02	0.000000e+00	0.000000e+00	2.313151e-03	-1.750129e-07	1.769315e+00	1.052341e-20	
8.413160e-01	2.048016e-02	9.962006e-01	0.000000e+00	0.000000e+00	2.499900e+00	1.000000e-10	9.999602e-01	1.003770e+00	-2.682116e-03	0.000000e+00	0.000000e+00	2.216544e-03	-1.657250e-07	1.745139e+00	1.053978e-20	
8.828360e-01	1.548810e-02	9.965796e-01	0.000000e+00	0.000000e+00	2.501088e+00	1.000000e-10	1.000435e+00	1.003865e+00	2.748044e-02	0.000000e+00	0.000000e+00	2.084116e-03	-1.631479e-07	1.709797e+00	1.055354e-20	
9.162555e-01	1.128962e-02	9.969507e-01	0.000000e+00	0.000000e+00	2.502176e+00	1.000000e-10	1.000871e+00	1.003928e+00	5.512195e-02	0.000000e+00	0.000000e+00	1.922736e-03	-1.504794e-07	1.665422e+00	1.056773e-20	
9.426407e-01	7.855481e-03	9.973151e-01	0.000000e+00	0.000000e+00	2.503102e+00	1.000000e-10	1.001241e+00	1.003932e+00	7.863090e-02	0.000000e+00	0.000000e+00	1.716756e-03	-1.240614e-07	1.603491e+00	1.058308e-20	
9.631568e-01	5.108981e-03	9.977878e-01	0.000000e+00	0.000000e+00	2.504270e+00	1.000000e-10	1.001708e+00	1.003924e+00	1.082869e-01	0.000000e+00	0.000000e+00	1.440409e-03	-8.877590e-08	1.505826e+00	1.060335e-20	
9.789211e-01	2.951446e-03	9.983726e-01	0.000000e+00	0.000000e+00	2.505630e+00	1.000000e-10	1.002252e+00	1.003882e+00	1.428406e-01	0.000000e+00	0.000000e+00	1.071204e-03	-4.930978e-08	1.341857e+00	1.062927e-20	
9.909241e-01	1.280290e-03	9.990349e-01	0.000000e+00	0.000000e+00	2.506912e+00	1.000000e-10	1.002765e+00	1.003729e+00	1.753844e-01	0.000000e+00	0.000000e+00	6.342772e-04	-5.370513e-08	1.077623e+00	1.066124e-20	
5.010000e+02	-8.330143e-06	1.000002e+00	1.775689e-01	1.153475e-10	2.515772e+00	1.584419e-05	1.000003e+00	9.999963e-01	1.391037e-05	1.500727e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.584213e-05	
3.278693e+02	-8.330188e-06	1.000005e+00	1.777680e-01	1.941649e-10	2.515807e+00	2.081756e-05	1.000003e+00	9.999930e-01	2.019003e-05	1.502408e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.081512e-05	
2.146849e+02	-8.330258e-06	1.000010e+00	1.777636e-01	2.447269e-10	2.515807e+00	2.559436e-05	1.000003e+00	9.999887e-01	2.060546e-05	1.502367e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.559104e-05	
1.406904e+02	-8.330364e-06	1.000015e+00	1.775514e-01	2.024366e-10	2.515769e+00	3.171346e-05	1.000003e+00	9.999838e-01	2.155793e-05	1.500570e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.170918e-05	
9.231638e+01	-8.330527e-06	1.000018e+00	1.770570e-01	-1.002368e-10	2.515682e+00	3.864279e-05	1.000003e+00	9.999802e-01	3.179043e-05	1.496389e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.863774e-05	
6.069179e+01	-8.330776e-06	1.000018e+00	1.761264e-01	-9.823924e-10	2.515518e+00	4.526904e-05	1.000003e+00	9.999809e-01	5.322456e-05	1.488524e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.526359e-05	
4.001717e+01	-8.331157e-06	1.000007e+00	1.745336e-01	-2.825939e-09	2.515240e+00	5.126102e-05	1.000003e+00	9.999917e-01	6.869426e-05	1.475070e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.125499e-05	
2.650110e+01	-8.331739e-06	9.999755e-01	1.720160e-01	-5.729164e-09	2.514802e+00	5.462860e-05	1.000003e+00	1.000023e+00	2.814665e-05	1.453816e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.462137e-05	
1.766495e+01	-8.332630e-06	9.999083e-01	1.683766e-01	-8.799333e-09	2.514177e+00	5.511662e-05	1.000000e+00	1.000088e+00	-1.355436e-04	1.423107e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.510723e-05	
1.188831e+01	-8.333993e-06	9.997958e-01	1.636443e-01	-7.362179e-09	2.513383e+00	5.224615e-05	9.999961e-01	1.000196e+00	-3.996771e-04	1.383191e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.223268e-05	
8.111817e+00	-8.336078e-06	9.996407e-01	1.582141e-01	3.903069e-09	2.512506e+00	4.649859e-05	9.999943e-01	1.000349e+00	-5.142858e-04	1.337397e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.648027e-05	
5.642931e+00	-8.339268e-06	9.994691e-01	1.526703e-01	2.287863e-08	2.511660e+00	4.064084e-05	9.999999e-01	1.000527e+00	-1.560580e-04	1.290642e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.061829e-05	
4.028892e+00	-8.344146e-06	9.993000e-01	1.473617e-01	4.216691e-08	2.510908e+00	3.483433e-05	1.000017e+00	1.000713e+00	9.344898e-04	1.245859e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.480952e-05	
2.973712e+00	-8.351608e-06	9.991385e-01	1.423038e-01	6.201440e-08	2.510254e+00	3.019183e-05	1.000048e+00	1.000906e+00	2.905345e-03	1.203176e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.016574e-05	
2.283886e+00	-8.363023e-06	9.989831e-01	1.372986e-01	9.172643e-08	2.509668e+00	2.624405e-05	1.000093e+00	1.001107e+00	5.768513e-03	1.160921e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.621736e-05	
1.832911e+00	-8.380482e-06	9.988485e-01	1.320789e-01	1.429506e-07	2.509158e+00	2.322644e-05	1.000170e+00	1.001319e+00	1.064665e-02	1.116819e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.319968e-05	
