TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
9.875237e-01	-1.756268e-03	9.976264e-01	0.000000e+00	0.000000e+00	2.504639e+00	1.000000e-10	1.001856e+00	1.004235e+00	1.176632e-01	0.000000e+00	0.000000e+00	2.637135e-03	-1.421463e-08	8.676333e-02	1.058894e-20	
9.868073e-01	-1.856277e-03	9.976297e-01	0.000000e+00	0.000000e+00	2.504648e+00	1.000000e-10	1.001859e+00	1.004235e+00	1.178882e-01	0.000000e+00	0.000000e+00	2.636503e-03	-1.421135e-08	8.675305e-02	1.058907e-20	
9.860785e-01	-1.957945e-03	9.976330e-01	0.000000e+00	0.000000e+00	2.504657e+00	1.000000e-10	1.001863e+00	1.004235e+00	1.181135e-01	0.000000e+00	0.000000e+00	2.635888e-03	-1.420826e-08	8.674306e-02	1.058921e-20	
9.853369e-01	-2.061293e-03	9.976363e-01	0.000000e+00	0.000000e+00	2.504666e+00	1.000000e-10	1.001866e+00	1.004236e+00	1.183393e-01	0.000000e+00	0.000000e+00	2.635293e-03	-1.420535e-08	8.673339e-02	1.058934e-20	
9.845824e-01	-2.166346e-03	9.976396e-01	0.000000e+00	0.000000e+00	2.504675e+00	1.000000e-10	1.001870e+00	1.004236e+00	1.185657e-01	0.000000e+00	0.000000e+00	2.634722e-03	-1.420267e-08	8.672412e-02	1.058948e-20	
9.838147e-01	-2.273128e-03	9.976429e-01	0.000000e+00	0.000000e+00	2.504683e+00	1.000000e-10	1.001873e+00	1.004236e+00	1.187927e-01	0.000000e+00	0.000000e+00	2.634174e-03	-1.420021e-08	8.671524e-02	1.058961e-20	
9.830337e-01	-2.381661e-03	9.976463e-01	0.000000e+00	0.000000e+00	2.504692e+00	1.000000e-10	1.001877e+00	1.004236e+00	1.190204e-01	0.000000e+00	0.000000e+00	2.633649e-03	-1.419797e-08	8.670673e-02	1.058975e-20	
9.822392e-01	-2.491970e-03	9.976496e-01	0.000000e+00	0.000000e+00	2.504701e+00	1.000000e-10	1.001881e+00	1.004237e+00	1.192489e-01	0.000000e+00	0.000000e+00	2.633148e-03	-1.419595e-08	8.669861e-02	1.058988e-20	
9.814309e-01	-2.604079e-03	9.976530e-01	0.000000e+00	0.000000e+00	2.504710e+00	1.000000e-10	1.001884e+00	1.004237e+00	1.194783e-01	0.000000e+00	0.000000e+00	2.632669e-03	-1.419414e-08	8.669086e-02	1.059002e-20	
9.806085e-01	-2.718011e-03	9.976564e-01	0.000000e+00	0.000000e+00	2.504720e+00	1.000000e-10	1.001888e+00	1.004237e+00	1.197089e-01	0.000000e+00	0.000000e+00	2.632212e-03	-1.419253e-08	8.668346e-02	1.059016e-20	
9.797720e-01	-2.833792e-03	9.976598e-01	0.000000e+00	0.000000e+00	2.504729e+00	1.000000e-10	1.001891e+00	1.004237e+00	1.199405e-01	0.000000e+00	0.000000e+00	2.631777e-03	-1.419113e-08	8.667642e-02	1.059030e-20	
9.789211e-01	-2.951446e-03	9.976632e-01	0.000000e+00	0.000000e+00	2.504738e+00	1.000000e-10	1.001895e+00	1.004238e+00	1.201735e-01	0.000000e+00	0.000000e+00	2.631362e-03	-1.418993e-08	8.666973e-02	1.059044e-20	
9.780556e-01	-3.070997e-03	9.976666e-01	0.000000e+00	0.000000e+00	2.504747e+00	1.000000e-10	1.001899e+00	1.004238e+00	1.204080e-01	0.000000e+00	0.000000e+00	2.630967e-03	-1.418890e-08	8.666336e-02	1.059058e-20	
9.771751e-01	-3.192471e-03	9.976701e-01	0.000000e+00	0.000000e+00	2.504756e+00	1.000000e-10	1.001903e+00	1.004238e+00	1.206440e-01	0.000000e+00	0.000000e+00	2.630592e-03	-1.418807e-08	8.665732e-02	1.059072e-20	
9.762796e-01	-3.315891e-03	9.976736e-01	0.000000e+00	0.000000e+00	2.504766e+00	1.000000e-10	1.001906e+00	1.004238e+00	1.208817e-01	0.000000e+00	0.000000e+00	2.630237e-03	-1.418742e-08	8.665160e-02	1.059086e-20	
9.753688e-01	-3.441283e-03	9.976771e-01	0.000000e+00	0.000000e+00	2.504775e+00	1.000000e-10	1.001910e+00	1.004238e+00	1.211213e-01	0.000000e+00	0.000000e+00	2.629899e-03	-1.418693e-08	8.664617e-02	1.059101e-20	
9.744424e-01	-3.568672e-03	9.976807e-01	0.000000e+00	0.000000e+00	2.504785e+00	1.000000e-10	1.001914e+00	1.004239e+00	1.213629e-01	0.000000e+00	0.000000e+00	2.629579e-03	-1.418661e-08	8.664103e-02	1.059115e-20	
9.735002e-01	-3.698084e-03	9.976843e-01	0.000000e+00	0.000000e+00	2.504794e+00	1.000000e-10	1.001918e+00	1.004239e+00	1.216066e-01	0.000000e+00	0.000000e+00	2.629275e-03	-1.418645e-08	8.663617e-02	1.059130e-20	
9.725420e-01	-3.829542e-03	9.976879e-01	0.000000e+00	0.000000e+00	2.504804e+00	1.000000e-10	1.001922e+00	1.004239e+00	1.218526e-01	0.000000e+00	0.000000e+00	2.628988e-03	-1.418644e-08	8.663159e-02	1.059145e-20	
9.715675e-01	-3.963073e-03	9.976916e-01	0.000000e+00	0.000000e+00	2.504814e+00	1.000000e-10	1.001925e+00	1.004239e+00	1.221011e-01	0.000000e+00	0.000000e+00	2.628717e-03	-1.418658e-08	8.662726e-02	1.059160e-20	
9.705766e-01	-4.098702e-03	9.976953e-01	0.000000e+00	0.000000e+00	2.504824e+00	1.000000e-10	1.001929e+00	1.004240e+00	1.223521e-01	0.000000e+00	0.000000e+00	2.628460e-03	-1.418685e-08	8.662317e-02	1.059175e-20	
9.695688e-01	-4.236454e-03	9.976990e-01	0.000000e+00	0.000000e+00	2.504834e+00	1.000000e-10	1.001933e+00	1.004240e+00	1.226059e-01	0.000000e+00	0.000000e+00	2.628217e-03	-1.418726e-08	8.661931e-02	1.059190e-20	
9.685441e-01	-4.376355e-03	9.977028e-01	0.000000e+00	0.000000e+00	2.504844e+00	1.000000e-10	1.001937e+00	1.004240e+00	1.228626e-01	0.000000e+00	0.000000e+00	2.627988e-03	-1.418780e-08	8.661569e-02	1.059206e-20	
9.675022e-01	-4.518430e-03	9.977066e-01	0.000000e+00	0.000000e+00	2.504854e+00	1.000000e-10	1.001942e+00	1.004240e+00	1.231223e-01	0.000000e+00	0.000000e+00	2.627771e-03	-1.418845e-08	8.661227e-02	1.059221e-20	
9.664427e-01	-4.662704e-03	9.977105e-01	0.000000e+00	0.000000e+00	2.504864e+00	1.000000e-10	1.001946e+00	1.004241e+00	1.233852e-01	0.000000e+00	0.000000e+00	2.627566e-03	-1.418922e-08	8.660905e-02	1.059237e-20	
9.653655e-01	-4.809204e-03	9.977145e-01	0.000000e+00	0.000000e+00	2.504875e+00	1.000000e-10	1.001950e+00	1.004241e+00	1.236515e-01	0.000000e+00	0.000000e+00	2.627374e-03	-1.419010e-08	8.660603e-02	1.059253e-20	
9.642703e-01	-4.957955e-03	9.977185e-01	0.000000e+00	0.000000e+00	2.504885e+00	1.000000e-10	1.001954e+00	1.004241e+00	1.239213e-01	0.000000e+00	0.000000e+00	2.627191e-03	-1.419108e-08	8.660317e-02	1.059270e-20	
9.631568e-01	-5.108981e-03	9.977225e-01	0.000000e+00	0.000000e+00	2.504896e+00	1.000000e-10	1.001958e+00	1.004241e+00	1.241948e-01	0.000000e+00	0.000000e+00	2.627019e-03	-1.419216e-08	8.660049e-02	1.059286e-20	
9.620249e-01	-5.262310e-03	9.977266e-01	0.000000e+00	0.000000e+00	2.504907e+00	1.000000e-10	1.001963e+00	1.004242e+00	1.244720e-01	0.000000e+00	0.000000e+00	2.626856e-03	-1.419333e-08	8.659797e-02	1.059303e-20	
9.608741e-01	-5.417965e-03	9.977308e-01	0.000000e+00	0.000000e+00	2.504918e+00	1.000000e-10	1.001967e+00	1.004242e+00	1.247533e-01	0.000000e+00	0.000000e+00	2.626702e-03	-1.419458e-08	8.659559e-02	1.059320e-20	
9.597043e-01	-5.575973e-03	9.977350e-01	0.000000e+00	0.000000e+00	2.504929e+00	1.000000e-10	1.001972e+00	1.004242e+00	1.250387e-01	0.000000e+00	0.000000e+00	2.626555e-03	-1.419591e-08	8.659335e-02	1.059338e-20	
9.585152e-01	-5.736358e-03	9.977393e-01	0.000000e+00	0.000000e+00	2.504941e+00	1.000000e-10	1.001976e+00	1.004242e+00	1.253285e-01	0.000000e+00	0.000000e+00	2.626417e-03	-1.419732e-08	8.659125e-02	1.059355e-20	
9.573065e-01	-5.899146e-03	9.977437e-01	0.000000e+00	0.000000e+00	2.504952e+00	1.000000e-10	1.001981e+00	1.004243e+00	1.256227e-01	0.000000e+00	0.000000e+00	2.626285e-03	-1.419878e-08	8.658924e-02	1.059373e-20	
9.560779e-01	-6.064362e-03	9.977481e-01	0.000000e+00	0.000000e+00	2.504964e+00	1.000000e-10	1.001986e+00	1.004243e+00	1.259215e-01	0.000000e+00	0.000000e+00	2.626160e-03	-1.420032e-08	8.658735e-02	1.059392e-20	
9.548293e-01	-6.232031e-03	9.977527e-01	0.000000e+00	0.000000e+00	2.504976e+00	1.000000e-10	1.001990e+00	1.004243e+00	1.262251e-01	0.000000e+00	0.000000e+00	2.626040e-03	-1.420191e-08	8.658555e-02	1.059410e-20	
9.535602e-01	-6.402178e-03	9.977573e-01	0.000000e+00	0.000000e+00	2.504988e+00	1.000000e-10	1.001995e+00	1.004243e+00	1.265337e-01	0.000000e+00	0.000000e+00	2.625925e-03	-1.420354e-08	8.658384e-02	1.059429e-20	
9.522705e-01	-6.574827e-03	9.977619e-01	0.000000e+00	0.000000e+00	2.505001e+00	1.000000e-10	1.002000e+00	1.004243e+00	1.268475e-01	0.000000e+00	0.000000e+00	2.625814e-03	-1.420523e-08	8.658221e-02	1.059448e-20	
9.509599e-01	-6.750004e-03	9.977667e-01	0.000000e+00	0.000000e+00	2.505013e+00	1.000000e-10	1.002005e+00	1.004244e+00	1.271665e-01	0.000000e+00	0.000000e+00	2.625708e-03	-1.420696e-08	8.658064e-02	1.059468e-20	
9.496280e-01	-6.927732e-03	9.977715e-01	0.000000e+00	0.000000e+00	2.505026e+00	1.000000e-10	1.002010e+00	1.004244e+00	1.274910e-01	0.000000e+00	0.000000e+00	2.625604e-03	-1.420871e-08	8.657912e-02	1.059488e-20	
9.482747e-01	-7.108035e-03	9.977764e-01	0.000000e+00	0.000000e+00	2.505039e+00	1.000000e-10	1.002016e+00	1.004244e+00	1.278211e-01	0.000000e+00	0.000000e+00	2.625504e-03	-1.421051e-08	8.657767e-02	1.059508e-20	
9.468996e-01	-7.290938e-03	9.977815e-01	0.000000e+00	0.000000e+00	2.505052e+00	1.000000e-10	1.002021e+00	1.004245e+00	1.281571e-01	0.000000e+00	0.000000e+00	2.625405e-03	-1.421231e-08	8.657624e-02	1.059529e-20	
9.455024e-01	-7.476465e-03	9.977866e-01	0.000000e+00	0.000000e+00	2.505066e+00	1.000000e-10	1.002026e+00	1.004245e+00	1.284990e-01	0.000000e+00	0.000000e+00	2.625308e-03	-1.421415e-08	8.657485e-02	1.059550e-20	
9.440829e-01	-7.664638e-03	9.977918e-01	0.000000e+00	0.000000e+00	2.505079e+00	1.000000e-10	1.002032e+00	1.004245e+00	1.288470e-01	0.000000e+00	0.000000e+00	2.625212e-03	-1.421600e-08	8.657347e-02	1.059572e-20	
9.426407e-01	-7.855481e-03	9.977971e-01	0.000000e+00	0.000000e+00	2.505093e+00	1.000000e-10	1.002037e+00	1.004245e+00	1.292014e-01	0.000000e+00	0.000000e+00	2.625116e-03	-1.421785e-08	8.657210e-02	1.059593e-20	
9.411757e-01	-8.049017e-03	9.978025e-01	0.000000e+00	0.000000e+00	2.505108e+00	1.000000e-10	1.002043e+00	1.004246e+00	1.295623e-01	0.000000e+00	0.000000e+00	2.625021e-03	-1.421972e-08	8.657074e-02	1.059616e-20	
9.396874e-01	-8.245269e-03	9.978080e-01	0.000000e+00	0.000000e+00	2.505122e+00	1.000000e-10	1.002049e+00	1.004246e+00	1.299298e-01	0.000000e+00	0.000000e+00	2.624923e-03	-1.422157e-08	8.656936e-02	1.059638e-20	
9.381757e-01	-8.444258e-03	9.978136e-01	0.000000e+00	0.000000e+00	2.505137e+00	1.000000e-10	1.002055e+00	1.004246e+00	1.303042e-01	0.000000e+00	0.000000e+00	2.624826e-03	-1.422343e-08	8.656798e-02	1.059662e-20	
9.366402e-01	-8.646007e-03	9.978193e-01	0.000000e+00	0.000000e+00	2.505152e+00	1.000000e-10	1.002061e+00	1.004246e+00	1.306856e-01	0.000000e+00	0.000000e+00	2.624726e-03	-1.422528e-08	8.656656e-02	1.059685e-20	
9.350806e-01	-8.850537e-03	9.978251e-01	0.000000e+00	0.000000e+00	2.505167e+00	1.000000e-10	1.002067e+00	1.004247e+00	1.310742e-01	0.000000e+00	0.000000e+00	2.624624e-03	-1.422711e-08	8.656512e-02	1.059709e-20	
9.334968e-01	-9.057869e-03	9.978311e-01	0.000000e+00	0.000000e+00	2.505183e+00	1.000000e-10	1.002073e+00	1.004247e+00	1.314702e-01	0.000000e+00	0.000000e+00	2.624519e-03	-1.422892e-08	8.656363e-02	1.059734e-20	
9.318882e-01	-9.268024e-03	9.978371e-01	0.000000e+00	0.000000e+00	2.505199e+00	1.000000e-10	1.002079e+00	1.004247e+00	1.318737e-01	0.000000e+00	0.000000e+00	2.624411e-03	-1.423071e-08	8.656209e-02	1.059759e-20	
9.302548e-01	-9.481022e-03	9.978433e-01	0.000000e+00	0.000000e+00	2.505215e+00	1.000000e-10	1.002086e+00	1.004247e+00	1.322850e-01	0.000000e+00	0.000000e+00	2.624299e-03	-1.423248e-08	8.656049e-02	1.059784e-20	
9.285961e-01	-9.696883e-03	9.978496e-01	0.000000e+00	0.000000e+00	2.505231e+00	1.000000e-10	1.002092e+00	1.004248e+00	1.327042e-01	0.000000e+00	0.000000e+00	2.624183e-03	-1.423420e-08	8.655882e-02	1.059811e-20	
9.269120e-01	-9.915626e-03	9.978560e-01	0.000000e+00	0.000000e+00	2.505248e+00	1.000000e-10	1.002099e+00	1.004248e+00	1.331315e-01	0.000000e+00	0.000000e+00	2.624061e-03	-1.423589e-08	8.655708e-02	1.059837e-20	
9.252021e-01	-1.013727e-02	9.978625e-01	0.000000e+00	0.000000e+00	2.505265e+00	1.000000e-10	1.002106e+00	1.004248e+00	1.335670e-01	0.000000e+00	0.000000e+00	2.623935e-03	-1.423755e-08	8.655526e-02	1.059864e-20	
9.234661e-01	-1.036183e-02	9.978692e-01	0.000000e+00	0.000000e+00	2.505283e+00	1.000000e-10	1.002113e+00	1.004249e+00	1.340111e-01	0.000000e+00	0.000000e+00	2.623802e-03	-1.423915e-08	8.655334e-02	1.059892e-20	
9.217037e-01	-1.058933e-02	9.978760e-01	0.000000e+00	0.000000e+00	2.505301e+00	1.000000e-10	1.002120e+00	1.004249e+00	1.344637e-01	0.000000e+00	0.000000e+00	2.623663e-03	-1.424070e-08	8.655132e-02	1.059920e-20	
9.199147e-01	-1.081979e-02	9.978830e-01	0.000000e+00	0.000000e+00	2.505319e+00	1.000000e-10	1.002127e+00	1.004249e+00	1.349252e-01	0.000000e+00	0.000000e+00	2.623517e-03	-1.424220e-08	8.654920e-02	1.059949e-20	
9.180987e-01	-1.105321e-02	9.978901e-01	0.000000e+00	0.000000e+00	2.505337e+00	1.000000e-10	1.002135e+00	1.004249e+00	1.353957e-01	0.000000e+00	0.000000e+00	2.623364e-03	-1.424364e-08	8.654697e-02	1.059978e-20	
9.162555e-01	-1.128962e-02	9.978973e-01	0.000000e+00	0.000000e+00	2.505356e+00	1.000000e-10	1.002142e+00	1.004250e+00	1.358754e-01	0.000000e+00	0.000000e+00	2.623203e-03	-1.424502e-08	8.654460e-02	1.060008e-20	
9.143848e-01	-1.152903e-02	9.979046e-01	0.000000e+00	0.000000e+00	2.505375e+00	1.000000e-10	1.002150e+00	1.004250e+00	1.363645e-01	0.000000e+00	0.000000e+00	2.623034e-03	-1.424633e-08	8.654211e-02	1.060039e-20	
9.124863e-01	-1.177145e-02	9.979122e-01	0.000000e+00	0.000000e+00	2.505395e+00	1.000000e-10	1.002158e+00	1.004250e+00	1.368631e-01	0.000000e+00	0.000000e+00	2.622856e-03	-1.424757e-08	8.653948e-02	1.060070e-20	
9.105598e-01	-1.201691e-02	9.979198e-01	0.000000e+00	0.000000e+00	2.505415e+00	1.000000e-10	1.002166e+00	1.004251e+00	1.373715e-01	0.000000e+00	0.000000e+00	2.622669e-03	-1.424874e-08	8.653671e-02	1.060102e-20	
9.086049e-01	-1.226540e-02	9.979276e-01	0.000000e+00	0.000000e+00	2.505435e+00	1.000000e-10	1.002174e+00	1.004251e+00	1.378899e-01	0.000000e+00	0.000000e+00	2.622472e-03	-1.424983e-08	8.653378e-02	1.060134e-20	
9.066214e-01	-1.251695e-02	9.979356e-01	0.000000e+00	0.000000e+00	2.505456e+00	1.000000e-10	1.002182e+00	1.004251e+00	1.384183e-01	0.000000e+00	0.000000e+00	2.622266e-03	-1.425083e-08	8.653069e-02	1.060167e-20	
9.046089e-01	-1.277157e-02	9.979437e-01	0.000000e+00	0.000000e+00	2.505477e+00	1.000000e-10	1.002191e+00	1.004252e+00	1.389571e-01	0.000000e+00	0.000000e+00	2.622048e-03	-1.425175e-08	8.652744e-02	1.060201e-20	
9.025673e-01	-1.302926e-02	9.979520e-01	0.000000e+00	0.000000e+00	2.505499e+00	1.000000e-10	1.002200e+00	1.004252e+00	1.395063e-01	0.000000e+00	0.000000e+00	2.621820e-03	-1.425258e-08	8.652401e-02	1.060236e-20	
9.004963e-01	-1.329003e-02	9.979605e-01	0.000000e+00	0.000000e+00	2.505521e+00	1.000000e-10	1.002208e+00	1.004252e+00	1.400663e-01	0.000000e+00	0.000000e+00	2.621581e-03	-1.425332e-08	8.652041e-02	1.060271e-20	
8.983955e-01	-1.355390e-02	9.979691e-01	0.000000e+00	0.000000e+00	2.505544e+00	1.000000e-10	1.002217e+00	1.004253e+00	1.406371e-01	0.000000e+00	0.000000e+00	2.621329e-03	-1.425395e-08	8.651661e-02	1.060306e-20	
8.962647e-01	-1.382087e-02	9.979779e-01	0.000000e+00	0.000000e+00	2.505566e+00	1.000000e-10	1.002227e+00	1.004253e+00	1.412189e-01	0.000000e+00	0.000000e+00	2.621066e-03	-1.425449e-08	8.651262e-02	1.060343e-20	
8.941037e-01	-1.409094e-02	9.979869e-01	0.000000e+00	0.000000e+00	2.505590e+00	1.000000e-10	1.002236e+00	1.004253e+00	1.418120e-01	0.000000e+00	0.000000e+00	2.620790e-03	-1.425493e-08	8.650843e-02	1.060380e-20	
8.919122e-01	-1.436413e-02	9.979960e-01	0.000000e+00	0.000000e+00	2.505614e+00	1.000000e-10	1.002245e+00	1.004254e+00	1.424165e-01	0.000000e+00	0.000000e+00	2.620501e-03	-1.425525e-08	8.650403e-02	1.060418e-20	
8.896899e-01	-1.464044e-02	9.980053e-01	0.000000e+00	0.000000e+00	2.505638e+00	1.000000e-10	1.002255e+00	1.004254e+00	1.430327e-01	0.000000e+00	0.000000e+00	2.620199e-03	-1.425547e-08	8.649943e-02	1.060457e-20	
8.874366e-01	-1.491987e-02	9.980148e-01	0.000000e+00	0.000000e+00	2.505663e+00	1.000000e-10	1.002265e+00	1.004254e+00	1.436606e-01	0.000000e+00	0.000000e+00	2.619883e-03	-1.425557e-08	8.649461e-02	1.060496e-20	
8.851521e-01	-1.520242e-02	9.980245e-01	0.000000e+00	0.000000e+00	2.505688e+00	1.000000e-10	1.002275e+00	1.004255e+00	1.443005e-01	0.000000e+00	0.000000e+00	2.619553e-03	-1.425555e-08	8.648955e-02	1.060537e-20	
8.828360e-01	-1.548810e-02	9.980344e-01	0.000000e+00	0.000000e+00	2.505714e+00	1.000000e-10	1.002285e+00	1.004255e+00	1.449525e-01	0.000000e+00	0.000000e+00	2.619209e-03	-1.425542e-08	8.648428e-02	1.060578e-20	
8.804882e-01	-1.577690e-02	9.980444e-01	0.000000e+00	0.000000e+00	2.505740e+00	1.000000e-10	1.002296e+00	1.004255e+00	1.456169e-01	0.000000e+00	0.000000e+00	2.618851e-03	-1.425516e-08	8.647877e-02	1.060620e-20	
8.781084e-01	-1.606883e-02	9.980546e-01	0.000000e+00	0.000000e+00	2.505766e+00	1.000000e-10	1.002307e+00	1.004256e+00	1.462933e-01	0.000000e+00	0.000000e+00	2.618476e-03	-1.425478e-08	8.647301e-02	1.060662e-20	
8.756965e-01	-1.636388e-02	9.980651e-01	0.000000e+00	0.000000e+00	2.505793e+00	1.000000e-10	1.002317e+00	1.004256e+00	1.469825e-01	0.000000e+00	0.000000e+00	2.618087e-03	-1.425426e-08	8.646700e-02	1.060706e-20	
8.732520e-01	-1.666204e-02	9.980757e-01	0.000000e+00	0.000000e+00	2.505821e+00	1.000000e-10	1.002328e+00	1.004257e+00	1.476846e-01	0.000000e+00	0.000000e+00	2.617683e-03	-1.425363e-08	8.646077e-02	1.060750e-20	
8.707750e-01	-1.696332e-02	9.980865e-01	0.000000e+00	0.000000e+00	2.505849e+00	1.000000e-10	1.002340e+00	1.004257e+00	1.483998e-01	0.000000e+00	0.000000e+00	2.617261e-03	-1.425283e-08	8.645424e-02	1.060795e-20	
8.682650e-01	-1.726771e-02	9.980976e-01	0.000000e+00	0.000000e+00	2.505878e+00	1.000000e-10	1.002351e+00	1.004257e+00	1.491281e-01	0.000000e+00	0.000000e+00	2.616825e-03	-1.425193e-08	8.644749e-02	1.060841e-20	
