TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 512, ELEMENTS= 512, DATAPACKING=POINT, ZONETYPE=FELINESEG
9.838147e-01	-2.273128e-03	9.985133e-01	0.000000e+00	0.000000e+00	2.506680e+00	1.000000e-10	1.002672e+00	1.004160e+00	1.694914e-01	0.000000e+00	0.000000e+00	2.056549e-03	-1.502207e-08	1.576718e-01	1.062846e-20	
9.822392e-01	-2.491970e-03	9.984777e-01	0.000000e+00	0.000000e+00	2.506586e+00	1.000000e-10	1.002634e+00	1.004159e+00	1.671076e-01	0.000000e+00	0.000000e+00	2.074975e-03	-1.527844e-08	1.583169e-01	1.062699e-20	
9.806085e-01	-2.718011e-03	9.984430e-01	0.000000e+00	0.000000e+00	2.506495e+00	1.000000e-10	1.002598e+00	1.004157e+00	1.647953e-01	0.000000e+00	0.000000e+00	2.092478e-03	-1.552388e-08	1.589256e-01	1.062555e-20	
9.789211e-01	-2.951446e-03	9.984094e-01	0.000000e+00	0.000000e+00	2.506406e+00	1.000000e-10	1.002563e+00	1.004155e+00	1.625494e-01	0.000000e+00	0.000000e+00	2.109372e-03	-1.576263e-08	1.595101e-01	1.062416e-20	
9.771751e-01	-3.192471e-03	9.983765e-01	0.000000e+00	0.000000e+00	2.506320e+00	1.000000e-10	1.002528e+00	1.004154e+00	1.603641e-01	0.000000e+00	0.000000e+00	2.125769e-03	-1.599608e-08	1.600749e-01	1.062280e-20	
9.753688e-01	-3.441283e-03	9.983445e-01	0.000000e+00	0.000000e+00	2.506236e+00	1.000000e-10	1.002495e+00	1.004153e+00	1.582341e-01	0.000000e+00	0.000000e+00	2.141692e-03	-1.622445e-08	1.606212e-01	1.062147e-20	
9.735002e-01	-3.698084e-03	9.983132e-01	0.000000e+00	0.000000e+00	2.506155e+00	1.000000e-10	1.002462e+00	1.004151e+00	1.561556e-01	0.000000e+00	0.000000e+00	2.157142e-03	-1.644759e-08	1.611490e-01	1.062017e-20	
9.715675e-01	-3.963073e-03	9.982827e-01	0.000000e+00	0.000000e+00	2.506075e+00	1.000000e-10	1.002430e+00	1.004150e+00	1.541253e-01	0.000000e+00	0.000000e+00	2.172135e-03	-1.666557e-08	1.616593e-01	1.061890e-20	
9.695688e-01	-4.236454e-03	9.982529e-01	0.000000e+00	0.000000e+00	2.505997e+00	1.000000e-10	1.002399e+00	1.004149e+00	1.521410e-01	0.000000e+00	0.000000e+00	2.186693e-03	-1.687862e-08	1.621529e-01	1.061766e-20	
9.675022e-01	-4.518430e-03	9.982237e-01	0.000000e+00	0.000000e+00	2.505920e+00	1.000000e-10	1.002368e+00	1.004147e+00	1.502008e-01	0.000000e+00	0.000000e+00	2.200848e-03	-1.708708e-08	1.626314e-01	1.061645e-20	
9.653655e-01	-4.809204e-03	9.981952e-01	0.000000e+00	0.000000e+00	2.505845e+00	1.000000e-10	1.002338e+00	1.004146e+00	1.483034e-01	0.000000e+00	0.000000e+00	2.214632e-03	-1.729131e-08	1.630958e-01	1.061527e-20	
9.631568e-01	-5.108981e-03	9.981673e-01	0.000000e+00	0.000000e+00	2.505772e+00	1.000000e-10	1.002309e+00	1.004145e+00	1.464475e-01	0.000000e+00	0.000000e+00	2.228072e-03	-1.749163e-08	1.635473e-01	1.061411e-20	
9.608741e-01	-5.417965e-03	9.981400e-01	0.000000e+00	0.000000e+00	2.505701e+00	1.000000e-10	1.002280e+00	1.004144e+00	1.446323e-01	0.000000e+00	0.000000e+00	2.241191e-03	-1.768830e-08	1.639869e-01	1.061298e-20	
9.585152e-01	-5.736358e-03	9.981133e-01	0.000000e+00	0.000000e+00	2.505631e+00	1.000000e-10	1.002252e+00	1.004143e+00	1.428568e-01	0.000000e+00	0.000000e+00	2.254008e-03	-1.788154e-08	1.644154e-01	1.061187e-20	
9.560779e-01	-6.064362e-03	9.980872e-01	0.000000e+00	0.000000e+00	2.505563e+00	1.000000e-10	1.002225e+00	1.004141e+00	1.411206e-01	0.000000e+00	0.000000e+00	2.266539e-03	-1.807150e-08	1.648334e-01	1.061079e-20	
9.535602e-01	-6.402178e-03	9.980616e-01	0.000000e+00	0.000000e+00	2.505496e+00	1.000000e-10	1.002198e+00	1.004140e+00	1.394233e-01	0.000000e+00	0.000000e+00	2.278799e-03	-1.825835e-08	1.652414e-01	1.060973e-20	
9.509599e-01	-6.750004e-03	9.980367e-01	0.000000e+00	0.000000e+00	2.505430e+00	1.000000e-10	1.002172e+00	1.004139e+00	1.377644e-01	0.000000e+00	0.000000e+00	2.290799e-03	-1.844220e-08	1.656400e-01	1.060870e-20	
9.482747e-01	-7.108035e-03	9.980123e-01	0.000000e+00	0.000000e+00	2.505367e+00	1.000000e-10	1.002147e+00	1.004138e+00	1.361440e-01	0.000000e+00	0.000000e+00	2.302551e-03	-1.862318e-08	1.660297e-01	1.060769e-20	
9.455024e-01	-7.476465e-03	9.979886e-01	0.000000e+00	0.000000e+00	2.505304e+00	1.000000e-10	1.002122e+00	1.004137e+00	1.345618e-01	0.000000e+00	0.000000e+00	2.314064e-03	-1.880137e-08	1.664108e-01	1.060670e-20	
9.426407e-01	-7.855481e-03	9.979654e-01	0.000000e+00	0.000000e+00	2.505244e+00	1.000000e-10	1.002097e+00	1.004136e+00	1.330181e-01	0.000000e+00	0.000000e+00	2.325349e-03	-1.897687e-08	1.667838e-01	1.060574e-20	
9.396874e-01	-8.245269e-03	9.979427e-01	0.000000e+00	0.000000e+00	2.505184e+00	1.000000e-10	1.002074e+00	1.004135e+00	1.315127e-01	0.000000e+00	0.000000e+00	2.336413e-03	-1.914976e-08	1.671489e-01	1.060480e-20	
9.366402e-01	-8.646007e-03	9.979207e-01	0.000000e+00	0.000000e+00	2.505127e+00	1.000000e-10	1.002051e+00	1.004134e+00	1.300460e-01	0.000000e+00	0.000000e+00	2.347264e-03	-1.932012e-08	1.675065e-01	1.060389e-20	
9.334968e-01	-9.057869e-03	9.978993e-01	0.000000e+00	0.000000e+00	2.505070e+00	1.000000e-10	1.002028e+00	1.004133e+00	1.286181e-01	0.000000e+00	0.000000e+00	2.357910e-03	-1.948801e-08	1.678568e-01	1.060300e-20	
9.302548e-01	-9.481022e-03	9.978784e-01	0.000000e+00	0.000000e+00	2.505016e+00	1.000000e-10	1.002006e+00	1.004132e+00	1.272294e-01	0.000000e+00	0.000000e+00	2.368356e-03	-1.965348e-08	1.682002e-01	1.060214e-20	
9.269120e-01	-9.915626e-03	9.978581e-01	0.000000e+00	0.000000e+00	2.504963e+00	1.000000e-10	1.001985e+00	1.004131e+00	1.258802e-01	0.000000e+00	0.000000e+00	2.378609e-03	-1.981661e-08	1.685368e-01	1.060130e-20	
9.234661e-01	-1.036183e-02	9.978385e-01	0.000000e+00	0.000000e+00	2.504911e+00	1.000000e-10	1.001964e+00	1.004131e+00	1.245709e-01	0.000000e+00	0.000000e+00	2.388675e-03	-1.997743e-08	1.688669e-01	1.060049e-20	
9.199147e-01	-1.081979e-02	9.978195e-01	0.000000e+00	0.000000e+00	2.504861e+00	1.000000e-10	1.001944e+00	1.004130e+00	1.233019e-01	0.000000e+00	0.000000e+00	2.398558e-03	-2.013599e-08	1.691907e-01	1.059970e-20	
9.162555e-01	-1.128962e-02	9.978010e-01	0.000000e+00	0.000000e+00	2.504813e+00	1.000000e-10	1.001925e+00	1.004129e+00	1.220739e-01	0.000000e+00	0.000000e+00	2.408263e-03	-2.029235e-08	1.695083e-01	1.059894e-20	
9.124863e-01	-1.177145e-02	9.977832e-01	0.000000e+00	0.000000e+00	2.504766e+00	1.000000e-10	1.001906e+00	1.004128e+00	1.208872e-01	0.000000e+00	0.000000e+00	2.417795e-03	-2.044651e-08	1.698200e-01	1.059820e-20	
9.086049e-01	-1.226540e-02	9.977661e-01	0.000000e+00	0.000000e+00	2.504721e+00	1.000000e-10	1.001888e+00	1.004127e+00	1.197424e-01	0.000000e+00	0.000000e+00	2.427159e-03	-2.059854e-08	1.701260e-01	1.059749e-20	
9.046089e-01	-1.277157e-02	9.977496e-01	0.000000e+00	0.000000e+00	2.504677e+00	1.000000e-10	1.001871e+00	1.004126e+00	1.186402e-01	0.000000e+00	0.000000e+00	2.436358e-03	-2.074847e-08	1.704263e-01	1.059681e-20	
9.004963e-01	-1.329003e-02	9.977337e-01	0.000000e+00	0.000000e+00	2.504636e+00	1.000000e-10	1.001854e+00	1.004126e+00	1.175811e-01	0.000000e+00	0.000000e+00	2.445396e-03	-2.089631e-08	1.707211e-01	1.059616e-20	
8.962647e-01	-1.382087e-02	9.977186e-01	0.000000e+00	0.000000e+00	2.504596e+00	1.000000e-10	1.001838e+00	1.004125e+00	1.165659e-01	0.000000e+00	0.000000e+00	2.454276e-03	-2.104211e-08	1.710106e-01	1.059553e-20	
8.919122e-01	-1.436413e-02	9.977040e-01	0.000000e+00	0.000000e+00	2.504558e+00	1.000000e-10	1.001823e+00	1.004124e+00	1.155950e-01	0.000000e+00	0.000000e+00	2.463003e-03	-2.118590e-08	1.712949e-01	1.059493e-20	
8.874366e-01	-1.491987e-02	9.976902e-01	0.000000e+00	0.000000e+00	2.504521e+00	1.000000e-10	1.001808e+00	1.004123e+00	1.146693e-01	0.000000e+00	0.000000e+00	2.471579e-03	-2.132770e-08	1.715742e-01	1.059436e-20	
8.828360e-01	-1.548810e-02	9.976771e-01	0.000000e+00	0.000000e+00	2.504486e+00	1.000000e-10	1.001795e+00	1.004123e+00	1.137894e-01	0.000000e+00	0.000000e+00	2.480008e-03	-2.146754e-08	1.718485e-01	1.059382e-20	
8.781084e-01	-1.606883e-02	9.976647e-01	0.000000e+00	0.000000e+00	2.504454e+00	1.000000e-10	1.001781e+00	1.004122e+00	1.129560e-01	0.000000e+00	0.000000e+00	2.488294e-03	-2.160545e-08	1.721180e-01	1.059331e-20	
8.732520e-01	-1.666204e-02	9.976530e-01	0.000000e+00	0.000000e+00	2.504423e+00	1.000000e-10	1.001769e+00	1.004121e+00	1.121698e-01	0.000000e+00	0.000000e+00	2.496440e-03	-2.174148e-08	1.723829e-01	1.059283e-20	
8.682650e-01	-1.726771e-02	9.976420e-01	0.000000e+00	0.000000e+00	2.504394e+00	1.000000e-10	1.001757e+00	1.004121e+00	1.114315e-01	0.000000e+00	0.000000e+00	2.504447e-03	-2.187562e-08	1.726431e-01	1.059238e-20	
8.631457e-01	-1.788578e-02	9.976318e-01	0.000000e+00	0.000000e+00	2.504366e+00	1.000000e-10	1.001747e+00	1.004120e+00	1.107418e-01	0.000000e+00	0.000000e+00	2.512322e-03	-2.200794e-08	1.728989e-01	1.059196e-20	
8.578926e-01	-1.851617e-02	9.976223e-01	0.000000e+00	0.000000e+00	2.504341e+00	1.000000e-10	1.001736e+00	1.004120e+00	1.101015e-01	0.000000e+00	0.000000e+00	2.520065e-03	-2.213845e-08	1.731504e-01	1.059157e-20	
8.525041e-01	-1.915879e-02	9.976136e-01	0.000000e+00	0.000000e+00	2.504318e+00	1.000000e-10	1.001727e+00	1.004119e+00	1.095112e-01	0.000000e+00	0.000000e+00	2.527681e-03	-2.226720e-08	1.733977e-01	1.059121e-20	
8.469790e-01	-1.981350e-02	9.976057e-01	0.000000e+00	0.000000e+00	2.504297e+00	1.000000e-10	1.001719e+00	1.004119e+00	1.089716e-01	0.000000e+00	0.000000e+00	2.535174e-03	-2.239423e-08	1.736409e-01	1.059089e-20	
8.413160e-01	-2.048016e-02	9.975986e-01	0.000000e+00	0.000000e+00	2.504278e+00	1.000000e-10	1.001711e+00	1.004118e+00	1.084834e-01	0.000000e+00	0.000000e+00	2.542546e-03	-2.251957e-08	1.738802e-01	1.059060e-20	
8.355140e-01	-2.115859e-02	9.975922e-01	0.000000e+00	0.000000e+00	2.504260e+00	1.000000e-10	1.001704e+00	1.004118e+00	1.080472e-01	0.000000e+00	0.000000e+00	2.549802e-03	-2.264329e-08	1.741157e-01	1.059034e-20	
8.295722e-01	-2.184859e-02	9.975867e-01	0.000000e+00	0.000000e+00	2.504245e+00	1.000000e-10	1.001698e+00	1.004117e+00	1.076639e-01	0.000000e+00	0.000000e+00	2.556945e-03	-2.276540e-08	1.743474e-01	1.059012e-20	
8.234896e-01	-2.254994e-02	9.975819e-01	0.000000e+00	0.000000e+00	2.504232e+00	1.000000e-10	1.001693e+00	1.004117e+00	1.073340e-01	0.000000e+00	0.000000e+00	2.563979e-03	-2.288599e-08	1.745757e-01	1.058993e-20	
8.172658e-01	-2.326236e-02	9.975780e-01	0.000000e+00	0.000000e+00	2.504221e+00	1.000000e-10	1.001689e+00	1.004116e+00	1.070581e-01	0.000000e+00	0.000000e+00	2.570909e-03	-2.300509e-08	1.748006e-01	1.058977e-20	
8.109002e-01	-2.398558e-02	9.975750e-01	0.000000e+00	0.000000e+00	2.504213e+00	1.000000e-10	1.001685e+00	1.004116e+00	1.068370e-01	0.000000e+00	0.000000e+00	2.577739e-03	-2.312278e-08	1.750222e-01	1.058965e-20	
8.043927e-01	-2.471926e-02	9.975727e-01	0.000000e+00	0.000000e+00	2.504206e+00	1.000000e-10	1.001682e+00	1.004115e+00	1.066713e-01	0.000000e+00	0.000000e+00	2.584471e-03	-2.323908e-08	1.752407e-01	1.058957e-20	
7.977432e-01	-2.546306e-02	9.975714e-01	0.000000e+00	0.000000e+00	2.504202e+00	1.000000e-10	1.001681e+00	1.004115e+00	1.065615e-01	0.000000e+00	0.000000e+00	2.591115e-03	-2.335415e-08	1.754564e-01	1.058952e-20	
7.909518e-01	-2.621660e-02	9.975709e-01	0.000000e+00	0.000000e+00	2.504200e+00	1.000000e-10	1.001680e+00	1.004115e+00	1.065084e-01	0.000000e+00	0.000000e+00	2.597670e-03	-2.346795e-08	1.756693e-01	1.058950e-20	
7.840188e-01	-2.697946e-02	9.975713e-01	0.000000e+00	0.000000e+00	2.504200e+00	1.000000e-10	1.001680e+00	1.004114e+00	1.065126e-01	0.000000e+00	0.000000e+00	2.604145e-03	-2.358063e-08	1.758795e-01	1.058953e-20	
7.769449e-01	-2.775117e-02	9.975725e-01	0.000000e+00	0.000000e+00	2.504202e+00	1.000000e-10	1.001681e+00	1.004114e+00	1.065748e-01	0.000000e+00	0.000000e+00	2.610544e-03	-2.369224e-08	1.760874e-01	1.058959e-20	
7.697309e-01	-2.853128e-02	9.975747e-01	0.000000e+00	0.000000e+00	2.504207e+00	1.000000e-10	1.001683e+00	1.004114e+00	1.066955e-01	0.000000e+00	0.000000e+00	2.616870e-03	-2.380287e-08	1.762930e-01	1.058969e-20	
7.623778e-01	-2.931924e-02	9.975778e-01	0.000000e+00	0.000000e+00	2.504214e+00	1.000000e-10	1.001686e+00	1.004114e+00	1.068756e-01	0.000000e+00	0.000000e+00	2.623131e-03	-2.391261e-08	1.764966e-01	1.058983e-20	
7.548868e-01	-3.011451e-02	9.975818e-01	0.000000e+00	0.000000e+00	2.504224e+00	1.000000e-10	1.001689e+00	1.004113e+00	1.071156e-01	0.000000e+00	0.000000e+00	2.629333e-03	-2.402157e-08	1.766984e-01	1.059000e-20	
7.472594e-01	-3.091649e-02	9.975867e-01	0.000000e+00	0.000000e+00	2.504236e+00	1.000000e-10	1.001694e+00	1.004113e+00	1.074164e-01	0.000000e+00	0.000000e+00	2.635477e-03	-2.412975e-08	1.768983e-01	1.059021e-20	
7.394976e-01	-3.172456e-02	9.975926e-01	0.000000e+00	0.000000e+00	2.504250e+00	1.000000e-10	1.001700e+00	1.004113e+00	1.077787e-01	0.000000e+00	0.000000e+00	2.641575e-03	-2.423738e-08	1.770969e-01	1.059047e-20	
7.316032e-01	-3.253806e-02	9.975994e-01	0.000000e+00	0.000000e+00	2.504267e+00	1.000000e-10	1.001707e+00	1.004113e+00	1.082034e-01	0.000000e+00	0.000000e+00	2.647627e-03	-2.434444e-08	1.772940e-01	1.059076e-20	
7.235785e-01	-3.335630e-02	9.976072e-01	0.000000e+00	0.000000e+00	2.504286e+00	1.000000e-10	1.001714e+00	1.004113e+00	1.086914e-01	0.000000e+00	0.000000e+00	2.653640e-03	-2.445107e-08	1.774901e-01	1.059110e-20	
7.154262e-01	-3.417852e-02	9.976160e-01	0.000000e+00	0.000000e+00	2.504307e+00	1.000000e-10	1.001723e+00	1.004112e+00	1.092436e-01	0.000000e+00	0.000000e+00	2.659620e-03	-2.455735e-08	1.776852e-01	1.059147e-20	
7.071490e-01	-3.500398e-02	9.976258e-01	0.000000e+00	0.000000e+00	2.504332e+00	1.000000e-10	1.001733e+00	1.004112e+00	1.098611e-01	0.000000e+00	0.000000e+00	2.665573e-03	-2.466339e-08	1.778795e-01	1.059189e-20	
6.987499e-01	-3.583186e-02	9.976366e-01	0.000000e+00	0.000000e+00	2.504359e+00	1.000000e-10	1.001743e+00	1.004112e+00	1.105451e-01	0.000000e+00	0.000000e+00	2.671503e-03	-2.476928e-08	1.780732e-01	1.059235e-20	
6.902325e-01	-3.666132e-02	9.976484e-01	0.000000e+00	0.000000e+00	2.504388e+00	1.000000e-10	1.001755e+00	1.004112e+00	1.112968e-01	0.000000e+00	0.000000e+00	2.677411e-03	-2.487501e-08	1.782663e-01	1.059286e-20	
6.816001e-01	-3.749149e-02	9.976613e-01	0.000000e+00	0.000000e+00	2.504421e+00	1.000000e-10	1.001768e+00	1.004112e+00	1.121176e-01	0.000000e+00	0.000000e+00	2.683311e-03	-2.498084e-08	1.784592e-01	1.059340e-20	
6.728568e-01	-3.832147e-02	9.976753e-01	0.000000e+00	0.000000e+00	2.504456e+00	1.000000e-10	1.001782e+00	1.004112e+00	1.130091e-01	0.000000e+00	0.000000e+00	2.689193e-03	-2.508662e-08	1.786518e-01	1.059400e-20	
6.640066e-01	-3.915032e-02	9.976904e-01	0.000000e+00	0.000000e+00	2.504494e+00	1.000000e-10	1.001797e+00	1.004112e+00	1.139728e-01	0.000000e+00	0.000000e+00	2.695074e-03	-2.519262e-08	1.788444e-01	1.059464e-20	
6.550539e-01	-3.997708e-02	9.977066e-01	0.000000e+00	0.000000e+00	2.504535e+00	1.000000e-10	1.001814e+00	1.004112e+00	1.150106e-01	0.000000e+00	0.000000e+00	2.700948e-03	-2.529875e-08	1.790370e-01	1.059533e-20	
6.460033e-01	-4.080073e-02	9.977240e-01	0.000000e+00	0.000000e+00	2.504578e+00	1.000000e-10	1.001831e+00	1.004112e+00	1.161245e-01	0.000000e+00	0.000000e+00	2.706820e-03	-2.540509e-08	1.792296e-01	1.059606e-20	
6.368597e-01	-4.162026e-02	9.977426e-01	0.000000e+00	0.000000e+00	2.504625e+00	1.000000e-10	1.001850e+00	1.004113e+00	1.173167e-01	0.000000e+00	0.000000e+00	2.712691e-03	-2.551168e-08	1.794223e-01	1.059685e-20	
6.276283e-01	-4.243463e-02	9.977624e-01	0.000000e+00	0.000000e+00	2.504675e+00	1.000000e-10	1.001870e+00	1.004113e+00	1.185895e-01	0.000000e+00	0.000000e+00	2.718562e-03	-2.561853e-08	1.796151e-01	1.059769e-20	
6.183142e-01	-4.324275e-02	9.977835e-01	0.000000e+00	0.000000e+00	2.504729e+00	1.000000e-10	1.001892e+00	1.004113e+00	1.199455e-01	0.000000e+00	0.000000e+00	2.724433e-03	-2.572563e-08	1.798081e-01	1.059858e-20	
6.089231e-01	-4.404353e-02	9.978059e-01	0.000000e+00	0.000000e+00	2.504786e+00	1.000000e-10	1.001914e+00	1.004113e+00	1.213874e-01	0.000000e+00	0.000000e+00	2.730302e-03	-2.583296e-08	1.800012e-01	1.059953e-20	
5.994606e-01	-4.483586e-02	9.978297e-01	0.000000e+00	0.000000e+00	2.504846e+00	1.000000e-10	1.001938e+00	1.004113e+00	1.229184e-01	0.000000e+00	0.000000e+00	2.736162e-03	-2.594040e-08	1.801941e-01	1.060053e-20	
5.899328e-01	-4.561861e-02	9.978549e-01	0.000000e+00	0.000000e+00	2.504910e+00	1.000000e-10	1.001964e+00	1.004114e+00	1.245415e-01	0.000000e+00	0.000000e+00	2.742021e-03	-2.604806e-08	1.803871e-01	1.060160e-20	
5.803456e-01	-4.639065e-02	9.978816e-01	0.000000e+00	0.000000e+00	2.504977e+00	1.000000e-10	1.001991e+00	1.004114e+00	1.262602e-01	0.000000e+00	0.000000e+00	2.747864e-03	-2.615571e-08	1.805798e-01	1.060272e-20	
5.707054e-01	-4.715081e-02	9.979098e-01	0.000000e+00	0.000000e+00	2.505049e+00	1.000000e-10	1.002020e+00	1.004114e+00	1.280782e-01	0.000000e+00	0.000000e+00	2.753682e-03	-2.626319e-08	1.807718e-01	1.060391e-20	
5.610186e-01	-4.789795e-02	9.979395e-01	0.000000e+00	0.000000e+00	2.505125e+00	1.000000e-10	1.002050e+00	1.004115e+00	1.299996e-01	0.000000e+00	0.000000e+00	2.759486e-03	-2.637061e-08	1.809635e-01	1.060517e-20	
5.512916e-01	-4.863091e-02	9.979710e-01	0.000000e+00	0.000000e+00	2.505205e+00	1.000000e-10	1.002082e+00	1.004115e+00	1.320284e-01	0.000000e+00	0.000000e+00	2.765242e-03	-2.647745e-08	1.811538e-01	1.060650e-20	
5.415311e-01	-4.934853e-02	9.980041e-01	0.000000e+00	0.000000e+00	2.505289e+00	1.000000e-10	1.002116e+00	1.004115e+00	1.341690e-01	0.000000e+00	0.000000e+00	2.770960e-03	-2.658382e-08	1.813430e-01	1.060789e-20	
5.317439e-01	-5.004967e-02	9.980390e-01	0.000000e+00	0.000000e+00	2.505378e+00	1.000000e-10	1.002151e+00	1.004116e+00	1.364260e-01	0.000000e+00	0.000000e+00	2.776621e-03	-2.668937e-08	1.815305e-01	1.060937e-20	
5.219368e-01	-5.073318e-02	9.980758e-01	0.000000e+00	0.000000e+00	2.505471e+00	1.000000e-10	1.002189e+00	1.004116e+00	1.388045e-01	0.000000e+00	0.000000e+00	2.782200e-03	-2.679369e-08	1.817156e-01	1.061092e-20	
5.121166e-01	-5.139795e-02	9.981145e-01	0.000000e+00	0.000000e+00	2.505570e+00	1.000000e-10	1.002228e+00	1.004117e+00	1.413094e-01	0.000000e+00	0.000000e+00	2.787712e-03	-2.689693e-08	1.818987e-01	1.061255e-20	
5.022902e-01	-5.204286e-02	9.981552e-01	0.000000e+00	0.000000e+00	2.505674e+00	1.000000e-10	1.002270e+00	1.004118e+00	1.439459e-01	0.000000e+00	0.000000e+00	2.793105e-03	-2.699823e-08	1.820782e-01	1.061427e-20	
4.924646e-01	-5.266684e-02	9.981980e-01	0.000000e+00	0.000000e+00	2.505783e+00	1.000000e-10	1.002313e+00	1.004118e+00	1.467197e-01	0.000000e+00	0.000000e+00	2.798380e-03	-2.709754e-08	1.822540e-01	1.061607e-20	
4.826467e-01	-5.326883e-02	9.982431e-01	0.000000e+00	0.000000e+00	2.505898e+00	1.000000e-10	1.002359e+00	1.004119e+00	1.496364e-01	0.000000e+00	0.000000e+00	2.803532e-03	-2.719465e-08	1.824261e-01	1.061797e-20	
4.728433e-01	-5.384781e-02	9.982903e-01	0.000000e+00	0.000000e+00	2.506019e+00	1.000000e-10	1.002407e+00	1.004120e+00	1.527018e-01	0.000000e+00	0.000000e+00	2.808494e-03	-2.728855e-08	1.825923e-01	1.061996e-20	
4.630614e-01	-5.440280e-02	9.983400e-01	0.000000e+00	0.000000e+00	2.506145e+00	1.000000e-10	1.002458e+00	1.004121e+00	1.559218e-01	0.000000e+00	0.000000e+00	2.813301e-03	-2.737954e-08	1.827538e-01	1.062205e-20	
4.533078e-01	-5.493285e-02	9.983921e-01	0.000000e+00	0.000000e+00	2.506279e+00	1.000000e-10	1.002511e+00	1.004122e+00	1.593027e-01	0.000000e+00	0.000000e+00	2.817880e-03	-2.746652e-08	1.829081e-01	1.062425e-20	
